country_code_numeric,country_code,country,age_from,age_to,year,gender,value
178,COG,Congo,0,4,2030,both,0.036038
178,COG,Congo,0,4,2031,both,0.035359
178,COG,Congo,0,4,2032,both,0.034697
178,COG,Congo,0,4,2033,both,0.034053
178,COG,Congo,0,4,2034,both,0.033424
178,COG,Congo,0,4,2035,both,0.032809
178,COG,Congo,0,4,2036,both,0.032208
178,COG,Congo,0,4,2037,both,0.031623
178,COG,Congo,0,4,2038,both,0.031053
178,COG,Congo,0,4,2039,both,0.030498
178,COG,Congo,0,4,2040,both,0.029959
178,COG,Congo,0,4,2041,both,0.029436
178,COG,Congo,0,4,2042,both,0.028929
178,COG,Congo,0,4,2043,both,0.028439
178,COG,Congo,0,4,2044,both,0.027963
178,COG,Congo,0,4,2045,both,0.0275
178,COG,Congo,0,4,2046,both,0.027047
178,COG,Congo,0,4,2047,both,0.026604
178,COG,Congo,0,4,2048,both,0.02617
178,COG,Congo,0,4,2049,both,0.025745
178,COG,Congo,0,4,2050,both,0.025329
178,COG,Congo,0,4,2051,both,0.024926
178,COG,Congo,0,4,2052,both,0.024536
178,COG,Congo,0,4,2053,both,0.024163
178,COG,Congo,0,4,2054,both,0.023805
178,COG,Congo,0,4,2055,both,0.023464
178,COG,Congo,0,4,2056,both,0.023138
178,COG,Congo,0,4,2057,both,0.022825
178,COG,Congo,0,4,2058,both,0.022524
178,COG,Congo,0,4,2059,both,0.022234
178,COG,Congo,0,4,2060,both,0.021953
178,COG,Congo,0,4,2061,both,0.021681
178,COG,Congo,0,4,2062,both,0.021417
178,COG,Congo,0,4,2063,both,0.021161
178,COG,Congo,0,4,2064,both,0.020911
178,COG,Congo,0,4,2065,both,0.020668
178,COG,Congo,0,4,2066,both,0.020431
178,COG,Congo,0,4,2067,both,0.020199
178,COG,Congo,0,4,2068,both,0.019972
178,COG,Congo,0,4,2069,both,0.019751
178,COG,Congo,0,4,2070,both,0.019534
178,COG,Congo,0,4,2071,both,0.019323
178,COG,Congo,0,4,2072,both,0.019117
178,COG,Congo,0,4,2073,both,0.018917
178,COG,Congo,0,4,2074,both,0.018723
178,COG,Congo,0,4,2075,both,0.018534
178,COG,Congo,0,4,2076,both,0.01835
178,COG,Congo,0,4,2077,both,0.018172
178,COG,Congo,0,4,2078,both,0.017998
178,COG,Congo,0,4,2079,both,0.017829
178,COG,Congo,0,4,2080,both,0.017664
178,COG,Congo,0,4,2081,both,0.017503
178,COG,Congo,0,4,2082,both,0.017345
178,COG,Congo,0,4,2083,both,0.017192
178,COG,Congo,0,4,2084,both,0.01704
178,COG,Congo,0,4,2085,both,0.01689
178,COG,Congo,0,4,2086,both,0.01674
178,COG,Congo,0,4,2087,both,0.01659
178,COG,Congo,0,4,2088,both,0.016439
178,COG,Congo,0,4,2089,both,0.016288
178,COG,Congo,0,4,2090,both,0.016138
178,COG,Congo,0,4,2091,both,0.015989
178,COG,Congo,0,4,2092,both,0.015844
178,COG,Congo,0,4,2093,both,0.015702
178,COG,Congo,0,4,2094,both,0.015566
178,COG,Congo,0,4,2095,both,0.015435
178,COG,Congo,0,4,2096,both,0.01531
178,COG,Congo,0,4,2097,both,0.015191
178,COG,Congo,0,4,2098,both,0.015078
178,COG,Congo,0,4,2099,both,0.014971
170,COL,Colombia,0,4,1950,both,0.178609
170,COL,Colombia,0,4,1951,both,0.175757
170,COL,Colombia,0,4,1952,both,0.170124
170,COL,Colombia,0,4,1953,both,0.164632
170,COL,Colombia,0,4,1954,both,0.159281
170,COL,Colombia,0,4,1955,both,0.154072
170,COL,Colombia,0,4,1956,both,0.14901
170,COL,Colombia,0,4,1957,both,0.144099
170,COL,Colombia,0,4,1958,both,0.139347
170,COL,Colombia,0,4,1959,both,0.134773
170,COL,Colombia,0,4,1960,both,0.130392
170,COL,Colombia,0,4,1961,both,0.126218
170,COL,Colombia,0,4,1962,both,0.122258
170,COL,Colombia,0,4,1963,both,0.118504
170,COL,Colombia,0,4,1964,both,0.114928
170,COL,Colombia,0,4,1965,both,0.111498
170,COL,Colombia,0,4,1966,both,0.108181
170,COL,Colombia,0,4,1967,both,0.104926
170,COL,Colombia,0,4,1968,both,0.10168
170,COL,Colombia,0,4,1969,both,0.098395
170,COL,Colombia,0,4,1970,both,0.095014
170,COL,Colombia,0,4,1971,both,0.091492
170,COL,Colombia,0,4,1972,both,0.087828
170,COL,Colombia,0,4,1973,both,0.084038
170,COL,Colombia,0,4,1974,both,0.080137
170,COL,Colombia,0,4,1975,both,0.076144
170,COL,Colombia,0,4,1976,both,0.072081
170,COL,Colombia,0,4,1977,both,0.068007
170,COL,Colombia,0,4,1978,both,0.063992
170,COL,Colombia,0,4,1979,both,0.060101
170,COL,Colombia,0,4,1980,both,0.056404
170,COL,Colombia,0,4,1981,both,0.05296
170,COL,Colombia,0,4,1982,both,0.049792
170,COL,Colombia,0,4,1983,both,0.046916
170,COL,Colombia,0,4,1984,both,0.044345
170,COL,Colombia,0,4,1985,both,0.042089
170,COL,Colombia,0,4,1986,both,0.040142
170,COL,Colombia,0,4,1987,both,0.038454
170,COL,Colombia,0,4,1988,both,0.036972
170,COL,Colombia,0,4,1989,both,0.035654
170,COL,Colombia,0,4,1990,both,0.034454
170,COL,Colombia,0,4,1991,both,0.033335
170,COL,Colombia,0,4,1992,both,0.032271
170,COL,Colombia,0,4,1993,both,0.031243
170,COL,Colombia,0,4,1994,both,0.03023
170,COL,Colombia,0,4,1995,both,0.029225
170,COL,Colombia,0,4,1996,both,0.028234
170,COL,Colombia,0,4,1997,both,0.027282
170,COL,Colombia,0,4,1998,both,0.026383
170,COL,Colombia,0,4,1999,both,0.025539
170,COL,Colombia,0,4,2000,both,0.024746
170,COL,Colombia,0,4,2001,both,0.024003
170,COL,Colombia,0,4,2002,both,0.0233
170,COL,Colombia,0,4,2003,both,0.022628
170,COL,Colombia,0,4,2004,both,0.02198
170,COL,Colombia,0,4,2005,both,0.021347
170,COL,Colombia,0,4,2006,both,0.020722
170,COL,Colombia,0,4,2007,both,0.020105
170,COL,Colombia,0,4,2008,both,0.019494
170,COL,Colombia,0,4,2009,both,0.018891
170,COL,Colombia,0,4,2010,both,0.0183
170,COL,Colombia,0,4,2011,both,0.017729
170,COL,Colombia,0,4,2012,both,0.017186
170,COL,Colombia,0,4,2013,both,0.016674
170,COL,Colombia,0,4,2014,both,0.016196
170,COL,Colombia,0,4,2015,both,0.015748
170,COL,Colombia,0,4,2016,both,0.015328
170,COL,Colombia,0,4,2017,both,0.014927
170,COL,Colombia,0,4,2018,both,0.01454
170,COL,Colombia,0,4,2019,both,0.014164
170,COL,Colombia,0,4,2020,both,0.013795
170,COL,Colombia,0,4,2021,both,0.013434
170,COL,Colombia,0,4,2022,both,0.013082
170,COL,Colombia,0,4,2023,both,0.01274
170,COL,Colombia,0,4,2024,both,0.012409
170,COL,Colombia,0,4,2025,both,0.012087
170,COL,Colombia,0,4,2026,both,0.011777
170,COL,Colombia,0,4,2027,both,0.011477
170,COL,Colombia,0,4,2028,both,0.011188
170,COL,Colombia,0,4,2029,both,0.010909
170,COL,Colombia,0,4,2030,both,0.010641
170,COL,Colombia,0,4,2031,both,0.010381
170,COL,Colombia,0,4,2032,both,0.01013
170,COL,Colombia,0,4,2033,both,0.009887
170,COL,Colombia,0,4,2034,both,0.009651
170,COL,Colombia,0,4,2035,both,0.009422
170,COL,Colombia,0,4,2036,both,0.009199
170,COL,Colombia,0,4,2037,both,0.008982
170,COL,Colombia,0,4,2038,both,0.008772
170,COL,Colombia,0,4,2039,both,0.008567
170,COL,Colombia,0,4,2040,both,0.008368
170,COL,Colombia,0,4,2041,both,0.008176
170,COL,Colombia,0,4,2042,both,0.007989
170,COL,Colombia,0,4,2043,both,0.007809
170,COL,Colombia,0,4,2044,both,0.007634
170,COL,Colombia,0,4,2045,both,0.007465
170,COL,Colombia,0,4,2046,both,0.007301
170,COL,Colombia,0,4,2047,both,0.007142
170,COL,Colombia,0,4,2048,both,0.006987
170,COL,Colombia,0,4,2049,both,0.006836
170,COL,Colombia,0,4,2050,both,0.00669
170,COL,Colombia,0,4,2051,both,0.006548
170,COL,Colombia,0,4,2052,both,0.006411
170,COL,Colombia,0,4,2053,both,0.006278
170,COL,Colombia,0,4,2054,both,0.006151
170,COL,Colombia,0,4,2055,both,0.006028
170,COL,Colombia,0,4,2056,both,0.00591
170,COL,Colombia,0,4,2057,both,0.005797
170,COL,Colombia,0,4,2058,both,0.005688
170,COL,Colombia,0,4,2059,both,0.005583
170,COL,Colombia,0,4,2060,both,0.005482
170,COL,Colombia,0,4,2061,both,0.005385
170,COL,Colombia,0,4,2062,both,0.005292
170,COL,Colombia,0,4,2063,both,0.005201
170,COL,Colombia,0,4,2064,both,0.005114
170,COL,Colombia,0,4,2065,both,0.005029
170,COL,Colombia,0,4,2066,both,0.004947
170,COL,Colombia,0,4,2067,both,0.004867
170,COL,Colombia,0,4,2068,both,0.004789
170,COL,Colombia,0,4,2069,both,0.004713
170,COL,Colombia,0,4,2070,both,0.004639
170,COL,Colombia,0,4,2071,both,0.004567
170,COL,Colombia,0,4,2072,both,0.004497
170,COL,Colombia,0,4,2073,both,0.004429
170,COL,Colombia,0,4,2074,both,0.004363
170,COL,Colombia,0,4,2075,both,0.004299
170,COL,Colombia,0,4,2076,both,0.004237
170,COL,Colombia,0,4,2077,both,0.004175
170,COL,Colombia,0,4,2078,both,0.004116
170,COL,Colombia,0,4,2079,both,0.004057
170,COL,Colombia,0,4,2080,both,0.004
170,COL,Colombia,0,4,2081,both,0.003944
170,COL,Colombia,0,4,2082,both,0.003888
170,COL,Colombia,0,4,2083,both,0.003834
170,COL,Colombia,0,4,2084,both,0.003781
170,COL,Colombia,0,4,2085,both,0.003728
170,COL,Colombia,0,4,2086,both,0.003676
170,COL,Colombia,0,4,2087,both,0.003625
170,COL,Colombia,0,4,2088,both,0.003575
170,COL,Colombia,0,4,2089,both,0.003525
170,COL,Colombia,0,4,2090,both,0.003476
170,COL,Colombia,0,4,2091,both,0.003428
170,COL,Colombia,0,4,2092,both,0.003381
170,COL,Colombia,0,4,2093,both,0.003334
170,COL,Colombia,0,4,2094,both,0.003289
170,COL,Colombia,0,4,2095,both,0.003245
170,COL,Colombia,0,4,2096,both,0.003202
170,COL,Colombia,0,4,2097,both,0.00316
170,COL,Colombia,0,4,2098,both,0.003119
170,COL,Colombia,0,4,2099,both,0.003079
174,COM,Comoros,0,4,1950,both,0.294449
174,COM,Comoros,0,4,1951,both,0.292762
174,COM,Comoros,0,4,1952,both,0.289345
174,COM,Comoros,0,4,1953,both,0.28584
174,COM,Comoros,0,4,1954,both,0.282248
174,COM,Comoros,0,4,1955,both,0.278571
174,COM,Comoros,0,4,1956,both,0.274812
174,COM,Comoros,0,4,1957,both,0.270977
174,COM,Comoros,0,4,1958,both,0.267079
174,COM,Comoros,0,4,1959,both,0.263138
174,COM,Comoros,0,4,1960,both,0.259175
174,COM,Comoros,0,4,1961,both,0.255214
174,COM,Comoros,0,4,1962,both,0.251274
174,COM,Comoros,0,4,1963,both,0.247363
174,COM,Comoros,0,4,1964,both,0.243474
174,COM,Comoros,0,4,1965,both,0.239575
174,COM,Comoros,0,4,1966,both,0.235618
174,COM,Comoros,0,4,1967,both,0.231568
174,COM,Comoros,0,4,1968,both,0.227405
174,COM,Comoros,0,4,1969,both,0.223135
174,COM,Comoros,0,4,1970,both,0.21881
174,COM,Comoros,0,4,1971,both,0.214508
174,COM,Comoros,0,4,1972,both,0.210277
174,COM,Comoros,0,4,1973,both,0.206125
174,COM,Comoros,0,4,1974,both,0.202016
174,COM,Comoros,0,4,1975,both,0.197848
174,COM,Comoros,0,4,1976,both,0.193479
174,COM,Comoros,0,4,1977,both,0.18881
174,COM,Comoros,0,4,1978,both,0.183794
174,COM,Comoros,0,4,1979,both,0.178449
174,COM,Comoros,0,4,1980,both,0.172837
174,COM,Comoros,0,4,1981,both,0.167064
174,COM,Comoros,0,4,1982,both,0.161285
174,COM,Comoros,0,4,1983,both,0.155636
174,COM,Comoros,0,4,1984,both,0.150201
174,COM,Comoros,0,4,1985,both,0.145023
174,COM,Comoros,0,4,1986,both,0.140096
174,COM,Comoros,0,4,1987,both,0.135377
174,COM,Comoros,0,4,1988,both,0.130847
174,COM,Comoros,0,4,1989,both,0.126534
174,COM,Comoros,0,4,1990,both,0.122472
174,COM,Comoros,0,4,1991,both,0.118693
174,COM,Comoros,0,4,1992,both,0.115227
174,COM,Comoros,0,4,1993,both,0.112099
174,COM,Comoros,0,4,1994,both,0.109332
174,COM,Comoros,0,4,1995,both,0.106988
174,COM,Comoros,0,4,1996,both,0.105133
174,COM,Comoros,0,4,1997,both,0.103747
174,COM,Comoros,0,4,1998,both,0.102758
174,COM,Comoros,0,4,1999,both,0.102069
174,COM,Comoros,0,4,2000,both,0.101543
174,COM,Comoros,0,4,2001,both,0.101032
174,COM,Comoros,0,4,2002,both,0.100395
174,COM,Comoros,0,4,2003,both,0.099517
174,COM,Comoros,0,4,2004,both,0.098317
174,COM,Comoros,0,4,2005,both,0.096725
174,COM,Comoros,0,4,2006,both,0.094719
174,COM,Comoros,0,4,2007,both,0.092391
174,COM,Comoros,0,4,2008,both,0.089849
174,COM,Comoros,0,4,2009,both,0.087172
174,COM,Comoros,0,4,2010,both,0.084468
174,COM,Comoros,0,4,2011,both,0.081849
174,COM,Comoros,0,4,2012,both,0.079393
174,COM,Comoros,0,4,2013,both,0.077155
174,COM,Comoros,0,4,2014,both,0.075168
174,COM,Comoros,0,4,2015,both,0.07343
174,COM,Comoros,0,4,2016,both,0.071898
174,COM,Comoros,0,4,2017,both,0.070487
174,COM,Comoros,0,4,2018,both,0.069124
174,COM,Comoros,0,4,2019,both,0.06778
174,COM,Comoros,0,4,2020,both,0.066437
174,COM,Comoros,0,4,2021,both,0.065096
174,COM,Comoros,0,4,2022,both,0.063778
174,COM,Comoros,0,4,2023,both,0.062499
174,COM,Comoros,0,4,2024,both,0.061258
174,COM,Comoros,0,4,2025,both,0.060054
174,COM,Comoros,0,4,2026,both,0.058889
174,COM,Comoros,0,4,2027,both,0.057759
174,COM,Comoros,0,4,2028,both,0.056663
174,COM,Comoros,0,4,2029,both,0.055598
174,COM,Comoros,0,4,2030,both,0.054563
174,COM,Comoros,0,4,2031,both,0.053554
174,COM,Comoros,0,4,2032,both,0.05257
174,COM,Comoros,0,4,2033,both,0.05161
174,COM,Comoros,0,4,2034,both,0.050673
174,COM,Comoros,0,4,2035,both,0.049759
174,COM,Comoros,0,4,2036,both,0.04887
174,COM,Comoros,0,4,2037,both,0.048007
174,COM,Comoros,0,4,2038,both,0.047169
174,COM,Comoros,0,4,2039,both,0.046357
174,COM,Comoros,0,4,2040,both,0.045567
174,COM,Comoros,0,4,2041,both,0.0448
174,COM,Comoros,0,4,2042,both,0.044052
174,COM,Comoros,0,4,2043,both,0.04332
174,COM,Comoros,0,4,2044,both,0.042604
174,COM,Comoros,0,4,2045,both,0.0419
174,COM,Comoros,0,4,2046,both,0.041209
174,COM,Comoros,0,4,2047,both,0.04053
174,COM,Comoros,0,4,2048,both,0.039863
174,COM,Comoros,0,4,2049,both,0.039209
174,COM,Comoros,0,4,2050,both,0.038567
174,COM,Comoros,0,4,2051,both,0.037937
174,COM,Comoros,0,4,2052,both,0.037321
174,COM,Comoros,0,4,2053,both,0.03672
174,COM,Comoros,0,4,2054,both,0.036133
174,COM,Comoros,0,4,2055,both,0.035562
174,COM,Comoros,0,4,2056,both,0.035008
174,COM,Comoros,0,4,2057,both,0.034471
174,COM,Comoros,0,4,2058,both,0.033951
174,COM,Comoros,0,4,2059,both,0.033445
174,COM,Comoros,0,4,2060,both,0.032954
174,COM,Comoros,0,4,2061,both,0.032477
174,COM,Comoros,0,4,2062,both,0.032011
174,COM,Comoros,0,4,2063,both,0.031556
174,COM,Comoros,0,4,2064,both,0.031107
174,COM,Comoros,0,4,2065,both,0.030663
174,COM,Comoros,0,4,2066,both,0.030221
174,COM,Comoros,0,4,2067,both,0.029779
174,COM,Comoros,0,4,2068,both,0.029338
174,COM,Comoros,0,4,2069,both,0.028896
174,COM,Comoros,0,4,2070,both,0.028456
174,COM,Comoros,0,4,2071,both,0.028017
174,COM,Comoros,0,4,2072,both,0.027583
174,COM,Comoros,0,4,2073,both,0.027156
174,COM,Comoros,0,4,2074,both,0.026737
174,COM,Comoros,0,4,2075,both,0.026327
174,COM,Comoros,0,4,2076,both,0.025929
174,COM,Comoros,0,4,2077,both,0.025541
174,COM,Comoros,0,4,2078,both,0.025162
174,COM,Comoros,0,4,2079,both,0.024792
174,COM,Comoros,0,4,2080,both,0.024429
174,COM,Comoros,0,4,2081,both,0.024073
174,COM,Comoros,0,4,2082,both,0.023721
174,COM,Comoros,0,4,2083,both,0.023372
174,COM,Comoros,0,4,2084,both,0.023024
174,COM,Comoros,0,4,2085,both,0.022675
174,COM,Comoros,0,4,2086,both,0.022325
174,COM,Comoros,0,4,2087,both,0.021974
174,COM,Comoros,0,4,2088,both,0.021622
174,COM,Comoros,0,4,2089,both,0.02127
174,COM,Comoros,0,4,2090,both,0.02092
174,COM,Comoros,0,4,2091,both,0.020571
174,COM,Comoros,0,4,2092,both,0.020226
174,COM,Comoros,0,4,2093,both,0.019885
174,COM,Comoros,0,4,2094,both,0.019549
174,COM,Comoros,0,4,2095,both,0.01922
174,COM,Comoros,0,4,2096,both,0.018896
174,COM,Comoros,0,4,2097,both,0.018579
174,COM,Comoros,0,4,2098,both,0.018269
174,COM,Comoros,0,4,2099,both,0.017965
132,CPV,Cabo Verde,0,4,1950,both,0.19983
132,CPV,Cabo Verde,0,4,1951,both,0.198881
132,CPV,Cabo Verde,0,4,1952,both,0.1971
132,CPV,Cabo Verde,0,4,1953,both,0.195553
132,CPV,Cabo Verde,0,4,1954,both,0.19424
132,CPV,Cabo Verde,0,4,1955,both,0.193149
132,CPV,Cabo Verde,0,4,1956,both,0.192242
132,CPV,Cabo Verde,0,4,1957,both,0.191467
132,CPV,Cabo Verde,0,4,1958,both,0.190723
132,CPV,Cabo Verde,0,4,1959,both,0.189831
132,CPV,Cabo Verde,0,4,1960,both,0.188592
132,CPV,Cabo Verde,0,4,1961,both,0.186801
132,CPV,Cabo Verde,0,4,1962,both,0.184269
132,CPV,Cabo Verde,0,4,1963,both,0.180897
132,CPV,Cabo Verde,0,4,1964,both,0.176707
132,CPV,Cabo Verde,0,4,1965,both,0.171887
132,CPV,Cabo Verde,0,4,1966,both,0.166737
132,CPV,Cabo Verde,0,4,1967,both,0.161554
132,CPV,Cabo Verde,0,4,1968,both,0.156525
132,CPV,Cabo Verde,0,4,1969,both,0.151672
132,CPV,Cabo Verde,0,4,1970,both,0.146772
132,CPV,Cabo Verde,0,4,1971,both,0.141459
132,CPV,Cabo Verde,0,4,1972,both,0.135456
132,CPV,Cabo Verde,0,4,1973,both,0.128681
132,CPV,Cabo Verde,0,4,1974,both,0.12128
132,CPV,Cabo Verde,0,4,1975,both,0.113623
132,CPV,Cabo Verde,0,4,1976,both,0.10621
132,CPV,Cabo Verde,0,4,1977,both,0.09952
132,CPV,Cabo Verde,0,4,1978,both,0.093882
132,CPV,Cabo Verde,0,4,1979,both,0.08941
132,CPV,Cabo Verde,0,4,1980,both,0.08605
132,CPV,Cabo Verde,0,4,1981,both,0.08358
132,CPV,Cabo Verde,0,4,1982,both,0.081575
132,CPV,Cabo Verde,0,4,1983,both,0.079681
132,CPV,Cabo Verde,0,4,1984,both,0.077733
132,CPV,Cabo Verde,0,4,1985,both,0.075649
132,CPV,Cabo Verde,0,4,1986,both,0.073441
132,CPV,Cabo Verde,0,4,1987,both,0.07122
132,CPV,Cabo Verde,0,4,1988,both,0.069058
132,CPV,Cabo Verde,0,4,1989,both,0.066933
132,CPV,Cabo Verde,0,4,1990,both,0.064815
132,CPV,Cabo Verde,0,4,1991,both,0.062671
132,CPV,Cabo Verde,0,4,1992,both,0.060465
132,CPV,Cabo Verde,0,4,1993,both,0.058164
132,CPV,Cabo Verde,0,4,1994,both,0.055742
132,CPV,Cabo Verde,0,4,1995,both,0.053125
132,CPV,Cabo Verde,0,4,1996,both,0.050238
132,CPV,Cabo Verde,0,4,1997,both,0.047096
132,CPV,Cabo Verde,0,4,1998,both,0.043776
132,CPV,Cabo Verde,0,4,1999,both,0.040382
132,CPV,Cabo Verde,0,4,2000,both,0.037108
132,CPV,Cabo Verde,0,4,2001,both,0.034172
132,CPV,Cabo Verde,0,4,2002,both,0.031729
132,CPV,Cabo Verde,0,4,2003,both,0.029864
132,CPV,Cabo Verde,0,4,2004,both,0.02859
132,CPV,Cabo Verde,0,4,2005,both,0.027847
132,CPV,Cabo Verde,0,4,2006,both,0.027505
132,CPV,Cabo Verde,0,4,2007,both,0.027353
132,CPV,Cabo Verde,0,4,2008,both,0.027205
132,CPV,Cabo Verde,0,4,2009,both,0.026963
132,CPV,Cabo Verde,0,4,2010,both,0.026553
132,CPV,Cabo Verde,0,4,2011,both,0.025953
132,CPV,Cabo Verde,0,4,2012,both,0.025224
132,CPV,Cabo Verde,0,4,2013,both,0.024421
132,CPV,Cabo Verde,0,4,2014,both,0.02356
132,CPV,Cabo Verde,0,4,2015,both,0.022666
132,CPV,Cabo Verde,0,4,2016,both,0.021769
132,CPV,Cabo Verde,0,4,2017,both,0.0209
132,CPV,Cabo Verde,0,4,2018,both,0.020081
132,CPV,Cabo Verde,0,4,2019,both,0.019327
132,CPV,Cabo Verde,0,4,2020,both,0.01864
132,CPV,Cabo Verde,0,4,2021,both,0.018014
132,CPV,Cabo Verde,0,4,2022,both,0.017426
132,CPV,Cabo Verde,0,4,2023,both,0.016861
132,CPV,Cabo Verde,0,4,2024,both,0.016313
132,CPV,Cabo Verde,0,4,2025,both,0.01578
132,CPV,Cabo Verde,0,4,2026,both,0.015263
132,CPV,Cabo Verde,0,4,2027,both,0.014767
132,CPV,Cabo Verde,0,4,2028,both,0.014296
132,CPV,Cabo Verde,0,4,2029,both,0.013847
132,CPV,Cabo Verde,0,4,2030,both,0.013422
132,CPV,Cabo Verde,0,4,2031,both,0.013017
132,CPV,Cabo Verde,0,4,2032,both,0.012633
132,CPV,Cabo Verde,0,4,2033,both,0.012265
132,CPV,Cabo Verde,0,4,2034,both,0.011914
132,CPV,Cabo Verde,0,4,2035,both,0.011577
132,CPV,Cabo Verde,0,4,2036,both,0.011255
132,CPV,Cabo Verde,0,4,2037,both,0.010947
132,CPV,Cabo Verde,0,4,2038,both,0.010652
132,CPV,Cabo Verde,0,4,2039,both,0.01037
132,CPV,Cabo Verde,0,4,2040,both,0.010099
132,CPV,Cabo Verde,0,4,2041,both,0.009839
132,CPV,Cabo Verde,0,4,2042,both,0.009588
132,CPV,Cabo Verde,0,4,2043,both,0.009348
132,CPV,Cabo Verde,0,4,2044,both,0.009115
132,CPV,Cabo Verde,0,4,2045,both,0.008892
132,CPV,Cabo Verde,0,4,2046,both,0.008676
132,CPV,Cabo Verde,0,4,2047,both,0.008469
132,CPV,Cabo Verde,0,4,2048,both,0.00827
132,CPV,Cabo Verde,0,4,2049,both,0.008079
132,CPV,Cabo Verde,0,4,2050,both,0.007896
132,CPV,Cabo Verde,0,4,2051,both,0.007721
132,CPV,Cabo Verde,0,4,2052,both,0.007554
132,CPV,Cabo Verde,0,4,2053,both,0.007393
132,CPV,Cabo Verde,0,4,2054,both,0.007239
132,CPV,Cabo Verde,0,4,2055,both,0.00709
132,CPV,Cabo Verde,0,4,2056,both,0.006946
132,CPV,Cabo Verde,0,4,2057,both,0.006806
132,CPV,Cabo Verde,0,4,2058,both,0.006671
132,CPV,Cabo Verde,0,4,2059,both,0.006539
132,CPV,Cabo Verde,0,4,2060,both,0.006411
132,CPV,Cabo Verde,0,4,2061,both,0.006288
132,CPV,Cabo Verde,0,4,2062,both,0.00617
132,CPV,Cabo Verde,0,4,2063,both,0.006057
132,CPV,Cabo Verde,0,4,2064,both,0.005949
132,CPV,Cabo Verde,0,4,2065,both,0.005847
132,CPV,Cabo Verde,0,4,2066,both,0.005749
132,CPV,Cabo Verde,0,4,2067,both,0.005654
132,CPV,Cabo Verde,0,4,2068,both,0.005563
132,CPV,Cabo Verde,0,4,2069,both,0.005474
132,CPV,Cabo Verde,0,4,2070,both,0.005388
132,CPV,Cabo Verde,0,4,2071,both,0.005303
132,CPV,Cabo Verde,0,4,2072,both,0.005221
132,CPV,Cabo Verde,0,4,2073,both,0.005141
132,CPV,Cabo Verde,0,4,2074,both,0.005064
132,CPV,Cabo Verde,0,4,2075,both,0.004989
132,CPV,Cabo Verde,0,4,2076,both,0.004917
132,CPV,Cabo Verde,0,4,2077,both,0.004847
132,CPV,Cabo Verde,0,4,2078,both,0.004781
132,CPV,Cabo Verde,0,4,2079,both,0.004717
132,CPV,Cabo Verde,0,4,2080,both,0.004656
132,CPV,Cabo Verde,0,4,2081,both,0.004598
132,CPV,Cabo Verde,0,4,2082,both,0.004542
132,CPV,Cabo Verde,0,4,2083,both,0.004489
132,CPV,Cabo Verde,0,4,2084,both,0.004438
132,CPV,Cabo Verde,0,4,2085,both,0.004388
132,CPV,Cabo Verde,0,4,2086,both,0.00434
132,CPV,Cabo Verde,0,4,2087,both,0.004293
132,CPV,Cabo Verde,0,4,2088,both,0.004247
132,CPV,Cabo Verde,0,4,2089,both,0.004202
132,CPV,Cabo Verde,0,4,2090,both,0.004158
132,CPV,Cabo Verde,0,4,2091,both,0.004115
132,CPV,Cabo Verde,0,4,2092,both,0.004072
132,CPV,Cabo Verde,0,4,2093,both,0.004031
132,CPV,Cabo Verde,0,4,2094,both,0.00399
132,CPV,Cabo Verde,0,4,2095,both,0.003951
132,CPV,Cabo Verde,0,4,2096,both,0.003912
132,CPV,Cabo Verde,0,4,2097,both,0.003875
132,CPV,Cabo Verde,0,4,2098,both,0.003839
132,CPV,Cabo Verde,0,4,2099,both,0.003804
192,CUB,Cuba,0,4,1950,both,0.12038
192,CUB,Cuba,0,4,1951,both,0.118442
192,CUB,Cuba,0,4,1952,both,0.114585
192,CUB,Cuba,0,4,1953,both,0.110765
192,CUB,Cuba,0,4,1954,both,0.106982
192,CUB,Cuba,0,4,1955,both,0.103236
192,CUB,Cuba,0,4,1956,both,0.099525
192,CUB,Cuba,0,4,1957,both,0.095848
192,CUB,Cuba,0,4,1958,both,0.0922
192,CUB,Cuba,0,4,1959,both,0.088577
192,CUB,Cuba,0,4,1960,both,0.084972
192,CUB,Cuba,0,4,1961,both,0.081379
192,CUB,Cuba,0,4,1962,both,0.077796
