country_code_numeric,country_code,country,age_from,age_to,year,gender,value
68,BOL,"Bolivia, Plurinational State of",0,0,1978,both,0.040108
68,BOL,"Bolivia, Plurinational State of",0,0,1979,both,0.039659
68,BOL,"Bolivia, Plurinational State of",0,0,1980,both,0.039193
68,BOL,"Bolivia, Plurinational State of",0,0,1981,both,0.038735
68,BOL,"Bolivia, Plurinational State of",0,0,1982,both,0.038301
68,BOL,"Bolivia, Plurinational State of",0,0,1983,both,0.037904
68,BOL,"Bolivia, Plurinational State of",0,0,1984,both,0.037542
68,BOL,"Bolivia, Plurinational State of",0,0,1985,both,0.037208
68,BOL,"Bolivia, Plurinational State of",0,0,1986,both,0.036884
68,BOL,"Bolivia, Plurinational State of",0,0,1987,both,0.036548
68,BOL,"Bolivia, Plurinational State of",0,0,1988,both,0.036181
68,BOL,"Bolivia, Plurinational State of",0,0,1989,both,0.035777
68,BOL,"Bolivia, Plurinational State of",0,0,1990,both,0.035336
68,BOL,"Bolivia, Plurinational State of",0,0,1991,both,0.03486
68,BOL,"Bolivia, Plurinational State of",0,0,1992,both,0.034364
68,BOL,"Bolivia, Plurinational State of",0,0,1993,both,0.033859
68,BOL,"Bolivia, Plurinational State of",0,0,1994,both,0.033349
68,BOL,"Bolivia, Plurinational State of",0,0,1995,both,0.03284
68,BOL,"Bolivia, Plurinational State of",0,0,1996,both,0.032334
68,BOL,"Bolivia, Plurinational State of",0,0,1997,both,0.03183
68,BOL,"Bolivia, Plurinational State of",0,0,1998,both,0.031326
68,BOL,"Bolivia, Plurinational State of",0,0,1999,both,0.030823
68,BOL,"Bolivia, Plurinational State of",0,0,2000,both,0.030314
68,BOL,"Bolivia, Plurinational State of",0,0,2001,both,0.029795
68,BOL,"Bolivia, Plurinational State of",0,0,2002,both,0.029263
68,BOL,"Bolivia, Plurinational State of",0,0,2003,both,0.028718
68,BOL,"Bolivia, Plurinational State of",0,0,2004,both,0.028163
68,BOL,"Bolivia, Plurinational State of",0,0,2005,both,0.027604
68,BOL,"Bolivia, Plurinational State of",0,0,2006,both,0.027049
68,BOL,"Bolivia, Plurinational State of",0,0,2007,both,0.026508
68,BOL,"Bolivia, Plurinational State of",0,0,2008,both,0.025985
68,BOL,"Bolivia, Plurinational State of",0,0,2009,both,0.025486
68,BOL,"Bolivia, Plurinational State of",0,0,2010,both,0.025008
68,BOL,"Bolivia, Plurinational State of",0,0,2011,both,0.024548
68,BOL,"Bolivia, Plurinational State of",0,0,2012,both,0.0241
68,BOL,"Bolivia, Plurinational State of",0,0,2013,both,0.023661
68,BOL,"Bolivia, Plurinational State of",0,0,2014,both,0.023233
68,BOL,"Bolivia, Plurinational State of",0,0,2015,both,0.022821
68,BOL,"Bolivia, Plurinational State of",0,0,2016,both,0.022433
68,BOL,"Bolivia, Plurinational State of",0,0,2017,both,0.022076
68,BOL,"Bolivia, Plurinational State of",0,0,2018,both,0.02175
68,BOL,"Bolivia, Plurinational State of",0,0,2019,both,0.021455
68,BOL,"Bolivia, Plurinational State of",0,0,2020,both,0.021186
68,BOL,"Bolivia, Plurinational State of",0,0,2021,both,0.020937
68,BOL,"Bolivia, Plurinational State of",0,0,2022,both,0.0207
68,BOL,"Bolivia, Plurinational State of",0,0,2023,both,0.020466
68,BOL,"Bolivia, Plurinational State of",0,0,2024,both,0.02023
68,BOL,"Bolivia, Plurinational State of",0,0,2025,both,0.019988
68,BOL,"Bolivia, Plurinational State of",0,0,2026,both,0.019739
68,BOL,"Bolivia, Plurinational State of",0,0,2027,both,0.019485
68,BOL,"Bolivia, Plurinational State of",0,0,2028,both,0.01923
68,BOL,"Bolivia, Plurinational State of",0,0,2029,both,0.018973
68,BOL,"Bolivia, Plurinational State of",0,0,2030,both,0.018716
68,BOL,"Bolivia, Plurinational State of",0,0,2031,both,0.01846
68,BOL,"Bolivia, Plurinational State of",0,0,2032,both,0.018209
68,BOL,"Bolivia, Plurinational State of",0,0,2033,both,0.017962
68,BOL,"Bolivia, Plurinational State of",0,0,2034,both,0.01772
68,BOL,"Bolivia, Plurinational State of",0,0,2035,both,0.017483
68,BOL,"Bolivia, Plurinational State of",0,0,2036,both,0.017251
68,BOL,"Bolivia, Plurinational State of",0,0,2037,both,0.017021
68,BOL,"Bolivia, Plurinational State of",0,0,2038,both,0.016794
68,BOL,"Bolivia, Plurinational State of",0,0,2039,both,0.016569
68,BOL,"Bolivia, Plurinational State of",0,0,2040,both,0.016347
68,BOL,"Bolivia, Plurinational State of",0,0,2041,both,0.016129
68,BOL,"Bolivia, Plurinational State of",0,0,2042,both,0.015917
68,BOL,"Bolivia, Plurinational State of",0,0,2043,both,0.01571
68,BOL,"Bolivia, Plurinational State of",0,0,2044,both,0.01551
68,BOL,"Bolivia, Plurinational State of",0,0,2045,both,0.015317
68,BOL,"Bolivia, Plurinational State of",0,0,2046,both,0.015128
68,BOL,"Bolivia, Plurinational State of",0,0,2047,both,0.014945
68,BOL,"Bolivia, Plurinational State of",0,0,2048,both,0.014765
68,BOL,"Bolivia, Plurinational State of",0,0,2049,both,0.01459
68,BOL,"Bolivia, Plurinational State of",0,0,2050,both,0.01442
68,BOL,"Bolivia, Plurinational State of",0,0,2051,both,0.014256
68,BOL,"Bolivia, Plurinational State of",0,0,2052,both,0.0141
68,BOL,"Bolivia, Plurinational State of",0,0,2053,both,0.013951
68,BOL,"Bolivia, Plurinational State of",0,0,2054,both,0.013809
68,BOL,"Bolivia, Plurinational State of",0,0,2055,both,0.013672
68,BOL,"Bolivia, Plurinational State of",0,0,2056,both,0.01354
68,BOL,"Bolivia, Plurinational State of",0,0,2057,both,0.01341
68,BOL,"Bolivia, Plurinational State of",0,0,2058,both,0.013281
68,BOL,"Bolivia, Plurinational State of",0,0,2059,both,0.013153
68,BOL,"Bolivia, Plurinational State of",0,0,2060,both,0.013024
68,BOL,"Bolivia, Plurinational State of",0,0,2061,both,0.012896
68,BOL,"Bolivia, Plurinational State of",0,0,2062,both,0.012768
68,BOL,"Bolivia, Plurinational State of",0,0,2063,both,0.012643
68,BOL,"Bolivia, Plurinational State of",0,0,2064,both,0.012519
68,BOL,"Bolivia, Plurinational State of",0,0,2065,both,0.012398
68,BOL,"Bolivia, Plurinational State of",0,0,2066,both,0.012279
68,BOL,"Bolivia, Plurinational State of",0,0,2067,both,0.012162
68,BOL,"Bolivia, Plurinational State of",0,0,2068,both,0.012048
68,BOL,"Bolivia, Plurinational State of",0,0,2069,both,0.011936
68,BOL,"Bolivia, Plurinational State of",0,0,2070,both,0.011826
68,BOL,"Bolivia, Plurinational State of",0,0,2071,both,0.011719
68,BOL,"Bolivia, Plurinational State of",0,0,2072,both,0.011615
68,BOL,"Bolivia, Plurinational State of",0,0,2073,both,0.011514
68,BOL,"Bolivia, Plurinational State of",0,0,2074,both,0.011415
68,BOL,"Bolivia, Plurinational State of",0,0,2075,both,0.011321
68,BOL,"Bolivia, Plurinational State of",0,0,2076,both,0.011231
68,BOL,"Bolivia, Plurinational State of",0,0,2077,both,0.011145
68,BOL,"Bolivia, Plurinational State of",0,0,2078,both,0.011063
68,BOL,"Bolivia, Plurinational State of",0,0,2079,both,0.010986
68,BOL,"Bolivia, Plurinational State of",0,0,2080,both,0.010912
68,BOL,"Bolivia, Plurinational State of",0,0,2081,both,0.010841
68,BOL,"Bolivia, Plurinational State of",0,0,2082,both,0.010772
68,BOL,"Bolivia, Plurinational State of",0,0,2083,both,0.010704
68,BOL,"Bolivia, Plurinational State of",0,0,2084,both,0.010638
68,BOL,"Bolivia, Plurinational State of",0,0,2085,both,0.010573
68,BOL,"Bolivia, Plurinational State of",0,0,2086,both,0.01051
68,BOL,"Bolivia, Plurinational State of",0,0,2087,both,0.010449
68,BOL,"Bolivia, Plurinational State of",0,0,2088,both,0.01039
68,BOL,"Bolivia, Plurinational State of",0,0,2089,both,0.010334
68,BOL,"Bolivia, Plurinational State of",0,0,2090,both,0.010279
68,BOL,"Bolivia, Plurinational State of",0,0,2091,both,0.010227
68,BOL,"Bolivia, Plurinational State of",0,0,2092,both,0.010175
68,BOL,"Bolivia, Plurinational State of",0,0,2093,both,0.010124
68,BOL,"Bolivia, Plurinational State of",0,0,2094,both,0.010074
68,BOL,"Bolivia, Plurinational State of",0,0,2095,both,0.010023
68,BOL,"Bolivia, Plurinational State of",0,0,2096,both,0.009973
68,BOL,"Bolivia, Plurinational State of",0,0,2097,both,0.009923
68,BOL,"Bolivia, Plurinational State of",0,0,2098,both,0.009873
68,BOL,"Bolivia, Plurinational State of",0,0,2099,both,0.009823
64,BTN,Bhutan,0,0,1950,both,0.047051
64,BTN,Bhutan,0,0,1951,both,0.047323
64,BTN,Bhutan,0,0,1952,both,0.047833
64,BTN,Bhutan,0,0,1953,both,0.048272
64,BTN,Bhutan,0,0,1954,both,0.048639
64,BTN,Bhutan,0,0,1955,both,0.048936
64,BTN,Bhutan,0,0,1956,both,0.049165
64,BTN,Bhutan,0,0,1957,both,0.049329
64,BTN,Bhutan,0,0,1958,both,0.049436
64,BTN,Bhutan,0,0,1959,both,0.049496
64,BTN,Bhutan,0,0,1960,both,0.049525
64,BTN,Bhutan,0,0,1961,both,0.049534
64,BTN,Bhutan,0,0,1962,both,0.049537
64,BTN,Bhutan,0,0,1963,both,0.049542
64,BTN,Bhutan,0,0,1964,both,0.049546
64,BTN,Bhutan,0,0,1965,both,0.049541
64,BTN,Bhutan,0,0,1966,both,0.049509
64,BTN,Bhutan,0,0,1967,both,0.049432
64,BTN,Bhutan,0,0,1968,both,0.049294
64,BTN,Bhutan,0,0,1969,both,0.049092
64,BTN,Bhutan,0,0,1970,both,0.048826
64,BTN,Bhutan,0,0,1971,both,0.048502
64,BTN,Bhutan,0,0,1972,both,0.048134
64,BTN,Bhutan,0,0,1973,both,0.047734
64,BTN,Bhutan,0,0,1974,both,0.047309
64,BTN,Bhutan,0,0,1975,both,0.046861
64,BTN,Bhutan,0,0,1976,both,0.04639
64,BTN,Bhutan,0,0,1977,both,0.045893
64,BTN,Bhutan,0,0,1978,both,0.045374
64,BTN,Bhutan,0,0,1979,both,0.044839
64,BTN,Bhutan,0,0,1980,both,0.044303
64,BTN,Bhutan,0,0,1981,both,0.043788
64,BTN,Bhutan,0,0,1982,both,0.043298
64,BTN,Bhutan,0,0,1983,both,0.042827
64,BTN,Bhutan,0,0,1984,both,0.042364
64,BTN,Bhutan,0,0,1985,both,0.041878
64,BTN,Bhutan,0,0,1986,both,0.041333
64,BTN,Bhutan,0,0,1987,both,0.040701
64,BTN,Bhutan,0,0,1988,both,0.039963
64,BTN,Bhutan,0,0,1989,both,0.039114
64,BTN,Bhutan,0,0,1990,both,0.038163
64,BTN,Bhutan,0,0,1991,both,0.037126
64,BTN,Bhutan,0,0,1992,both,0.036037
64,BTN,Bhutan,0,0,1993,both,0.034927
64,BTN,Bhutan,0,0,1994,both,0.03381
64,BTN,Bhutan,0,0,1995,both,0.032694
64,BTN,Bhutan,0,0,1996,both,0.031573
64,BTN,Bhutan,0,0,1997,both,0.030441
64,BTN,Bhutan,0,0,1998,both,0.029302
64,BTN,Bhutan,0,0,1999,both,0.02817
64,BTN,Bhutan,0,0,2000,both,0.027066
64,BTN,Bhutan,0,0,2001,both,0.026012
64,BTN,Bhutan,0,0,2002,both,0.025025
64,BTN,Bhutan,0,0,2003,both,0.024113
64,BTN,Bhutan,0,0,2004,both,0.023283
64,BTN,Bhutan,0,0,2005,both,0.022527
64,BTN,Bhutan,0,0,2006,both,0.02183
64,BTN,Bhutan,0,0,2007,both,0.021174
64,BTN,Bhutan,0,0,2008,both,0.020547
64,BTN,Bhutan,0,0,2009,both,0.019949
64,BTN,Bhutan,0,0,2010,both,0.019397
64,BTN,Bhutan,0,0,2011,both,0.018913
64,BTN,Bhutan,0,0,2012,both,0.018514
64,BTN,Bhutan,0,0,2013,both,0.018201
64,BTN,Bhutan,0,0,2014,both,0.017965
64,BTN,Bhutan,0,0,2015,both,0.017783
64,BTN,Bhutan,0,0,2016,both,0.017625
64,BTN,Bhutan,0,0,2017,both,0.017459
64,BTN,Bhutan,0,0,2018,both,0.017259
64,BTN,Bhutan,0,0,2019,both,0.017012
64,BTN,Bhutan,0,0,2020,both,0.016712
64,BTN,Bhutan,0,0,2021,both,0.016365
64,BTN,Bhutan,0,0,2022,both,0.015991
64,BTN,Bhutan,0,0,2023,both,0.015608
64,BTN,Bhutan,0,0,2024,both,0.015222
64,BTN,Bhutan,0,0,2025,both,0.014839
64,BTN,Bhutan,0,0,2026,both,0.014461
64,BTN,Bhutan,0,0,2027,both,0.014088
64,BTN,Bhutan,0,0,2028,both,0.01372
64,BTN,Bhutan,0,0,2029,both,0.013362
64,BTN,Bhutan,0,0,2030,both,0.013014
64,BTN,Bhutan,0,0,2031,both,0.01268
64,BTN,Bhutan,0,0,2032,both,0.012359
64,BTN,Bhutan,0,0,2033,both,0.012052
64,BTN,Bhutan,0,0,2034,both,0.011761
64,BTN,Bhutan,0,0,2035,both,0.01149
64,BTN,Bhutan,0,0,2036,both,0.01124
64,BTN,Bhutan,0,0,2037,both,0.011012
64,BTN,Bhutan,0,0,2038,both,0.010806
64,BTN,Bhutan,0,0,2039,both,0.01062
64,BTN,Bhutan,0,0,2040,both,0.010455
64,BTN,Bhutan,0,0,2041,both,0.010309
64,BTN,Bhutan,0,0,2042,both,0.010181
64,BTN,Bhutan,0,0,2043,both,0.010067
64,BTN,Bhutan,0,0,2044,both,0.009963
64,BTN,Bhutan,0,0,2045,both,0.009866
64,BTN,Bhutan,0,0,2046,both,0.009775
64,BTN,Bhutan,0,0,2047,both,0.009687
64,BTN,Bhutan,0,0,2048,both,0.0096
64,BTN,Bhutan,0,0,2049,both,0.009512
64,BTN,Bhutan,0,0,2050,both,0.009421
64,BTN,Bhutan,0,0,2051,both,0.009325
64,BTN,Bhutan,0,0,2052,both,0.009225
64,BTN,Bhutan,0,0,2053,both,0.009121
64,BTN,Bhutan,0,0,2054,both,0.009014
64,BTN,Bhutan,0,0,2055,both,0.008902
64,BTN,Bhutan,0,0,2056,both,0.008788
64,BTN,Bhutan,0,0,2057,both,0.008671
64,BTN,Bhutan,0,0,2058,both,0.008554
64,BTN,Bhutan,0,0,2059,both,0.008438
64,BTN,Bhutan,0,0,2060,both,0.008323
64,BTN,Bhutan,0,0,2061,both,0.008211
64,BTN,Bhutan,0,0,2062,both,0.008103
64,BTN,Bhutan,0,0,2063,both,0.007998
64,BTN,Bhutan,0,0,2064,both,0.007898
64,BTN,Bhutan,0,0,2065,both,0.007804
64,BTN,Bhutan,0,0,2066,both,0.007717
64,BTN,Bhutan,0,0,2067,both,0.007637
64,BTN,Bhutan,0,0,2068,both,0.007565
64,BTN,Bhutan,0,0,2069,both,0.0075
64,BTN,Bhutan,0,0,2070,both,0.007442
64,BTN,Bhutan,0,0,2071,both,0.007393
64,BTN,Bhutan,0,0,2072,both,0.007351
64,BTN,Bhutan,0,0,2073,both,0.007315
64,BTN,Bhutan,0,0,2074,both,0.007285
64,BTN,Bhutan,0,0,2075,both,0.007259
64,BTN,Bhutan,0,0,2076,both,0.007238
64,BTN,Bhutan,0,0,2077,both,0.00722
64,BTN,Bhutan,0,0,2078,both,0.007204
64,BTN,Bhutan,0,0,2079,both,0.007189
64,BTN,Bhutan,0,0,2080,both,0.007174
64,BTN,Bhutan,0,0,2081,both,0.007158
64,BTN,Bhutan,0,0,2082,both,0.007139
64,BTN,Bhutan,0,0,2083,both,0.007119
64,BTN,Bhutan,0,0,2084,both,0.007096
64,BTN,Bhutan,0,0,2085,both,0.00707
64,BTN,Bhutan,0,0,2086,both,0.007041
64,BTN,Bhutan,0,0,2087,both,0.00701
64,BTN,Bhutan,0,0,2088,both,0.006977
64,BTN,Bhutan,0,0,2089,both,0.006942
64,BTN,Bhutan,0,0,2090,both,0.006905
64,BTN,Bhutan,0,0,2091,both,0.006868
64,BTN,Bhutan,0,0,2092,both,0.00683
64,BTN,Bhutan,0,0,2093,both,0.006792
64,BTN,Bhutan,0,0,2094,both,0.006753
64,BTN,Bhutan,0,0,2095,both,0.006714
64,BTN,Bhutan,0,0,2096,both,0.006675
64,BTN,Bhutan,0,0,2097,both,0.006636
64,BTN,Bhutan,0,0,2098,both,0.006598
64,BTN,Bhutan,0,0,2099,both,0.006559
140,CAF,Central African Republic,0,0,1950,both,0.040934
140,CAF,Central African Republic,0,0,1951,both,0.041137
140,CAF,Central African Republic,0,0,1952,both,0.041524
140,CAF,Central African Republic,0,0,1953,both,0.041869
140,CAF,Central African Republic,0,0,1954,both,0.042172
140,CAF,Central African Republic,0,0,1955,both,0.042434
140,CAF,Central African Republic,0,0,1956,both,0.042654
140,CAF,Central African Republic,0,0,1957,both,0.042834
140,CAF,Central African Republic,0,0,1958,both,0.042975
140,CAF,Central African Republic,0,0,1959,both,0.043079
140,CAF,Central African Republic,0,0,1960,both,0.043148
140,CAF,Central African Republic,0,0,1961,both,0.043185
140,CAF,Central African Republic,0,0,1962,both,0.043194
140,CAF,Central African Republic,0,0,1963,both,0.04318
140,CAF,Central African Republic,0,0,1964,both,0.043144
140,CAF,Central African Republic,0,0,1965,both,0.043088
140,CAF,Central African Republic,0,0,1966,both,0.043009
140,CAF,Central African Republic,0,0,1967,both,0.042907
140,CAF,Central African Republic,0,0,1968,both,0.042784
140,CAF,Central African Republic,0,0,1969,both,0.042645
140,CAF,Central African Republic,0,0,1970,both,0.042492
140,CAF,Central African Republic,0,0,1971,both,0.042327
140,CAF,Central African Republic,0,0,1972,both,0.042155
140,CAF,Central African Republic,0,0,1973,both,0.041986
140,CAF,Central African Republic,0,0,1974,both,0.041832
140,CAF,Central African Republic,0,0,1975,both,0.041714
140,CAF,Central African Republic,0,0,1976,both,0.04165
140,CAF,Central African Republic,0,0,1977,both,0.041649
140,CAF,Central African Republic,0,0,1978,both,0.04171
140,CAF,Central African Republic,0,0,1979,both,0.041826
140,CAF,Central African Republic,0,0,1980,both,0.041984
140,CAF,Central African Republic,0,0,1981,both,0.042163
140,CAF,Central African Republic,0,0,1982,both,0.042339
140,CAF,Central African Republic,0,0,1983,both,0.042488
140,CAF,Central African Republic,0,0,1984,both,0.042594
140,CAF,Central African Republic,0,0,1985,both,0.04264
140,CAF,Central African Republic,0,0,1986,both,0.042614
140,CAF,Central African Republic,0,0,1987,both,0.042524
140,CAF,Central African Republic,0,0,1988,both,0.042383
140,CAF,Central African Republic,0,0,1989,both,0.042203
140,CAF,Central African Republic,0,0,1990,both,0.042004
140,CAF,Central African Republic,0,0,1991,both,0.04181
140,CAF,Central African Republic,0,0,1992,both,0.04164
140,CAF,Central African Republic,0,0,1993,both,0.041509
140,CAF,Central African Republic,0,0,1994,both,0.04142
140,CAF,Central African Republic,0,0,1995,both,0.041376
140,CAF,Central African Republic,0,0,1996,both,0.041369
140,CAF,Central African Republic,0,0,1997,both,0.041378
140,CAF,Central African Republic,0,0,1998,both,0.041385
140,CAF,Central African Republic,0,0,1999,both,0.041378
140,CAF,Central African Republic,0,0,2000,both,0.041347
140,CAF,Central African Republic,0,0,2001,both,0.041286
140,CAF,Central African Republic,0,0,2002,both,0.041194
140,CAF,Central African Republic,0,0,2003,both,0.041068
140,CAF,Central African Republic,0,0,2004,both,0.040903
140,CAF,Central African Republic,0,0,2005,both,0.040692
140,CAF,Central African Republic,0,0,2006,both,0.040427
140,CAF,Central African Republic,0,0,2007,both,0.040111
140,CAF,Central African Republic,0,0,2008,both,0.039749
140,CAF,Central African Republic,0,0,2009,both,0.039346
140,CAF,Central African Republic,0,0,2010,both,0.038905
140,CAF,Central African Republic,0,0,2011,both,0.038431
140,CAF,Central African Republic,0,0,2012,both,0.037933
140,CAF,Central African Republic,0,0,2013,both,0.037427
140,CAF,Central African Republic,0,0,2014,both,0.036927
140,CAF,Central African Republic,0,0,2015,both,0.036454
140,CAF,Central African Republic,0,0,2016,both,0.036029
140,CAF,Central African Republic,0,0,2017,both,0.03566
140,CAF,Central African Republic,0,0,2018,both,0.035348
140,CAF,Central African Republic,0,0,2019,both,0.03509
140,CAF,Central African Republic,0,0,2020,both,0.034879
140,CAF,Central African Republic,0,0,2021,both,0.034702
140,CAF,Central African Republic,0,0,2022,both,0.034538
140,CAF,Central African Republic,0,0,2023,both,0.034364
140,CAF,Central African Republic,0,0,2024,both,0.034168
140,CAF,Central African Republic,0,0,2025,both,0.033935
140,CAF,Central African Republic,0,0,2026,both,0.033658
140,CAF,Central African Republic,0,0,2027,both,0.03334
140,CAF,Central African Republic,0,0,2028,both,0.032985
140,CAF,Central African Republic,0,0,2029,both,0.032591
140,CAF,Central African Republic,0,0,2030,both,0.032159
140,CAF,Central African Republic,0,0,2031,both,0.03169
140,CAF,Central African Republic,0,0,2032,both,0.03119
140,CAF,Central African Republic,0,0,2033,both,0.03067
140,CAF,Central African Republic,0,0,2034,both,0.030134
140,CAF,Central African Republic,0,0,2035,both,0.029591
140,CAF,Central African Republic,0,0,2036,both,0.029045
140,CAF,Central African Republic,0,0,2037,both,0.0285
140,CAF,Central African Republic,0,0,2038,both,0.027961
140,CAF,Central African Republic,0,0,2039,both,0.027434
140,CAF,Central African Republic,0,0,2040,both,0.026925
140,CAF,Central African Republic,0,0,2041,both,0.026437
140,CAF,Central African Republic,0,0,2042,both,0.025969
140,CAF,Central African Republic,0,0,2043,both,0.025521
140,CAF,Central African Republic,0,0,2044,both,0.025094
140,CAF,Central African Republic,0,0,2045,both,0.024687
140,CAF,Central African Republic,0,0,2046,both,0.0243
140,CAF,Central African Republic,0,0,2047,both,0.02393
140,CAF,Central African Republic,0,0,2048,both,0.023573
140,CAF,Central African Republic,0,0,2049,both,0.023228
140,CAF,Central African Republic,0,0,2050,both,0.022894
140,CAF,Central African Republic,0,0,2051,both,0.022571
140,CAF,Central African Republic,0,0,2052,both,0.022259
140,CAF,Central African Republic,0,0,2053,both,0.021957
140,CAF,Central African Republic,0,0,2054,both,0.021664
140,CAF,Central African Republic,0,0,2055,both,0.021379
140,CAF,Central African Republic,0,0,2056,both,0.021102
140,CAF,Central African Republic,0,0,2057,both,0.020833
140,CAF,Central African Republic,0,0,2058,both,0.02057
140,CAF,Central African Republic,0,0,2059,both,0.020313
140,CAF,Central African Republic,0,0,2060,both,0.020061
140,CAF,Central African Republic,0,0,2061,both,0.019812
140,CAF,Central African Republic,0,0,2062,both,0.019566
140,CAF,Central African Republic,0,0,2063,both,0.019322
140,CAF,Central African Republic,0,0,2064,both,0.019081
140,CAF,Central African Republic,0,0,2065,both,0.018842
140,CAF,Central African Republic,0,0,2066,both,0.018605
140,CAF,Central African Republic,0,0,2067,both,0.018371
140,CAF,Central African Republic,0,0,2068,both,0.018141
140,CAF,Central African Republic,0,0,2069,both,0.017914
140,CAF,Central African Republic,0,0,2070,both,0.017692
140,CAF,Central African Republic,0,0,2071,both,0.017475
140,CAF,Central African Republic,0,0,2072,both,0.017262
140,CAF,Central African Republic,0,0,2073,both,0.017055
140,CAF,Central African Republic,0,0,2074,both,0.016854
140,CAF,Central African Republic,0,0,2075,both,0.016658
140,CAF,Central African Republic,0,0,2076,both,0.016468
140,CAF,Central African Republic,0,0,2077,both,0.016284
140,CAF,Central African Republic,0,0,2078,both,0.016107
140,CAF,Central African Republic,0,0,2079,both,0.015935
140,CAF,Central African Republic,0,0,2080,both,0.01577
140,CAF,Central African Republic,0,0,2081,both,0.015613
140,CAF,Central African Republic,0,0,2082,both,0.015464
140,CAF,Central African Republic,0,0,2083,both,0.015321
140,CAF,Central African Republic,0,0,2084,both,0.015185
140,CAF,Central African Republic,0,0,2085,both,0.015055
140,CAF,Central African Republic,0,0,2086,both,0.01493
140,CAF,Central African Republic,0,0,2087,both,0.014808
140,CAF,Central African Republic,0,0,2088,both,0.014689
140,CAF,Central African Republic,0,0,2089,both,0.014572
140,CAF,Central African Republic,0,0,2090,both,0.014457
140,CAF,Central African Republic,0,0,2091,both,0.014343
140,CAF,Central African Republic,0,0,2092,both,0.014232
140,CAF,Central African Republic,0,0,2093,both,0.014123
140,CAF,Central African Republic,0,0,2094,both,0.014016
140,CAF,Central African Republic,0,0,2095,both,0.013912
140,CAF,Central African Republic,0,0,2096,both,0.013811
140,CAF,Central African Republic,0,0,2097,both,0.013713
140,CAF,Central African Republic,0,0,2098,both,0.013617
140,CAF,Central African Republic,0,0,2099,both,0.013524
156,CHN,China,0,0,1950,both,0.047346
156,CHN,China,0,0,1951,both,0.045909
156,CHN,China,0,0,1952,both,0.043259
156,CHN,China,0,0,1953,both,0.041061
156,CHN,China,0,0,1954,both,0.039312
156,CHN,China,0,0,1955,both,0.038013
156,CHN,China,0,0,1956,both,0.037155
156,CHN,China,0,0,1957,both,0.036715
156,CHN,China,0,0,1958,both,0.036659
156,CHN,China,0,0,1959,both,0.036929
156,CHN,China,0,0,1960,both,0.03745
156,CHN,China,0,0,1961,both,0.038131
156,CHN,China,0,0,1962,both,0.03886
156,CHN,China,0,0,1963,both,0.039523
156,CHN,China,0,0,1964,both,0.040016
156,CHN,China,0,0,1965,both,0.040235
156,CHN,China,0,0,1966,both,0.040111
156,CHN,China,0,0,1967,both,0.039653
156,CHN,China,0,0,1968,both,0.038883
156,CHN,China,0,0,1969,both,0.037806
156,CHN,China,0,0,1970,both,0.03642
156,CHN,China,0,0,1971,both,0.034733
156,CHN,China,0,0,1972,both,0.03282
156,CHN,China,0,0,1973,both,0.030781
156,CHN,China,0,0,1974,both,0.028715
156,CHN,China,0,0,1975,both,0.026737
156,CHN,China,0,0,1976,both,0.024951
156,CHN,China,0,0,1977,both,0.023423
156,CHN,China,0,0,1978,both,0.022205
156,CHN,China,0,0,1979,both,0.021338
156,CHN,China,0,0,1980,both,0.020885
156,CHN,China,0,0,1981,both,0.020885
156,CHN,China,0,0,1982,both,0.021264
156,CHN,China,0,0,1983,both,0.021902
156,CHN,China,0,0,1984,both,0.022679
156,CHN,China,0,0,1985,both,0.023404
156,CHN,China,0,0,1986,both,0.023868
156,CHN,China,0,0,1987,both,0.023946
156,CHN,China,0,0,1988,both,0.023577
