country_code_numeric,country_code,country,age_from,age_to,year,gender,value
268,GEO,Georgia,70,74,1975,both,118768
268,GEO,Georgia,75,79,1975,both,67979
268,GEO,Georgia,80,84,1975,both,40443
268,GEO,Georgia,85,89,1975,both,21320
268,GEO,Georgia,90,94,1975,both,5097
268,GEO,Georgia,95,99,1975,both,701
268,GEO,Georgia,100,120,1975,both,46
268,GEO,Georgia,0,4,1980,both,425485
268,GEO,Georgia,5,9,1980,both,415074
268,GEO,Georgia,10,14,1980,both,440094
268,GEO,Georgia,15,19,1980,both,480109
268,GEO,Georgia,20,24,1980,both,445980
268,GEO,Georgia,25,29,1980,both,370151
268,GEO,Georgia,30,34,1980,both,285483
268,GEO,Georgia,35,39,1980,both,262116
268,GEO,Georgia,40,44,1980,both,382470
268,GEO,Georgia,45,49,1980,both,319270
268,GEO,Georgia,50,54,1980,both,342331
268,GEO,Georgia,55,59,1980,both,223893
268,GEO,Georgia,60,64,1980,both,161416
268,GEO,Georgia,65,69,1980,both,175599
268,GEO,Georgia,70,74,1980,both,127115
268,GEO,Georgia,75,79,1980,both,89943
268,GEO,Georgia,80,84,1980,both,43510
268,GEO,Georgia,85,89,1980,both,19501
268,GEO,Georgia,90,94,1980,both,7153
268,GEO,Georgia,95,99,1980,both,1056
268,GEO,Georgia,100,120,1980,both,84
268,GEO,Georgia,0,4,1985,both,456918
268,GEO,Georgia,5,9,1985,both,423701
268,GEO,Georgia,10,14,1985,both,413184
268,GEO,Georgia,15,19,1985,both,426831
268,GEO,Georgia,20,24,1985,both,463615
268,GEO,Georgia,25,29,1985,both,436755
268,GEO,Georgia,30,34,1985,both,368624
268,GEO,Georgia,35,39,1985,both,285650
268,GEO,Georgia,40,44,1985,both,259100
268,GEO,Georgia,45,49,1985,both,371834
268,GEO,Georgia,50,54,1985,both,304862
268,GEO,Georgia,55,59,1985,both,328593
268,GEO,Georgia,60,64,1985,both,208772
268,GEO,Georgia,65,69,1985,both,142302
268,GEO,Georgia,70,74,1985,both,143914
268,GEO,Georgia,75,79,1985,both,92197
268,GEO,Georgia,80,84,1985,both,55871
268,GEO,Georgia,85,89,1985,both,20810
268,GEO,Georgia,90,94,1985,both,6374
268,GEO,Georgia,95,99,1985,both,1425
268,GEO,Georgia,100,120,1985,both,122
268,GEO,Georgia,0,4,1990,both,464792
268,GEO,Georgia,5,9,1990,both,455242
268,GEO,Georgia,10,14,1990,both,425003
268,GEO,Georgia,15,19,1990,both,413129
268,GEO,Georgia,20,24,1990,both,413151
268,GEO,Georgia,25,29,1990,both,446589
268,GEO,Georgia,30,34,1990,both,426725
268,GEO,Georgia,35,39,1990,both,366306
268,GEO,Georgia,40,44,1990,both,284923
268,GEO,Georgia,45,49,1990,both,254837
268,GEO,Georgia,50,54,1990,both,358611
268,GEO,Georgia,55,59,1990,both,287775
268,GEO,Georgia,60,64,1990,both,309615
268,GEO,Georgia,65,69,1990,both,187578
268,GEO,Georgia,70,74,1990,both,117594
268,GEO,Georgia,75,79,1990,both,106040
268,GEO,Georgia,80,84,1990,both,56373
268,GEO,Georgia,85,89,1990,both,27406
268,GEO,Georgia,90,94,1990,both,7186
268,GEO,Georgia,95,99,1990,both,1348
268,GEO,Georgia,100,120,1990,both,176
268,GEO,Georgia,0,4,1995,both,339050
268,GEO,Georgia,5,9,1995,both,361265
268,GEO,Georgia,10,14,1995,both,415527
268,GEO,Georgia,15,19,1995,both,406539
268,GEO,Georgia,20,24,1995,both,366684
268,GEO,Georgia,25,29,1995,both,392175
268,GEO,Georgia,30,34,1995,both,368068
268,GEO,Georgia,35,39,1995,both,338543
268,GEO,Georgia,40,44,1995,both,330870
268,GEO,Georgia,45,49,1995,both,301136
268,GEO,Georgia,50,54,1995,both,304961
268,GEO,Georgia,55,59,1995,both,222283
268,GEO,Georgia,60,64,1995,both,255845
268,GEO,Georgia,65,69,1995,both,242189
268,GEO,Georgia,70,74,1995,both,116791
268,GEO,Georgia,75,79,1995,both,136448
268,GEO,Georgia,80,84,1995,both,46555
268,GEO,Georgia,85,89,1995,both,20126
268,GEO,Georgia,90,94,1995,both,9492
268,GEO,Georgia,95,99,1995,both,1537
268,GEO,Georgia,100,120,1995,both,176
268,GEO,Georgia,0,4,2000,both,257550
268,GEO,Georgia,5,9,2000,both,292944
268,GEO,Georgia,10,14,2000,both,357785
268,GEO,Georgia,15,19,2000,both,355043
268,GEO,Georgia,20,24,2000,both,327386
268,GEO,Georgia,25,29,2000,both,315692
268,GEO,Georgia,30,34,2000,both,295289
268,GEO,Georgia,35,39,2000,both,328244
268,GEO,Georgia,40,44,2000,both,325835
268,GEO,Georgia,45,49,2000,both,281524
268,GEO,Georgia,50,54,2000,both,255437
268,GEO,Georgia,55,59,2000,both,154411
268,GEO,Georgia,60,64,2000,both,250892
268,GEO,Georgia,65,69,2000,both,205136
268,GEO,Georgia,70,74,2000,both,165109
268,GEO,Georgia,75,79,2000,both,122034
268,GEO,Georgia,80,84,2000,both,48309
268,GEO,Georgia,85,89,2000,both,15020
268,GEO,Georgia,90,94,2000,both,6521
268,GEO,Georgia,95,99,2000,both,1853
268,GEO,Georgia,100,120,2000,both,173
268,GEO,Georgia,0,4,2005,both,233077
268,GEO,Georgia,5,9,2005,both,255571
268,GEO,Georgia,10,14,2005,both,312361
268,GEO,Georgia,15,19,2005,both,342534
268,GEO,Georgia,20,24,2005,both,324222
268,GEO,Georgia,25,29,2005,both,300698
268,GEO,Georgia,30,34,2005,both,286962
268,GEO,Georgia,35,39,2005,both,287013
268,GEO,Georgia,40,44,2005,both,323431
268,GEO,Georgia,45,49,2005,both,302148
268,GEO,Georgia,50,54,2005,both,262043
268,GEO,Georgia,55,59,2005,both,203437
268,GEO,Georgia,60,64,2005,both,166879
268,GEO,Georgia,65,69,2005,both,229197
268,GEO,Georgia,70,74,2005,both,159772
268,GEO,Georgia,75,79,2005,both,136352
268,GEO,Georgia,80,84,2005,both,60227
268,GEO,Georgia,85,89,2005,both,18182
268,GEO,Georgia,90,94,2005,both,4713
268,GEO,Georgia,95,99,2005,both,1166
268,GEO,Georgia,100,120,2005,both,183
268,GEO,Georgia,0,4,2010,both,261899
268,GEO,Georgia,5,9,2010,both,225009
268,GEO,Georgia,10,14,2010,both,249085
268,GEO,Georgia,15,19,2010,both,299381
268,GEO,Georgia,20,24,2010,both,320976
268,GEO,Georgia,25,29,2010,both,300459
268,GEO,Georgia,30,34,2010,both,283573
268,GEO,Georgia,35,39,2010,both,273716
268,GEO,Georgia,40,44,2010,both,268613
268,GEO,Georgia,45,49,2010,both,307827
268,GEO,Georgia,50,54,2010,both,284110
268,GEO,Georgia,55,59,2010,both,248552
268,GEO,Georgia,60,64,2010,both,192152
268,GEO,Georgia,65,69,2010,both,147600
268,GEO,Georgia,70,74,2010,both,193857
268,GEO,Georgia,75,79,2010,both,120592
268,GEO,Georgia,80,84,2010,both,84540
268,GEO,Georgia,85,89,2010,both,29468
268,GEO,Georgia,90,94,2010,both,6454
268,GEO,Georgia,95,99,2010,both,1074
268,GEO,Georgia,100,120,2010,both,162
268,GEO,Georgia,0,4,2015,both,287152
268,GEO,Georgia,5,9,2015,both,254869
268,GEO,Georgia,10,14,2015,both,221220
268,GEO,Georgia,15,19,2015,both,241807
268,GEO,Georgia,20,24,2015,both,277975
268,GEO,Georgia,25,29,2015,both,299362
268,GEO,Georgia,30,34,2015,both,283639
268,GEO,Georgia,35,39,2015,both,271184
268,GEO,Georgia,40,44,2015,both,261765
268,GEO,Georgia,45,49,2015,both,255328
268,GEO,Georgia,50,54,2015,both,292068
268,GEO,Georgia,55,59,2015,both,267445
268,GEO,Georgia,60,64,2015,both,232942
268,GEO,Georgia,65,69,2015,both,175641
268,GEO,Georgia,70,74,2015,both,127698
268,GEO,Georgia,75,79,2015,both,148889
268,GEO,Georgia,80,84,2015,both,74480
268,GEO,Georgia,85,89,2015,both,40093
268,GEO,Georgia,90,94,2015,both,9362
268,GEO,Georgia,95,99,2015,both,1156
268,GEO,Georgia,100,120,2015,both,108
268,GEO,Georgia,0,4,2020,both,268345
268,GEO,Georgia,5,9,2020,both,284818
268,GEO,Georgia,10,14,2020,both,253463
268,GEO,Georgia,15,19,2020,both,217593
268,GEO,Georgia,20,24,2020,both,233413
268,GEO,Georgia,25,29,2020,both,267283
268,GEO,Georgia,30,34,2020,both,289586
268,GEO,Georgia,35,39,2020,both,275491
268,GEO,Georgia,40,44,2020,both,263948
268,GEO,Georgia,45,49,2020,both,253996
268,GEO,Georgia,50,54,2020,both,245820
268,GEO,Georgia,55,59,2020,both,277803
268,GEO,Georgia,60,64,2020,both,249128
268,GEO,Georgia,65,69,2020,both,210728
268,GEO,Georgia,70,74,2020,both,150385
268,GEO,Georgia,75,79,2020,both,98399
268,GEO,Georgia,80,84,2020,both,96490
268,GEO,Georgia,85,89,2020,both,36977
268,GEO,Georgia,90,94,2020,both,13533
268,GEO,Georgia,95,99,2020,both,1846
268,GEO,Georgia,100,120,2020,both,122
268,GEO,Georgia,0,4,2025,both,237955
268,GEO,Georgia,5,9,2025,both,266071
268,GEO,Georgia,10,14,2025,both,283414
268,GEO,Georgia,15,19,2025,both,249821
268,GEO,Georgia,20,24,2025,both,209323
268,GEO,Georgia,25,29,2025,both,222955
268,GEO,Georgia,30,34,2025,both,257774
268,GEO,Georgia,35,39,2025,both,281524
268,GEO,Georgia,40,44,2025,both,268385
268,GEO,Georgia,45,49,2025,both,256434
268,GEO,Georgia,50,54,2025,both,244908
268,GEO,Georgia,55,59,2025,both,234216
268,GEO,Georgia,60,64,2025,both,259773
268,GEO,Georgia,65,69,2025,both,226517
268,GEO,Georgia,70,74,2025,both,182009
268,GEO,Georgia,75,79,2025,both,117445
268,GEO,Georgia,80,84,2025,both,65183
268,GEO,Georgia,85,89,2025,both,49724
268,GEO,Georgia,90,94,2025,both,12887
268,GEO,Georgia,95,99,2025,both,2775
268,GEO,Georgia,100,120,2025,both,203
268,GEO,Georgia,0,4,2030,both,217588
268,GEO,Georgia,5,9,2030,both,235734
268,GEO,Georgia,10,14,2030,both,264712
268,GEO,Georgia,15,19,2030,both,279768
268,GEO,Georgia,20,24,2030,both,241517
268,GEO,Georgia,25,29,2030,both,199015
268,GEO,Georgia,30,34,2030,both,213738
268,GEO,Georgia,35,39,2030,both,250069
268,GEO,Georgia,40,44,2030,both,274532
268,GEO,Georgia,45,49,2030,both,261068
268,GEO,Georgia,50,54,2030,both,247725
268,GEO,Georgia,55,59,2030,both,233893
268,GEO,Georgia,60,64,2030,both,219721
268,GEO,Georgia,65,69,2030,both,237522
268,GEO,Georgia,70,74,2030,both,197211
268,GEO,Georgia,75,79,2030,both,144102
268,GEO,Georgia,80,84,2030,both,79490
268,GEO,Georgia,85,89,2030,both,34645
268,GEO,Georgia,90,94,2030,both,18174
268,GEO,Georgia,95,99,2030,both,2764
268,GEO,Georgia,100,120,2030,both,318
268,GEO,Georgia,0,4,2035,both,211492
268,GEO,Georgia,5,9,2035,both,215404
268,GEO,Georgia,10,14,2035,both,234427
268,GEO,Georgia,15,19,2035,both,261122
268,GEO,Georgia,20,24,2035,both,271447
268,GEO,Georgia,25,29,2035,both,231153
268,GEO,Georgia,30,34,2035,both,189983
268,GEO,Georgia,35,39,2035,both,206426
268,GEO,Georgia,40,44,2035,both,243568
268,GEO,Georgia,45,49,2035,both,267385
268,GEO,Georgia,50,54,2035,both,252643
268,GEO,Georgia,55,59,2035,both,237222
268,GEO,Georgia,60,64,2035,both,220184
268,GEO,Georgia,65,69,2035,both,201900
268,GEO,Georgia,70,74,2035,both,208536
268,GEO,Georgia,75,79,2035,both,158161
268,GEO,Georgia,80,84,2035,both,99565
268,GEO,Georgia,85,89,2035,both,43513
268,GEO,Georgia,90,94,2035,both,13179
268,GEO,Georgia,95,99,2035,both,4117
268,GEO,Georgia,100,120,2035,both,342
268,GEO,Georgia,0,4,2040,both,212819
268,GEO,Georgia,5,9,2040,both,209331
268,GEO,Georgia,10,14,2040,both,214128
268,GEO,Georgia,15,19,2040,both,230902
268,GEO,Georgia,20,24,2040,both,252893
268,GEO,Georgia,25,29,2040,both,261051
268,GEO,Georgia,30,34,2040,both,222036
268,GEO,Georgia,35,39,2040,both,182916
268,GEO,Georgia,40,44,2040,both,200461
268,GEO,Georgia,45,49,2040,both,237149
268,GEO,Georgia,50,54,2040,both,259200
268,GEO,Georgia,55,59,2040,both,242529
268,GEO,Georgia,60,64,2040,both,224179
268,GEO,Georgia,65,69,2040,both,203327
268,GEO,Georgia,70,74,2040,both,178632
268,GEO,Georgia,75,79,2040,both,169466
268,GEO,Georgia,80,84,2040,both,111409
268,GEO,Georgia,85,89,2040,both,56059
268,GEO,Georgia,90,94,2040,both,17190
268,GEO,Georgia,95,99,2040,both,3129
268,GEO,Georgia,100,120,2040,both,513
268,GEO,Georgia,0,4,2045,both,212344
268,GEO,Georgia,5,9,2045,both,210672
268,GEO,Georgia,10,14,2045,both,208075
268,GEO,Georgia,15,19,2045,both,210645
268,GEO,Georgia,20,24,2045,both,222777
268,GEO,Georgia,25,29,2045,both,242614
268,GEO,Georgia,30,34,2045,both,251880
268,GEO,Georgia,35,39,2045,both,214848
268,GEO,Georgia,40,44,2045,both,177293
268,GEO,Georgia,45,49,2045,both,194853
268,GEO,Georgia,50,54,2045,both,230022
268,GEO,Georgia,55,59,2045,both,249422
268,GEO,Georgia,60,64,2045,both,229996
268,GEO,Georgia,65,69,2045,both,208112
268,GEO,Georgia,70,74,2045,both,181210
268,GEO,Georgia,75,79,2045,both,146933
268,GEO,Georgia,80,84,2045,both,121683
268,GEO,Georgia,85,89,2045,both,64398
268,GEO,Georgia,90,94,2045,both,22946
268,GEO,Georgia,95,99,2045,both,4260
268,GEO,Georgia,100,120,2045,both,434
268,GEO,Georgia,0,4,2050,both,204106
268,GEO,Georgia,5,9,2050,both,210208
268,GEO,Georgia,10,14,2050,both,209429
268,GEO,Georgia,15,19,2050,both,204617
268,GEO,Georgia,20,24,2050,both,202597
268,GEO,Georgia,25,29,2050,both,212640
268,GEO,Georgia,30,34,2050,both,233598
268,GEO,Georgia,35,39,2050,both,244620
268,GEO,Georgia,40,44,2050,both,209060
268,GEO,Georgia,45,49,2050,both,172211
268,GEO,Georgia,50,54,2050,both,188908
268,GEO,Georgia,55,59,2050,both,221692
268,GEO,Georgia,60,64,2050,both,237357
268,GEO,Georgia,65,69,2050,both,214564
268,GEO,Georgia,70,74,2050,both,186930
268,GEO,Georgia,75,79,2050,both,150809
268,GEO,Georgia,80,84,2050,both,107468
268,GEO,Georgia,85,89,2050,both,72249
268,GEO,Georgia,90,94,2050,both,27285
268,GEO,Georgia,95,99,2050,both,5936
268,GEO,Georgia,100,120,2050,both,581
268,GEO,Georgia,0,4,2055,both,190311
268,GEO,Georgia,5,9,2055,both,201987
268,GEO,Georgia,10,14,2055,both,208977
268,GEO,Georgia,15,19,2055,both,205989
268,GEO,Georgia,20,24,2055,both,196614
268,GEO,Georgia,25,29,2055,both,192559
268,GEO,Georgia,30,34,2055,both,203802
268,GEO,Georgia,35,39,2055,both,226546
268,GEO,Georgia,40,44,2055,both,238735
268,GEO,Georgia,45,49,2055,both,203736
268,GEO,Georgia,50,54,2055,both,167017
268,GEO,Georgia,55,59,2055,both,182172
268,GEO,Georgia,60,64,2055,both,211538
268,GEO,Georgia,65,69,2055,both,222486
268,GEO,Georgia,70,74,2055,both,194120
268,GEO,Georgia,75,79,2055,both,157468
268,GEO,Georgia,80,84,2055,both,112262
268,GEO,Georgia,85,89,2055,both,65478
268,GEO,Georgia,90,94,2055,both,31701
268,GEO,Georgia,95,99,2055,both,7361
268,GEO,Georgia,100,120,2055,both,834
268,GEO,Georgia,0,4,2060,both,177041
268,GEO,Georgia,5,9,2060,both,188206
268,GEO,Georgia,10,14,2060,both,200772
268,GEO,Georgia,15,19,2060,both,205554
268,GEO,Georgia,20,24,2060,both,198014
268,GEO,Georgia,25,29,2060,both,186632
268,GEO,Georgia,30,34,2060,both,183846
268,GEO,Georgia,35,39,2060,both,196994
268,GEO,Georgia,40,44,2060,both,220944
268,GEO,Georgia,45,49,2060,both,233261
268,GEO,Georgia,50,54,2060,both,198199
268,GEO,Georgia,55,59,2060,both,161281
268,GEO,Georgia,60,64,2060,both,174115
268,GEO,Georgia,65,69,2060,both,199067
268,GEO,Georgia,70,74,2060,both,202666
268,GEO,Georgia,75,79,2060,both,165346
268,GEO,Georgia,80,84,2060,both,119311
268,GEO,Georgia,85,89,2060,both,70085
268,GEO,Georgia,90,94,2060,both,29704
268,GEO,Georgia,95,99,2060,both,8913
268,GEO,Georgia,100,120,2060,both,1085
268,GEO,Georgia,0,4,2065,both,167943
268,GEO,Georgia,5,9,2065,both,174948
268,GEO,Georgia,10,14,2065,both,187006
268,GEO,Georgia,15,19,2065,both,197370
268,GEO,Georgia,20,24,2065,both,197610
268,GEO,Georgia,25,29,2065,both,188067
268,GEO,Georgia,30,34,2065,both,177990
268,GEO,Georgia,35,39,2065,both,177210
268,GEO,Georgia,40,44,2065,both,191730
268,GEO,Georgia,45,49,2065,both,215897
268,GEO,Georgia,50,54,2065,both,227520
268,GEO,Georgia,55,59,2065,both,192019
268,GEO,Georgia,60,64,2065,both,154540
268,GEO,Georgia,65,69,2065,both,164337
268,GEO,Georgia,70,74,2065,both,182443
268,GEO,Georgia,75,79,2065,both,174488
268,GEO,Georgia,80,84,2065,both,127383
268,GEO,Georgia,85,89,2065,both,76344
268,GEO,Georgia,90,94,2065,both,32829
268,GEO,Georgia,95,99,2065,both,8694
268,GEO,Georgia,100,120,2065,both,1370
268,GEO,Georgia,0,4,2070,both,162743
268,GEO,Georgia,5,9,2070,both,165861
268,GEO,Georgia,10,14,2070,both,173762
268,GEO,Georgia,15,19,2070,both,183627
268,GEO,Georgia,20,24,2070,both,189462
268,GEO,Georgia,25,29,2070,both,187700
268,GEO,Georgia,30,34,2070,both,179468
268,GEO,Georgia,35,39,2070,both,171446
268,GEO,Georgia,40,44,2070,both,172178
268,GEO,Georgia,45,49,2070,both,187178
268,GEO,Georgia,50,54,2070,both,210759
268,GEO,Georgia,55,59,2070,both,221068
268,GEO,Georgia,60,64,2070,both,184695
268,GEO,Georgia,65,69,2070,both,146420
268,GEO,Georgia,70,74,2070,both,151360
268,GEO,Georgia,75,79,2070,both,158622
268,GEO,Georgia,80,84,2070,both,136615
268,GEO,Georgia,85,89,2070,both,83453
268,GEO,Georgia,90,94,2070,both,36951
268,GEO,Georgia,95,99,2070,both,9997
268,GEO,Georgia,100,120,2070,both,1428
268,GEO,Georgia,0,4,2075,both,157987
268,GEO,Georgia,5,9,2075,both,160668
268,GEO,Georgia,10,14,2075,both,164682
268,GEO,Georgia,15,19,2075,both,170400
268,GEO,Georgia,20,24,2075,both,175757
268,GEO,Georgia,25,29,2075,both,179600
268,GEO,Georgia,30,34,2075,both,179146
268,GEO,Georgia,35,39,2075,both,172979
268,GEO,Georgia,40,44,2075,both,166535
268,GEO,Georgia,45,49,2075,both,167967
268,GEO,Georgia,50,54,2075,both,182731
268,GEO,Georgia,55,59,2075,both,205092
268,GEO,Georgia,60,64,2075,both,213368
268,GEO,Georgia,65,69,2075,both,175794
268,GEO,Georgia,70,74,2075,both,135633
268,GEO,Georgia,75,79,2075,both,132682
268,GEO,Georgia,80,84,2075,both,126047
268,GEO,Georgia,85,89,2075,both,91561
268,GEO,Georgia,90,94,2075,both,41686
268,GEO,Georgia,95,99,2075,both,11717
268,GEO,Georgia,100,120,2075,both,1677
268,GEO,Georgia,0,4,2080,both,151341
268,GEO,Georgia,5,9,2080,both,155915
268,GEO,Georgia,10,14,2080,both,159497
268,GEO,Georgia,15,19,2080,both,161335
268,GEO,Georgia,20,24,2080,both,162562
268,GEO,Georgia,25,29,2080,both,165945
268,GEO,Georgia,30,34,2080,both,171103
268,GEO,Georgia,35,39,2080,both,172711
268,GEO,Georgia,40,44,2080,both,168134
268,GEO,Georgia,45,49,2080,both,162492
268,GEO,Georgia,50,54,2080,both,163984
268,GEO,Georgia,55,59,2080,both,177970
268,GEO,Georgia,60,64,2080,both,198398
268,GEO,Georgia,65,69,2080,both,203926
268,GEO,Georgia,70,74,2080,both,163818
268,GEO,Georgia,75,79,2080,both,119946
268,GEO,Georgia,80,84,2080,both,106762
268,GEO,Georgia,85,89,2080,both,86255
268,GEO,Georgia,90,94,2080,both,47126
268,GEO,Georgia,95,99,2080,both,13734
268,GEO,Georgia,100,120,2080,both,2036
268,GEO,Georgia,0,4,2085,both,142217
268,GEO,Georgia,5,9,2085,both,149272
268,GEO,Georgia,10,14,2085,both,154749
268,GEO,Georgia,15,19,2085,both,156157
268,GEO,Georgia,20,24,2085,both,153522
268,GEO,Georgia,25,29,2085,both,152790
268,GEO,Georgia,30,34,2085,both,157510
268,GEO,Georgia,35,39,2085,both,164741
268,GEO,Georgia,40,44,2085,both,167933
268,GEO,Georgia,45,49,2085,both,164176
268,GEO,Georgia,50,54,2085,both,158737
268,GEO,Georgia,55,59,2085,both,159829
268,GEO,Georgia,60,64,2085,both,172446
268,GEO,Georgia,65,69,2085,both,190208
268,GEO,Georgia,70,74,2085,both,191072
268,GEO,Georgia,75,79,2085,both,146134
268,GEO,Georgia,80,84,2085,both,97788
268,GEO,Georgia,85,89,2085,both,74416
268,GEO,Georgia,90,94,2085,both,45669
268,GEO,Georgia,95,99,2085,both,16124
268,GEO,Georgia,100,120,2085,both,2482
268,GEO,Georgia,0,4,2090,both,132468
268,GEO,Georgia,5,9,2090,both,140154
268,GEO,Georgia,10,14,2090,both,148113
268,GEO,Georgia,15,19,2090,both,151417
268,GEO,Georgia,20,24,2090,both,148358
268,GEO,Georgia,25,29,2090,both,143780
268,GEO,Georgia,30,34,2090,both,144408
268,GEO,Georgia,35,39,2090,both,151229
268,GEO,Georgia,40,44,2090,both,160060
268,GEO,Georgia,45,49,2090,both,164069
268,GEO,Georgia,50,54,2090,both,160538
268,GEO,Georgia,55,59,2090,both,154879
268,GEO,Georgia,60,64,2090,both,155097
268,GEO,Georgia,65,69,2090,both,165741
268,GEO,Georgia,70,74,2090,both,179014
268,GEO,Georgia,75,79,2090,both,171829
268,GEO,Georgia,80,84,2090,both,120674
268,GEO,Georgia,85,89,2090,both,69461
268,GEO,Georgia,90,94,2090,both,40414
268,GEO,Georgia,95,99,2090,both,16197
268,GEO,Georgia,100,120,2090,both,3031
268,GEO,Georgia,0,4,2095,both,123949
268,GEO,Georgia,5,9,2095,both,130410
268,GEO,Georgia,10,14,2095,both,139000
268,GEO,Georgia,15,19,2095,both,144790
268,GEO,Georgia,20,24,2095,both,143634
268,GEO,Georgia,25,29,2095,both,138640
268,GEO,Georgia,30,34,2095,both,135435
268,GEO,Georgia,35,39,2095,both,138196
268,GEO,Georgia,40,44,2095,both,146655
268,GEO,Georgia,45,49,2095,both,156334
268,GEO,Georgia,50,54,2095,both,160554
268,GEO,Georgia,55,59,2095,both,156826
268,GEO,Georgia,60,64,2095,both,150524
268,GEO,Georgia,65,69,2095,both,149389
268,GEO,Georgia,70,74,2095,both,156569
268,GEO,Georgia,75,79,2095,both,162089
268,GEO,Georgia,80,84,2095,both,143580
268,GEO,Georgia,85,89,2095,both,87273
268,GEO,Georgia,90,94,2095,both,38717
268,GEO,Georgia,95,99,2095,both,14811
268,GEO,Georgia,100,120,2095,both,3238
268,GEO,Georgia,0,4,2100,both,117499
268,GEO,Georgia,5,9,2100,both,121895
268,GEO,Georgia,10,14,2100,both,129259
268,GEO,Georgia,15,19,2100,both,135686
268,GEO,Georgia,20,24,2100,both,137020
268,GEO,Georgia,25,29,2100,both,133934
268,GEO,Georgia,30,34,2100,both,130321
268,GEO,Georgia,35,39,2100,both,129272
268,GEO,Georgia,40,44,2100,both,133719
268,GEO,Georgia,45,49,2100,both,143091
268,GEO,Georgia,50,54,2100,both,153009
268,GEO,Georgia,55,59,2100,both,157000
268,GEO,Georgia,60,64,2100,both,152656
268,GEO,Georgia,65,69,2100,both,145296
268,GEO,Georgia,70,74,2100,both,141599
268,GEO,Georgia,75,79,2100,both,142629
268,GEO,Georgia,80,84,2100,both,136885
268,GEO,Georgia,85,89,2100,both,105646
268,GEO,Georgia,90,94,2100,both,49898
268,GEO,Georgia,95,99,2100,both,14684
268,GEO,Georgia,100,120,2100,both,3138
288,GHA,Ghana,0,4,1890,both,234877
288,GHA,Ghana,0,4,1895,both,256483
288,GHA,Ghana,5,9,1895,both,214475
288,GHA,Ghana,0,4,1900,both,284159
288,GHA,Ghana,5,9,1900,both,234178
288,GHA,Ghana,10,14,1900,both,202351
288,GHA,Ghana,0,4,1905,both,315933
288,GHA,Ghana,5,9,1905,both,259440
288,GHA,Ghana,10,14,1905,both,220936
288,GHA,Ghana,15,19,1905,both,191652
288,GHA,Ghana,0,4,1910,both,355318
288,GHA,Ghana,5,9,1910,both,288434
288,GHA,Ghana,10,14,1910,both,244768
288,GHA,Ghana,15,19,1910,both,209254
288,GHA,Ghana,20,24,1910,both,181442
288,GHA,Ghana,0,4,1915,both,398599
288,GHA,Ghana,5,9,1915,both,324386
288,GHA,Ghana,10,14,1915,both,272120
288,GHA,Ghana,15,19,1915,both,231826
288,GHA,Ghana,20,24,1915,both,198105
288,GHA,Ghana,25,29,1915,both,171921
288,GHA,Ghana,0,4,1920,both,447053
288,GHA,Ghana,5,9,1920,both,363906
288,GHA,Ghana,10,14,1920,both,306041
288,GHA,Ghana,15,19,1920,both,257731
288,GHA,Ghana,20,24,1920,both,219472
288,GHA,Ghana,25,29,1920,both,187712
288,GHA,Ghana,30,34,1920,both,162392
288,GHA,Ghana,0,4,1925,both,505636
288,GHA,Ghana,5,9,1925,both,408128
288,GHA,Ghana,10,14,1925,both,343326
288,GHA,Ghana,15,19,1925,both,289859
288,GHA,Ghana,20,24,1925,both,243996
288,GHA,Ghana,25,29,1925,both,207958
288,GHA,Ghana,30,34,1925,both,177311
288,GHA,Ghana,35,39,1925,both,152153
288,GHA,Ghana,0,4,1930,both,567395
288,GHA,Ghana,5,9,1930,both,461620
288,GHA,Ghana,10,14,1930,both,385041
288,GHA,Ghana,15,19,1930,both,325170
288,GHA,Ghana,20,24,1930,both,274416
288,GHA,Ghana,25,29,1930,both,231195
288,GHA,Ghana,30,34,1930,both,196434
288,GHA,Ghana,35,39,1930,both,166137
288,GHA,Ghana,40,44,1930,both,141109
288,GHA,Ghana,0,4,1935,both,645771
288,GHA,Ghana,5,9,1935,both,517972
288,GHA,Ghana,10,14,1935,both,435510
288,GHA,Ghana,15,19,1935,both,364678
288,GHA,Ghana,20,24,1935,both,307844
288,GHA,Ghana,25,29,1935,both,260021
288,GHA,Ghana,30,34,1935,both,218385
288,GHA,Ghana,35,39,1935,both,184055
288,GHA,Ghana,40,44,1935,both,154080
288,GHA,Ghana,45,49,1935,both,129187
288,GHA,Ghana,0,4,1940,both,715112
288,GHA,Ghana,5,9,1940,both,589575
