country_code_numeric,country_code,country,age_from,age_to,year,gender,value
262,DJI,Djibouti,80,84,2090,both,0.064926858
262,DJI,Djibouti,85,89,2090,both,0.11146241
262,DJI,Djibouti,90,94,2090,both,0.180048
262,DJI,Djibouti,95,99,2090,both,0.276797
262,DJI,Djibouti,100,120,2090,both,0.424863017790119
262,DJI,Djibouti,0,0,2095,both,0.0075825876
262,DJI,Djibouti,1,4,2095,both,0.00066637555
262,DJI,Djibouti,5,9,2095,both,0.00030888116
262,DJI,Djibouti,10,14,2095,both,0.000250737
262,DJI,Djibouti,15,19,2095,both,0.00045381398
262,DJI,Djibouti,20,24,2095,both,0.00067688837
262,DJI,Djibouti,25,29,2095,both,0.00080882838
262,DJI,Djibouti,30,34,2095,both,0.0010044115
262,DJI,Djibouti,35,39,2095,both,0.0013232985
262,DJI,Djibouti,40,44,2095,both,0.0017536659
262,DJI,Djibouti,45,49,2095,both,0.0022689987
262,DJI,Djibouti,50,54,2095,both,0.0033431765
262,DJI,Djibouti,55,59,2095,both,0.0045188053
262,DJI,Djibouti,60,64,2095,both,0.0072322658
262,DJI,Djibouti,65,69,2095,both,0.011987299
262,DJI,Djibouti,70,74,2095,both,0.020175591
262,DJI,Djibouti,75,79,2095,both,0.034897679
262,DJI,Djibouti,80,84,2095,both,0.061108971
262,DJI,Djibouti,85,89,2095,both,0.10563248
262,DJI,Djibouti,90,94,2095,both,0.17308039
262,DJI,Djibouti,95,99,2095,both,0.2683969
262,DJI,Djibouti,100,120,2095,both,0.41685197473827
12,DZA,Algeria,0,0,1950,both,0.18267932
12,DZA,Algeria,1,4,1950,both,0.037914246
12,DZA,Algeria,5,9,1950,both,0.0063296922
12,DZA,Algeria,10,14,1950,both,0.0034372861
12,DZA,Algeria,15,19,1950,both,0.0050507667
12,DZA,Algeria,20,24,1950,both,0.0070415081
12,DZA,Algeria,25,29,1950,both,0.0073300059
12,DZA,Algeria,30,34,1950,both,0.0076850278
12,DZA,Algeria,35,39,1950,both,0.0084827871
12,DZA,Algeria,40,44,1950,both,0.0097732088
12,DZA,Algeria,45,49,1950,both,0.011499418
12,DZA,Algeria,50,54,1950,both,0.015381743
12,DZA,Algeria,55,59,1950,both,0.02136222
12,DZA,Algeria,60,64,1950,both,0.033312521
12,DZA,Algeria,65,69,1950,both,0.051224133
12,DZA,Algeria,70,74,1950,both,0.083509324
12,DZA,Algeria,75,79,1950,both,0.13513752
12,DZA,Algeria,80,84,1950,both,0.21519279
12,DZA,Algeria,85,89,1950,both,0.32249214
12,DZA,Algeria,90,94,1950,both,0.45166505
12,DZA,Algeria,95,99,1950,both,0.5852789
12,DZA,Algeria,100,120,1950,both,0.70763009938594
12,DZA,Algeria,0,0,1955,both,0.17083017
12,DZA,Algeria,1,4,1955,both,0.032615762
12,DZA,Algeria,5,9,1955,both,0.0055775445
12,DZA,Algeria,10,14,1955,both,0.0031570619
12,DZA,Algeria,15,19,1955,both,0.0046219157
12,DZA,Algeria,20,24,1955,both,0.0064294716
12,DZA,Algeria,25,29,1955,both,0.0067476793
12,DZA,Algeria,30,34,1955,both,0.0071737433
12,DZA,Algeria,35,39,1955,both,0.0079831839
12,DZA,Algeria,40,44,1955,both,0.0092902165
12,DZA,Algeria,45,49,1955,both,0.011001425
12,DZA,Algeria,50,54,1955,both,0.014823663
12,DZA,Algeria,55,59,1955,both,0.020579505
12,DZA,Algeria,60,64,1955,both,0.031953209
12,DZA,Algeria,65,69,1955,both,0.049125391
12,DZA,Algeria,70,74,1955,both,0.079812733
12,DZA,Algeria,75,79,1955,both,0.12926612
12,DZA,Algeria,80,84,1955,both,0.205969
12,DZA,Algeria,85,89,1955,both,0.30980994
12,DZA,Algeria,90,94,1955,both,0.43549406
12,DZA,Algeria,95,99,1955,both,0.57008819
12,DZA,Algeria,100,120,1955,both,0.693851394238869
12,DZA,Algeria,0,0,1960,both,0.15773013
12,DZA,Algeria,1,4,1960,both,0.027640586
12,DZA,Algeria,5,9,1960,both,0.0048551616
12,DZA,Algeria,10,14,1960,both,0.0028620009
12,DZA,Algeria,15,19,1960,both,0.0041810819
12,DZA,Algeria,20,24,1960,both,0.0058059838
12,DZA,Algeria,25,29,1960,both,0.0061450632
12,DZA,Algeria,30,34,1960,both,0.0066204028
12,DZA,Algeria,35,39,1960,both,0.0074310791
12,DZA,Algeria,40,44,1960,both,0.0087468471
12,DZA,Algeria,45,49,1960,both,0.010463667
12,DZA,Algeria,50,54,1960,both,0.014157027
12,DZA,Algeria,55,59,1960,both,0.019701235
12,DZA,Algeria,60,64,1960,both,0.030469004
12,DZA,Algeria,65,69,1960,both,0.046752451
12,DZA,Algeria,70,74,1960,both,0.076032837
12,DZA,Algeria,75,79,1960,both,0.12319179
12,DZA,Algeria,80,84,1960,both,0.19665225
12,DZA,Algeria,85,89,1960,both,0.29713369
12,DZA,Algeria,90,94,1960,both,0.42004872
12,DZA,Algeria,95,99,1960,both,0.55258392
12,DZA,Algeria,100,120,1960,both,0.679393242048246
12,DZA,Algeria,0,0,1965,both,0.14498762
12,DZA,Algeria,1,4,1965,both,0.023400482
12,DZA,Algeria,5,9,1965,both,0.0042357208
12,DZA,Algeria,10,14,1965,both,0.0025957569
12,DZA,Algeria,15,19,1965,both,0.0037931058
12,DZA,Algeria,20,24,1965,both,0.0052628275
12,DZA,Algeria,25,29,1965,both,0.0056090424
12,DZA,Algeria,30,34,1965,both,0.0061154575
12,DZA,Algeria,35,39,1965,both,0.0069257638
12,DZA,Algeria,40,44,1965,both,0.0082354859
12,DZA,Algeria,45,49,1965,both,0.0099707007
12,DZA,Algeria,50,54,1965,both,0.013568215
12,DZA,Algeria,55,59,1965,both,0.018868197
12,DZA,Algeria,60,64,1965,both,0.029121691
12,DZA,Algeria,65,69,1965,both,0.044626017
12,DZA,Algeria,70,74,1965,both,0.072494761
12,DZA,Algeria,75,79,1965,both,0.11781376
12,DZA,Algeria,80,84,1965,both,0.18818994
12,DZA,Algeria,85,89,1965,both,0.28553043
12,DZA,Algeria,90,94,1965,both,0.40584338
12,DZA,Algeria,95,99,1965,both,0.53719348
12,DZA,Algeria,100,120,1965,both,0.66524384313497
12,DZA,Algeria,0,0,1970,both,0.13295261
12,DZA,Algeria,1,4,1970,both,0.019784179
12,DZA,Algeria,5,9,1970,both,0.0037128893
12,DZA,Algeria,10,14,1970,both,0.002356817
12,DZA,Algeria,15,19,1970,both,0.0034627343
12,DZA,Algeria,20,24,1970,both,0.0048089236
12,DZA,Algeria,25,29,1970,both,0.0051571658
12,DZA,Algeria,30,34,1970,both,0.0056768029
12,DZA,Algeria,35,39,1970,both,0.0064819475
12,DZA,Algeria,40,44,1970,both,0.0077946763
12,DZA,Algeria,45,49,1970,both,0.0095340486
12,DZA,Algeria,50,54,1970,both,0.013069915
12,DZA,Algeria,55,59,1970,both,0.018221586
12,DZA,Algeria,60,64,1970,both,0.027973473
12,DZA,Algeria,65,69,1970,both,0.042861084
12,DZA,Algeria,70,74,1970,both,0.069529251
12,DZA,Algeria,75,79,1970,both,0.11299837
12,DZA,Algeria,80,84,1970,both,0.1810168
12,DZA,Algeria,85,89,1970,both,0.27523269
12,DZA,Algeria,90,94,1970,both,0.39309369
12,DZA,Algeria,95,99,1970,both,0.52346061
12,DZA,Algeria,100,120,1970,both,0.653676331249435
12,DZA,Algeria,0,0,1975,both,0.11346688
12,DZA,Algeria,1,4,1975,both,0.014869613
12,DZA,Algeria,5,9,1975,both,0.0029146622
12,DZA,Algeria,10,14,1975,both,0.0019425467
12,DZA,Algeria,15,19,1975,both,0.0028792193
12,DZA,Algeria,20,24,1975,both,0.004005256
12,DZA,Algeria,25,29,1975,both,0.0043243755
12,DZA,Algeria,30,34,1975,both,0.0048304425
12,DZA,Algeria,35,39,1975,both,0.0055934344
12,DZA,Algeria,40,44,1975,both,0.0068695259
12,DZA,Algeria,45,49,1975,both,0.0086228946
12,DZA,Algeria,50,54,1975,both,0.011976601
12,DZA,Algeria,55,59,1975,both,0.016892263
12,DZA,Algeria,60,64,1975,both,0.025914137
12,DZA,Algeria,65,69,1975,both,0.039802663
12,DZA,Algeria,70,74,1975,both,0.064847784
12,DZA,Algeria,75,79,1975,both,0.10597111
12,DZA,Algeria,80,84,1975,both,0.17088938
12,DZA,Algeria,85,89,1975,both,0.26241306
12,DZA,Algeria,90,94,1975,both,0.37776013
12,DZA,Algeria,95,99,1975,both,0.5077703
12,DZA,Algeria,100,120,1975,both,0.639673715231335
12,DZA,Algeria,0,0,1980,both,0.079740031
12,DZA,Algeria,1,4,1980,both,0.0077571759
12,DZA,Algeria,5,9,1980,both,0.0016324235
12,DZA,Algeria,10,14,1980,both,0.001198307
12,DZA,Algeria,15,19,1980,both,0.0018245293
12,DZA,Algeria,20,24,1980,both,0.0025713869
12,DZA,Algeria,25,29,1980,both,0.0027933299
12,DZA,Algeria,30,34,1980,both,0.0032185443
12,DZA,Algeria,35,39,1980,both,0.0038588952
12,DZA,Algeria,40,44,1980,both,0.0049955918
12,DZA,Algeria,45,49,1980,both,0.0066811752
12,DZA,Algeria,50,54,1980,both,0.0096649732
12,DZA,Algeria,55,59,1980,both,0.014033098
12,DZA,Algeria,60,64,1980,both,0.021725409
12,DZA,Algeria,65,69,1980,both,0.034024043
12,DZA,Algeria,70,74,1980,both,0.056308269
12,DZA,Algeria,75,79,1980,both,0.09391674
12,DZA,Algeria,80,84,1980,both,0.15489549
12,DZA,Algeria,85,89,1980,both,0.24296855
12,DZA,Algeria,90,94,1980,both,0.35789882
12,DZA,Algeria,95,99,1980,both,0.48944899
12,DZA,Algeria,100,120,1980,both,0.624899859797468
12,DZA,Algeria,0,0,1985,both,0.05790196
12,DZA,Algeria,1,4,1985,both,0.0043138925
12,DZA,Algeria,5,9,1985,both,0.0010518332
12,DZA,Algeria,10,14,1985,both,0.00081307183
12,DZA,Algeria,15,19,1985,both,0.0012748093
12,DZA,Algeria,20,24,1985,both,0.0017880932
12,DZA,Algeria,25,29,1985,both,0.0019672673
12,DZA,Algeria,30,34,1985,both,0.0023130857
12,DZA,Algeria,35,39,1985,both,0.0028430113
12,DZA,Algeria,40,44,1985,both,0.0038622161
12,DZA,Algeria,45,49,1985,both,0.0054585809
12,DZA,Algeria,50,54,1985,both,0.0082058047
12,DZA,Algeria,55,59,1985,both,0.012307086
12,DZA,Algeria,60,64,1985,both,0.019197175
12,DZA,Algeria,65,69,1985,both,0.030587691
12,DZA,Algeria,70,74,1985,both,0.05114132
12,DZA,Algeria,75,79,1985,both,0.086173048
12,DZA,Algeria,80,84,1985,both,0.14426426
12,DZA,Algeria,85,89,1985,both,0.22964717
12,DZA,Algeria,90,94,1985,both,0.34289006
12,DZA,Algeria,95,99,1985,both,0.47635423
12,DZA,Algeria,100,120,1985,both,0.614108064227597
12,DZA,Algeria,0,0,1990,both,0.044630795
12,DZA,Algeria,1,4,1990,both,0.002979327
12,DZA,Algeria,5,9,1990,both,0.00089619294
12,DZA,Algeria,10,14,1990,both,0.000706882
12,DZA,Algeria,15,19,1990,both,0.001134363
12,DZA,Algeria,20,24,1990,both,0.0015944474
12,DZA,Algeria,25,29,1990,both,0.0017523193
12,DZA,Algeria,30,34,1990,both,0.002066456
12,DZA,Algeria,35,39,1990,both,0.0025802219
12,DZA,Algeria,40,44,1990,both,0.0035708693
12,DZA,Algeria,45,49,1990,both,0.0051735485
12,DZA,Algeria,50,54,1990,both,0.007836265
12,DZA,Algeria,55,59,1990,both,0.011933712
12,DZA,Algeria,60,64,1990,both,0.018733809
12,DZA,Algeria,65,69,1990,both,0.029952883
12,DZA,Algeria,70,74,1990,both,0.050084415
12,DZA,Algeria,75,79,1990,both,0.084162164
12,DZA,Algeria,80,84,1990,both,0.14071427
12,DZA,Algeria,85,89,1990,both,0.22421047
12,DZA,Algeria,90,94,1990,both,0.33539889
12,DZA,Algeria,95,99,1990,both,0.46740898
12,DZA,Algeria,100,120,1990,both,0.581509081194717
12,DZA,Algeria,0,0,1995,both,0.039086142
12,DZA,Algeria,1,4,1995,both,0.0024610768
12,DZA,Algeria,5,9,1995,both,0.00079330157
12,DZA,Algeria,10,14,1995,both,0.00063499525
12,DZA,Algeria,15,19,1995,both,0.00099988707
12,DZA,Algeria,20,24,1995,both,0.0013803957
12,DZA,Algeria,25,29,1995,both,0.0015429115
12,DZA,Algeria,30,34,1995,both,0.0018140764
12,DZA,Algeria,35,39,1995,both,0.002295979
12,DZA,Algeria,40,44,1995,both,0.0031684977
12,DZA,Algeria,45,49,1995,both,0.0046105964
12,DZA,Algeria,50,54,1995,both,0.0069421972
12,DZA,Algeria,55,59,1995,both,0.010524
12,DZA,Algeria,60,64,1995,both,0.016521451
12,DZA,Algeria,65,69,1995,both,0.026447124
12,DZA,Algeria,70,74,1995,both,0.043880487
12,DZA,Algeria,75,79,1995,both,0.074014033
12,DZA,Algeria,80,84,1995,both,0.12413907
12,DZA,Algeria,85,89,1995,both,0.19589561
12,DZA,Algeria,90,94,1995,both,0.28842043
12,DZA,Algeria,95,99,1995,both,0.39970154
12,DZA,Algeria,100,120,1995,both,0.558213364442936
12,DZA,Algeria,0,0,2000,both,0.034619719
12,DZA,Algeria,1,4,2000,both,0.0018754263
12,DZA,Algeria,5,9,2000,both,0.00068801424
12,DZA,Algeria,10,14,2000,both,0.00055985362
12,DZA,Algeria,15,19,2000,both,0.00083087715
12,DZA,Algeria,20,24,2000,both,0.0011221649
12,DZA,Algeria,25,29,2000,both,0.0012986132
12,DZA,Algeria,30,34,2000,both,0.0015369229
12,DZA,Algeria,35,39,2000,both,0.001980667
12,DZA,Algeria,40,44,2000,both,0.0027193049
12,DZA,Algeria,45,49,2000,both,0.0039247999
12,DZA,Algeria,50,54,2000,both,0.0059456019
12,DZA,Algeria,55,59,2000,both,0.0089674
12,DZA,Algeria,60,64,2000,both,0.014053154
12,DZA,Algeria,65,69,2000,both,0.022061239
12,DZA,Algeria,70,74,2000,both,0.037056672
12,DZA,Algeria,75,79,2000,both,0.062449848
12,DZA,Algeria,80,84,2000,both,0.10391247
12,DZA,Algeria,85,89,2000,both,0.16349386
12,DZA,Algeria,90,94,2000,both,0.24174923
12,DZA,Algeria,95,99,2000,both,0.33329878
12,DZA,Algeria,100,120,2000,both,0.458372090603478
12,DZA,Algeria,0,0,2005,both,0.030177388
12,DZA,Algeria,1,4,2005,both,0.0012916909
12,DZA,Algeria,5,9,2005,both,0.00058277212
12,DZA,Algeria,10,14,2005,both,0.00048471256
12,DZA,Algeria,15,19,2005,both,0.0006618476
12,DZA,Algeria,20,24,2005,both,0.00086368391
12,DZA,Algeria,25,29,2005,both,0.0010544587
12,DZA,Algeria,30,34,2005,both,0.0012607053
12,DZA,Algeria,35,39,2005,both,0.001666001
12,DZA,Algeria,40,44,2005,both,0.0022713433
12,DZA,Algeria,45,49,2005,both,0.0032355189
12,DZA,Algeria,50,54,2005,both,0.0049302725
12,DZA,Algeria,55,59,2005,both,0.0074082435
12,DZA,Algeria,60,64,2005,both,0.011651145
12,DZA,Algeria,65,69,2005,both,0.017761904
12,DZA,Algeria,70,74,2005,both,0.030420486
12,DZA,Algeria,75,79,2005,both,0.051410172
12,DZA,Algeria,80,84,2005,both,0.09438126
12,DZA,Algeria,85,89,2005,both,0.1533944
12,DZA,Algeria,90,94,2005,both,0.23348027
12,DZA,Algeria,95,99,2005,both,0.32869095
12,DZA,Algeria,100,120,2005,both,0.462604401717891
12,DZA,Algeria,0,0,2010,both,0.025507421
12,DZA,Algeria,1,4,2010,both,0.0010131428
12,DZA,Algeria,5,9,2010,both,0.00049503815
12,DZA,Algeria,10,14,2010,both,0.00043863136
12,DZA,Algeria,15,19,2010,both,0.00062434952
12,DZA,Algeria,20,24,2010,both,0.00080378101
12,DZA,Algeria,25,29,2010,both,0.00094357731
12,DZA,Algeria,30,34,2010,both,0.0011146463
12,DZA,Algeria,35,39,2010,both,0.001495904
12,DZA,Algeria,40,44,2010,both,0.0020315767
12,DZA,Algeria,45,49,2010,both,0.0029801197
12,DZA,Algeria,50,54,2010,both,0.0044215633
12,DZA,Algeria,55,59,2010,both,0.0067343239
12,DZA,Algeria,60,64,2010,both,0.010748556
12,DZA,Algeria,65,69,2010,both,0.016473474
12,DZA,Algeria,70,74,2010,both,0.027390676
12,DZA,Algeria,75,79,2010,both,0.048238441
12,DZA,Algeria,80,84,2010,both,0.08541552
12,DZA,Algeria,85,89,2010,both,0.14368709
12,DZA,Algeria,90,94,2010,both,0.22509343
12,DZA,Algeria,95,99,2010,both,0.32675433
12,DZA,Algeria,100,120,2010,both,0.468868557810485
12,DZA,Algeria,0,0,2015,both,0.021659505
12,DZA,Algeria,1,4,2015,both,0.00087548633
12,DZA,Algeria,5,9,2015,both,0.00044614191
12,DZA,Algeria,10,14,2015,both,0.00039632223
12,DZA,Algeria,15,19,2015,both,0.00056781373
12,DZA,Algeria,20,24,2015,both,0.00073915389
12,DZA,Algeria,25,29,2015,both,0.00087255345
12,DZA,Algeria,30,34,2015,both,0.001031119
12,DZA,Algeria,35,39,2015,both,0.0013854933
12,DZA,Algeria,40,44,2015,both,0.0018800754
12,DZA,Algeria,45,49,2015,both,0.0027545235
12,DZA,Algeria,50,54,2015,both,0.0040843999
12,DZA,Algeria,55,59,2015,both,0.0062116618
12,DZA,Algeria,60,64,2015,both,0.009928982
12,DZA,Algeria,65,69,2015,both,0.015267959
12,DZA,Algeria,70,74,2015,both,0.025445238
12,DZA,Algeria,75,79,2015,both,0.044917463
12,DZA,Algeria,80,84,2015,both,0.080227533
12,DZA,Algeria,85,89,2015,both,0.13637623
12,DZA,Algeria,90,94,2015,both,0.21586394
12,DZA,Algeria,95,99,2015,both,0.31644028
12,DZA,Algeria,100,120,2015,both,0.45656238112257
12,DZA,Algeria,0,0,2020,both,0.018720305
12,DZA,Algeria,1,4,2020,both,0.00076840216
12,DZA,Algeria,5,9,2020,both,0.00039766751
12,DZA,Algeria,10,14,2020,both,0.00035874411
12,DZA,Algeria,15,19,2020,both,0.00052099731
12,DZA,Algeria,20,24,2020,both,0.0006861772
12,DZA,Algeria,25,29,2020,both,0.00081557101
12,DZA,Algeria,30,34,2020,both,0.00096569856
12,DZA,Algeria,35,39,2020,both,0.0012982436
12,DZA,Algeria,40,44,2020,both,0.0017617014
12,DZA,Algeria,45,49,2020,both,0.0025789175
12,DZA,Algeria,50,54,2020,both,0.0038172847
12,DZA,Algeria,55,59,2020,both,0.0057887243
12,DZA,Algeria,60,64,2020,both,0.0092355011
12,DZA,Algeria,65,69,2020,both,0.014238509
12,DZA,Algeria,70,74,2020,both,0.023855888
12,DZA,Algeria,75,79,2020,both,0.042261667
12,DZA,Algeria,80,84,2020,both,0.075865687
12,DZA,Algeria,85,89,2020,both,0.13021883
12,DZA,Algeria,90,94,2020,both,0.20820552
12,DZA,Algeria,95,99,2020,both,0.30815368
12,DZA,Algeria,100,120,2020,both,0.453933552117201
12,DZA,Algeria,0,0,2025,both,0.016045962
12,DZA,Algeria,1,4,2025,both,0.00066687526
12,DZA,Algeria,5,9,2025,both,0.00034911048
12,DZA,Algeria,10,14,2025,both,0.00031862925
12,DZA,Algeria,15,19,2025,both,0.00047044527
12,DZA,Algeria,20,24,2025,both,0.00062603431
12,DZA,Algeria,25,29,2025,both,0.00074751681
12,DZA,Algeria,30,34,2025,both,0.00088814142
12,DZA,Algeria,35,39,2025,both,0.0011954804
12,DZA,Algeria,40,44,2025,both,0.0016277129
12,DZA,Algeria,45,49,2025,both,0.0023927425
12,DZA,Algeria,50,54,2025,both,0.003551034
12,DZA,Algeria,55,59,2025,both,0.0053957368
12,DZA,Algeria,60,64,2025,both,0.0085964828
12,DZA,Algeria,65,69,2025,both,0.013311822
12,DZA,Algeria,70,74,2025,both,0.022446227
12,DZA,Algeria,75,79,2025,both,0.040000131
12,DZA,Algeria,80,84,2025,both,0.072180141
12,DZA,Algeria,85,89,2025,both,0.12485665
12,DZA,Algeria,90,94,2025,both,0.20172731
12,DZA,Algeria,95,99,2025,both,0.3017161
12,DZA,Algeria,100,120,2025,both,0.448289030945706
12,DZA,Algeria,0,0,2030,both,0.013870827
12,DZA,Algeria,1,4,2030,both,0.00058255093
12,DZA,Algeria,5,9,2030,both,0.00030769655
12,DZA,Algeria,10,14,2030,both,0.00028343256
12,DZA,Algeria,15,19,2030,both,0.00042470097
12,DZA,Algeria,20,24,2030,both,0.00057054831
12,DZA,Algeria,25,29,2030,both,0.00068334996
12,DZA,Algeria,30,34,2030,both,0.00081514115
12,DZA,Algeria,35,39,2030,both,0.0010999325
12,DZA,Algeria,40,44,2030,both,0.001503199
12,DZA,Algeria,45,49,2030,both,0.0022189047
12,DZA,Algeria,50,54,2030,both,0.0033022634
12,DZA,Algeria,55,59,2030,both,0.0050305532
12,DZA,Algeria,60,64,2030,both,0.0080069015
12,DZA,Algeria,65,69,2030,both,0.012443219
12,DZA,Algeria,70,74,2030,both,0.021059354
12,DZA,Algeria,75,79,2030,both,0.03774647
12,DZA,Algeria,80,84,2030,both,0.068631984
12,DZA,Algeria,85,89,2030,both,0.11961486
12,DZA,Algeria,90,94,2030,both,0.19512089
12,DZA,Algeria,95,99,2030,both,0.29513825
12,DZA,Algeria,100,120,2030,both,0.444467122144721
12,DZA,Algeria,0,0,2035,both,0.012047717
12,DZA,Algeria,1,4,2035,both,0.00051063704
12,DZA,Algeria,5,9,2035,both,0.00027159908
12,DZA,Algeria,10,14,2035,both,0.00025207705
12,DZA,Algeria,15,19,2035,both,0.00038284195
12,DZA,Algeria,20,24,2035,both,0.00051884348
12,DZA,Algeria,25,29,2035,both,0.00062354473
12,DZA,Algeria,30,34,2035,both,0.00074650001
12,DZA,Algeria,35,39,2035,both,0.0010105978
12,DZA,Algeria,40,44,2035,both,0.0013871324
12,DZA,Algeria,45,49,2035,both,0.0020559788
12,DZA,Algeria,50,54,2035,both,0.0030663486
12,DZA,Algeria,55,59,2035,both,0.0046822419
12,DZA,Algeria,60,64,2035,both,0.0074482228
12,DZA,Algeria,65,69,2035,both,0.011621911
12,DZA,Algeria,70,74,2035,both,0.01972774
12,DZA,Algeria,75,79,2035,both,0.035493757
12,DZA,Algeria,80,84,2035,both,0.065046761
12,DZA,Algeria,85,89,2035,both,0.11438145
12,DZA,Algeria,90,94,2035,both,0.18823315
12,DZA,Algeria,95,99,2035,both,0.28791492
12,DZA,Algeria,100,120,2035,both,0.440659298578799
12,DZA,Algeria,0,0,2040,both,0.010517544
12,DZA,Algeria,1,4,2040,both,0.00044931478
12,DZA,Algeria,5,9,2040,both,0.00024016836
12,DZA,Algeria,10,14,2040,both,0.00022422834
12,DZA,Algeria,15,19,2040,both,0.00034483461
12,DZA,Algeria,20,24,2040,both,0.00047110231
12,DZA,Algeria,25,29,2040,both,0.00056805344
12,DZA,Algeria,30,34,2040,both,0.00068281057
12,DZA,Algeria,35,39,2040,both,0.00092728489
12,DZA,Algeria,40,44,2040,both,0.001278628
12,DZA,Algeria,45,49,2040,both,0.0019035216
12,DZA,Algeria,50,54,2040,both,0.0028447499
12,DZA,Algeria,55,59,2040,both,0.0043508874
12,DZA,Algeria,60,64,2040,both,0.0069173799
12,DZA,Algeria,65,69,2040,both,0.010845146
12,DZA,Algeria,70,74,2040,both,0.0184732
12,DZA,Algeria,75,79,2040,both,0.033337698
12,DZA,Algeria,80,84,2040,both,0.061493595
12,DZA,Algeria,85,89,2040,both,0.10913687
12,DZA,Algeria,90,94,2040,both,0.1812591
12,DZA,Algeria,95,99,2040,both,0.28001842
12,DZA,Algeria,100,120,2040,both,0.435852607897928
12,DZA,Algeria,0,0,2045,both,0.0092190912
12,DZA,Algeria,1,4,2045,both,0.00039650038
12,DZA,Algeria,5,9,2045,both,0.00021258242
12,DZA,Algeria,10,14,2045,both,0.00019934683
12,DZA,Algeria,15,19,2045,both,0.0003101502
12,DZA,Algeria,20,24,2045,both,0.00042693356
12,DZA,Algeria,25,29,2045,both,0.00051639945
12,DZA,Algeria,30,34,2045,both,0.00062338333
12,DZA,Algeria,35,39,2045,both,0.00084956095
12,DZA,Algeria,40,44,2045,both,0.0011766969
12,DZA,Algeria,45,49,2045,both,0.0017593556
12,DZA,Algeria,50,54,2045,both,0.0026353616
12,DZA,Algeria,55,59,2045,both,0.0040360954
12,DZA,Algeria,60,64,2045,both,0.0064082456
12,DZA,Algeria,65,69,2045,both,0.010098867
12,DZA,Algeria,70,74,2045,both,0.017275102
12,DZA,Algeria,75,79,2045,both,0.031280997
12,DZA,Algeria,80,84,2045,both,0.058040131
12,DZA,Algeria,85,89,2045,both,0.10388948
12,DZA,Algeria,90,94,2045,both,0.1742061
12,DZA,Algeria,95,99,2045,both,0.27175451
12,DZA,Algeria,100,120,2045,both,0.42960273904396
12,DZA,Algeria,0,0,2050,both,0.0081133068
12,DZA,Algeria,1,4,2050,both,0.0003510219
12,DZA,Algeria,5,9,2050,both,0.00018856892
12,DZA,Algeria,10,14,2050,both,0.00017744254
12,DZA,Algeria,15,19,2050,both,0.00027911363
12,DZA,Algeria,20,24,2050,both,0.00038694444
12,DZA,Algeria,25,29,2050,both,0.00046941883
12,DZA,Algeria,30,34,2050,both,0.00056898245
12,DZA,Algeria,35,39,2050,both,0.00077807654
12,DZA,Algeria,40,44,2050,both,0.0010823915
12,DZA,Algeria,45,49,2050,both,0.0016244978
12,DZA,Algeria,50,54,2050,both,0.0024380919
12,DZA,Algeria,55,59,2050,both,0.0037406835
12,DZA,Algeria,60,64,2050,both,0.0059309485
12,DZA,Algeria,65,69,2050,both,0.0093922782
12,DZA,Algeria,70,74,2050,both,0.0161433
12,DZA,Algeria,75,79,2050,both,0.029348031
12,DZA,Algeria,80,84,2050,both,0.054772989
12,DZA,Algeria,85,89,2050,both,0.098815276
12,DZA,Algeria,90,94,2050,both,0.16722007
12,DZA,Algeria,95,99,2050,both,0.26343904
12,DZA,Algeria,100,120,2050,both,0.422633155013135
12,DZA,Algeria,0,0,2055,both,0.0071840233
12,DZA,Algeria,1,4,2055,both,0.00031243402
12,DZA,Algeria,5,9,2055,both,0.00016794945
12,DZA,Algeria,10,14,2055,both,0.0001584296
12,DZA,Algeria,15,19,2055,both,0.0002518099
12,DZA,Algeria,20,24,2055,both,0.00035141106
12,DZA,Algeria,25,29,2055,both,0.00042736075
12,DZA,Algeria,30,34,2055,both,0.00051991413
12,DZA,Algeria,35,39,2055,both,0.0007131277
12,DZA,Algeria,40,44,2055,both,0.00099613599
12,DZA,Algeria,45,49,2055,both,0.0015005676
12,DZA,Algeria,50,54,2055,both,0.0022553212
12,DZA,Algeria,55,59,2055,both,0.0034661079
12,DZA,Algeria,60,64,2055,both,0.0054922527
12,DZA,Algeria,65,69,2055,both,0.0087420694
12,DZA,Algeria,70,74,2055,both,0.015092761
