country_code_numeric,country_code,country,age_from,age_to,year,gender,value
180,COD,"Congo, the Democratic Republic of the",15,19,2060,male,0.0018707069
180,COD,"Congo, the Democratic Republic of the",20,24,2060,male,0.0027085029
180,COD,"Congo, the Democratic Republic of the",25,29,2060,male,0.0028017919
180,COD,"Congo, the Democratic Republic of the",30,34,2060,male,0.0030356767
180,COD,"Congo, the Democratic Republic of the",35,39,2060,male,0.003361671
180,COD,"Congo, the Democratic Republic of the",40,44,2060,male,0.0041942293
180,COD,"Congo, the Democratic Republic of the",45,49,2060,male,0.0054138598
180,COD,"Congo, the Democratic Republic of the",50,54,2060,male,0.0083486825
180,COD,"Congo, the Democratic Republic of the",55,59,2060,male,0.011288009
180,COD,"Congo, the Democratic Republic of the",60,64,2060,male,0.017836247
180,COD,"Congo, the Democratic Republic of the",65,69,2060,male,0.028222812
180,COD,"Congo, the Democratic Republic of the",70,74,2060,male,0.044963798
180,COD,"Congo, the Democratic Republic of the",75,79,2060,male,0.073578134
180,COD,"Congo, the Democratic Republic of the",80,84,2060,male,0.11954457
180,COD,"Congo, the Democratic Republic of the",85,89,2060,male,0.19191506
180,COD,"Congo, the Democratic Republic of the",90,94,2060,male,0.29149022
180,COD,"Congo, the Democratic Republic of the",95,99,2060,male,0.42369726
180,COD,"Congo, the Democratic Republic of the",100,120,2060,male,0.568592691013882
180,COD,"Congo, the Democratic Republic of the",0,0,2065,male,0.03749784
180,COD,"Congo, the Democratic Republic of the",1,4,2065,male,0.0031833764
180,COD,"Congo, the Democratic Republic of the",5,9,2065,male,0.0014082108
180,COD,"Congo, the Democratic Republic of the",10,14,2065,male,0.00093689256
180,COD,"Congo, the Democratic Republic of the",15,19,2065,male,0.0017909557
180,COD,"Congo, the Democratic Republic of the",20,24,2065,male,0.0025955864
180,COD,"Congo, the Democratic Republic of the",25,29,2065,male,0.0026818974
180,COD,"Congo, the Democratic Republic of the",30,34,2065,male,0.0029086715
180,COD,"Congo, the Democratic Republic of the",35,39,2065,male,0.003221457
180,COD,"Congo, the Democratic Republic of the",40,44,2065,male,0.0040285634
180,COD,"Congo, the Democratic Republic of the",45,49,2065,male,0.0052264869
180,COD,"Congo, the Democratic Republic of the",50,54,2065,male,0.008124479
180,COD,"Congo, the Democratic Republic of the",55,59,2065,male,0.011005225
180,COD,"Congo, the Democratic Republic of the",60,64,2065,male,0.017456534
180,COD,"Congo, the Democratic Republic of the",65,69,2065,male,0.02771132
180,COD,"Congo, the Democratic Republic of the",70,74,2065,male,0.044206446
180,COD,"Congo, the Democratic Republic of the",75,79,2065,male,0.07253695
180,COD,"Congo, the Democratic Republic of the",80,84,2065,male,0.1181123
180,COD,"Congo, the Democratic Republic of the",85,89,2065,male,0.19009064
180,COD,"Congo, the Democratic Republic of the",90,94,2065,male,0.28938357
180,COD,"Congo, the Democratic Republic of the",95,99,2065,male,0.42151251
180,COD,"Congo, the Democratic Republic of the",100,120,2065,male,0.566858750533343
180,COD,"Congo, the Democratic Republic of the",0,0,2070,male,0.035655194
180,COD,"Congo, the Democratic Republic of the",1,4,2070,male,0.0028752033
180,COD,"Congo, the Democratic Republic of the",5,9,2070,male,0.00129984
180,COD,"Congo, the Democratic Republic of the",10,14,2070,male,0.00088314478
180,COD,"Congo, the Democratic Republic of the",15,19,2070,male,0.0017131115
180,COD,"Congo, the Democratic Republic of the",20,24,2070,male,0.0024847583
180,COD,"Congo, the Democratic Republic of the",25,29,2070,male,0.0025640574
180,COD,"Congo, the Democratic Republic of the",30,34,2070,male,0.0027848963
180,COD,"Congo, the Democratic Republic of the",35,39,2070,male,0.0030909934
180,COD,"Congo, the Democratic Republic of the",40,44,2070,male,0.0038774417
180,COD,"Congo, the Democratic Republic of the",45,49,2070,male,0.0050680803
180,COD,"Congo, the Democratic Republic of the",50,54,2070,male,0.007927373
180,COD,"Congo, the Democratic Republic of the",55,59,2070,male,0.010753346
180,COD,"Congo, the Democratic Republic of the",60,64,2070,male,0.017117035
180,COD,"Congo, the Democratic Republic of the",65,69,2070,male,0.027242657
180,COD,"Congo, the Democratic Republic of the",70,74,2070,male,0.043512073
180,COD,"Congo, the Democratic Republic of the",75,79,2070,male,0.071569622
180,COD,"Congo, the Democratic Republic of the",80,84,2070,male,0.11677009
180,COD,"Congo, the Democratic Republic of the",85,89,2070,male,0.18835982
180,COD,"Congo, the Democratic Republic of the",90,94,2070,male,0.28735995
180,COD,"Congo, the Democratic Republic of the",95,99,2070,male,0.41938733
180,COD,"Congo, the Democratic Republic of the",100,120,2070,male,0.565139920449774
180,COD,"Congo, the Democratic Republic of the",0,0,2075,male,0.033793324
180,COD,"Congo, the Democratic Republic of the",1,4,2075,male,0.0025799016
180,COD,"Congo, the Democratic Republic of the",5,9,2075,male,0.0011936412
180,COD,"Congo, the Democratic Republic of the",10,14,2075,male,0.00082932098
180,COD,"Congo, the Democratic Republic of the",15,19,2075,male,0.0016339708
180,COD,"Congo, the Democratic Republic of the",20,24,2075,male,0.0023719913
180,COD,"Congo, the Democratic Republic of the",25,29,2075,male,0.0024443162
180,COD,"Congo, the Democratic Republic of the",30,34,2075,male,0.002658936
180,COD,"Congo, the Democratic Republic of the",35,39,2075,male,0.0029579326
180,COD,"Congo, the Democratic Republic of the",40,44,2075,male,0.0037228166
180,COD,"Congo, the Democratic Republic of the",45,49,2075,male,0.0049047496
180,COD,"Congo, the Democratic Republic of the",50,54,2075,male,0.0077228319
180,COD,"Congo, the Democratic Republic of the",55,59,2075,male,0.010491585
180,COD,"Congo, the Democratic Republic of the",60,64,2075,male,0.016762937
180,COD,"Congo, the Democratic Republic of the",65,69,2075,male,0.026752535
180,COD,"Congo, the Democratic Republic of the",70,74,2075,male,0.042784988
180,COD,"Congo, the Democratic Republic of the",75,79,2075,male,0.070554204
180,COD,"Congo, the Democratic Republic of the",80,84,2075,male,0.11535823
180,COD,"Congo, the Democratic Republic of the",85,89,2075,male,0.18653492
180,COD,"Congo, the Democratic Republic of the",90,94,2075,male,0.28522164
180,COD,"Congo, the Democratic Republic of the",95,99,2075,male,0.41713714
180,COD,"Congo, the Democratic Republic of the",100,120,2075,male,0.563316841106176
180,COD,"Congo, the Democratic Republic of the",0,0,2080,male,0.032093656
180,COD,"Congo, the Democratic Republic of the",1,4,2080,male,0.0023244289
180,COD,"Congo, the Democratic Republic of the",5,9,2080,male,0.0010996551
180,COD,"Congo, the Democratic Republic of the",10,14,2080,male,0.00078063027
180,COD,"Congo, the Democratic Republic of the",15,19,2080,male,0.0015612743
180,COD,"Congo, the Democratic Republic of the",20,24,2080,male,0.0022683198
180,COD,"Congo, the Democratic Republic of the",25,29,2080,male,0.0023343819
180,COD,"Congo, the Democratic Republic of the",30,34,2080,male,0.002543117
180,COD,"Congo, the Democratic Republic of the",35,39,2080,male,0.0028353104
180,COD,"Congo, the Democratic Republic of the",40,44,2080,male,0.0035798586
180,COD,"Congo, the Democratic Republic of the",45,49,2080,male,0.0047525621
180,COD,"Congo, the Democratic Republic of the",50,54,2080,male,0.0075310039
180,COD,"Congo, the Democratic Republic of the",55,59,2080,male,0.010245733
180,COD,"Congo, the Democratic Republic of the",60,64,2080,male,0.016429138
180,COD,"Congo, the Democratic Republic of the",65,69,2080,male,0.026289261
180,COD,"Congo, the Democratic Republic of the",70,74,2080,male,0.04209685
180,COD,"Congo, the Democratic Republic of the",75,79,2080,male,0.06959076
180,COD,"Congo, the Democratic Republic of the",80,84,2080,male,0.11401585
180,COD,"Congo, the Democratic Republic of the",85,89,2080,male,0.18479567
180,COD,"Congo, the Democratic Republic of the",90,94,2080,male,0.28317915
180,COD,"Congo, the Democratic Republic of the",95,99,2080,male,0.41498337
180,COD,"Congo, the Democratic Republic of the",100,120,2080,male,0.561568866172804
180,COD,"Congo, the Democratic Republic of the",0,0,2085,male,0.030347759
180,COD,"Congo, the Democratic Republic of the",1,4,2085,male,0.0020760069
180,COD,"Congo, the Democratic Republic of the",5,9,2085,male,0.0010061207
180,COD,"Congo, the Democratic Republic of the",10,14,2085,male,0.00073107656
180,COD,"Congo, the Democratic Republic of the",15,19,2085,male,0.0014861251
180,COD,"Congo, the Democratic Republic of the",20,24,2085,male,0.002161059
180,COD,"Congo, the Democratic Republic of the",25,29,2085,male,0.0022207986
180,COD,"Congo, the Democratic Republic of the",30,34,2085,male,0.0024232688
180,COD,"Congo, the Democratic Republic of the",35,39,2085,male,0.0027081319
180,COD,"Congo, the Democratic Republic of the",40,44,2085,male,0.0034310965
180,COD,"Congo, the Democratic Republic of the",45,49,2085,male,0.0045929312
180,COD,"Congo, the Democratic Republic of the",50,54,2085,male,0.0073284548
180,COD,"Congo, the Democratic Republic of the",55,59,2085,male,0.0099857512
180,COD,"Congo, the Democratic Republic of the",60,64,2085,male,0.016074827
180,COD,"Congo, the Democratic Republic of the",65,69,2085,male,0.025796164
180,COD,"Congo, the Democratic Republic of the",70,74,2085,male,0.041363456
180,COD,"Congo, the Democratic Republic of the",75,79,2085,male,0.068561314
180,COD,"Congo, the Democratic Republic of the",80,84,2085,male,0.11257845
180,COD,"Congo, the Democratic Republic of the",85,89,2085,male,0.18292876
180,COD,"Congo, the Democratic Republic of the",90,94,2085,male,0.28098177
180,COD,"Congo, the Democratic Republic of the",95,99,2085,male,0.41266142
180,COD,"Congo, the Democratic Republic of the",100,120,2085,male,0.559681057913613
180,COD,"Congo, the Democratic Republic of the",0,0,2090,male,0.028732655
180,COD,"Congo, the Democratic Republic of the",1,4,2090,male,0.001879713
180,COD,"Congo, the Democratic Republic of the",5,9,2090,male,0.0009280314
180,COD,"Congo, the Democratic Republic of the",10,14,2090,male,0.00068618447
180,COD,"Congo, the Democratic Republic of the",15,19,2090,male,0.0014158101
180,COD,"Congo, the Democratic Republic of the",20,24,2090,male,0.0020592538
180,COD,"Congo, the Democratic Republic of the",25,29,2090,male,0.0021131294
180,COD,"Congo, the Democratic Republic of the",30,34,2090,male,0.0023109227
180,COD,"Congo, the Democratic Republic of the",35,39,2090,male,0.0025884347
180,COD,"Congo, the Democratic Republic of the",40,44,2090,male,0.0032882515
180,COD,"Congo, the Democratic Republic of the",45,49,2090,male,0.0044286355
180,COD,"Congo, the Democratic Republic of the",50,54,2090,male,0.0071140601
180,COD,"Congo, the Democratic Republic of the",55,59,2090,male,0.0097079187
180,COD,"Congo, the Democratic Republic of the",60,64,2090,male,0.015688531
180,COD,"Congo, the Democratic Republic of the",65,69,2090,male,0.025249778
180,COD,"Congo, the Democratic Republic of the",70,74,2090,male,0.040542469
180,COD,"Congo, the Democratic Republic of the",75,79,2090,male,0.067379544
180,COD,"Congo, the Democratic Republic of the",80,84,2090,male,0.11089377
180,COD,"Congo, the Democratic Republic of the",85,89,2090,male,0.18068001
180,COD,"Congo, the Democratic Republic of the",90,94,2090,male,0.27825122
180,COD,"Congo, the Democratic Republic of the",95,99,2090,male,0.40966516
180,COD,"Congo, the Democratic Republic of the",100,120,2090,male,0.557113337298866
180,COD,"Congo, the Democratic Republic of the",0,0,2095,male,0.027170656
180,COD,"Congo, the Democratic Republic of the",1,4,2095,male,0.0017137982
180,COD,"Congo, the Democratic Republic of the",5,9,2095,male,0.00085875043
180,COD,"Congo, the Democratic Republic of the",10,14,2095,male,0.00064354089
180,COD,"Congo, the Democratic Republic of the",15,19,2095,male,0.0013471148
180,COD,"Congo, the Democratic Republic of the",20,24,2095,male,0.0019587258
180,COD,"Congo, the Democratic Republic of the",25,29,2095,male,0.0020069533
180,COD,"Congo, the Democratic Republic of the",30,34,2095,male,0.0022009835
180,COD,"Congo, the Democratic Republic of the",35,39,2095,male,0.00247088
180,COD,"Congo, the Democratic Republic of the",40,44,2095,male,0.0031457593
180,COD,"Congo, the Democratic Republic of the",45,49,2095,male,0.0042562784
180,COD,"Congo, the Democratic Republic of the",50,54,2095,male,0.0068843494
180,COD,"Congo, the Democratic Republic of the",55,59,2095,male,0.0094082183
180,COD,"Congo, the Democratic Republic of the",60,64,2095,male,0.0152658
180,COD,"Congo, the Democratic Republic of the",65,69,2095,male,0.024645028
180,COD,"Congo, the Democratic Republic of the",70,74,2095,male,0.03962753
180,COD,"Congo, the Democratic Republic of the",75,79,2095,male,0.066040933
180,COD,"Congo, the Democratic Republic of the",80,84,2095,male,0.1089602
180,COD,"Congo, the Democratic Republic of the",85,89,2095,male,0.17805534
180,COD,"Congo, the Democratic Republic of the",90,94,2095,male,0.27500553
180,COD,"Congo, the Democratic Republic of the",95,99,2095,male,0.40602845
180,COD,"Congo, the Democratic Republic of the",100,120,2095,male,0.553912221087195
178,COG,Congo,0,0,1950,male,0.15274253
178,COG,Congo,1,4,1950,male,0.033844417
178,COG,Congo,5,9,1950,male,0.011612794
178,COG,Congo,10,14,1950,male,0.0065380293
178,COG,Congo,15,19,1950,male,0.0077196928
178,COG,Congo,20,24,1950,male,0.010958336
178,COG,Congo,25,29,1950,male,0.01269244
178,COG,Congo,30,34,1950,male,0.014631783
178,COG,Congo,35,39,1950,male,0.017399874
178,COG,Congo,40,44,1950,male,0.020219571
178,COG,Congo,45,49,1950,male,0.022755656
178,COG,Congo,50,54,1950,male,0.026850062
178,COG,Congo,55,59,1950,male,0.032150475
178,COG,Congo,60,64,1950,male,0.042615223
178,COG,Congo,65,69,1950,male,0.059083631
178,COG,Congo,70,74,1950,male,0.087376635
178,COG,Congo,75,79,1950,male,0.13083521
178,COG,Congo,80,84,1950,male,0.20275357
178,COG,Congo,85,89,1950,male,0.31213404
178,COG,Congo,90,94,1950,male,0.45577157
178,COG,Congo,95,99,1950,male,0.58275862
178,COG,Congo,100,120,1950,male,0.689461552590197
178,COG,Congo,0,0,1955,male,0.1375665
178,COG,Congo,1,4,1955,male,0.026670216
178,COG,Congo,5,9,1955,male,0.009181336
178,COG,Congo,10,14,1955,male,0.0053032789
178,COG,Congo,15,19,1955,male,0.0065734053
178,COG,Congo,20,24,1955,male,0.0094318018
178,COG,Congo,25,29,1955,male,0.010964085
178,COG,Congo,30,34,1955,male,0.012756739
178,COG,Congo,35,39,1955,male,0.015336209
178,COG,Congo,40,44,1955,male,0.018033868
178,COG,Congo,45,49,1955,male,0.02066961
178,COG,Congo,50,54,1955,male,0.024986392
178,COG,Congo,55,59,1955,male,0.030397298
178,COG,Congo,60,64,1955,male,0.041025174
178,COG,Congo,65,69,1955,male,0.057793078
178,COG,Congo,70,74,1955,male,0.086464273
178,COG,Congo,75,79,1955,male,0.13119174
178,COG,Congo,80,84,1955,male,0.20564921
178,COG,Congo,85,89,1955,male,0.32040395
178,COG,Congo,90,94,1955,male,0.4757749
178,COG,Congo,95,99,1955,male,0.61697269
178,COG,Congo,100,120,1955,male,0.739692295402036
178,COG,Congo,0,0,1960,male,0.12208375
178,COG,Congo,1,4,1960,male,0.021094993
178,COG,Congo,5,9,1960,male,0.0074747533
178,COG,Congo,10,14,1960,male,0.0044217838
178,COG,Congo,15,19,1960,male,0.0057160725
178,COG,Congo,20,24,1960,male,0.008281546
178,COG,Congo,25,29,1960,male,0.0096751118
178,COG,Congo,30,34,1960,male,0.01136331
178,COG,Congo,35,39,1960,male,0.013806886
178,COG,Congo,40,44,1960,male,0.016402352
178,COG,Congo,45,49,1960,male,0.019094862
178,COG,Congo,50,54,1960,male,0.023553051
178,COG,Congo,55,59,1960,male,0.029036949
178,COG,Congo,60,64,1960,male,0.039777787
178,COG,Congo,65,69,1960,male,0.056779821
178,COG,Congo,70,74,1960,male,0.085756048
178,COG,Congo,75,79,1960,male,0.13154348
178,COG,Congo,80,84,1960,male,0.20818881
178,COG,Congo,85,89,1960,male,0.32764291
178,COG,Congo,90,94,1960,male,0.49340202
178,COG,Congo,95,99,1960,male,0.64742983
