country_code_numeric,country_code,country,age_from,age_to,year,gender,value
140,CAF,Central African Republic,40,44,2025,female,103614
140,CAF,Central African Republic,45,49,2025,female,85533
140,CAF,Central African Republic,50,54,2025,female,73529
140,CAF,Central African Republic,55,59,2025,female,60902
140,CAF,Central African Republic,60,64,2025,female,49251
140,CAF,Central African Republic,65,69,2025,female,38139
140,CAF,Central African Republic,70,74,2025,female,26188
140,CAF,Central African Republic,75,79,2025,female,15392
140,CAF,Central African Republic,80,84,2025,female,8044
140,CAF,Central African Republic,85,89,2025,female,2730
140,CAF,Central African Republic,90,94,2025,female,465
140,CAF,Central African Republic,95,99,2025,female,35
140,CAF,Central African Republic,100,120,2025,female,2
140,CAF,Central African Republic,0,4,2030,female,427863
140,CAF,Central African Republic,5,9,2030,female,385822
140,CAF,Central African Republic,10,14,2030,female,350546
140,CAF,Central African Republic,15,19,2030,female,337565
140,CAF,Central African Republic,20,24,2030,female,318468
140,CAF,Central African Republic,25,29,2030,female,276878
140,CAF,Central African Republic,30,34,2030,female,217106
140,CAF,Central African Republic,35,39,2030,female,157321
140,CAF,Central African Republic,40,44,2030,female,120549
140,CAF,Central African Republic,45,49,2030,female,97260
140,CAF,Central African Republic,50,54,2030,female,79695
140,CAF,Central African Republic,55,59,2030,female,67638
140,CAF,Central African Republic,60,64,2030,female,54719
140,CAF,Central African Republic,65,69,2030,female,42270
140,CAF,Central African Republic,70,74,2030,female,30197
140,CAF,Central African Republic,75,79,2030,female,18123
140,CAF,Central African Republic,80,84,2030,female,8421
140,CAF,Central African Republic,85,89,2030,female,2923
140,CAF,Central African Republic,90,94,2030,female,520
140,CAF,Central African Republic,95,99,2030,female,40
140,CAF,Central African Republic,100,120,2030,female,2
140,CAF,Central African Republic,0,4,2035,female,446373
140,CAF,Central African Republic,5,9,2035,female,418069
140,CAF,Central African Republic,10,14,2035,female,382078
140,CAF,Central African Republic,15,19,2035,female,346583
140,CAF,Central African Republic,20,24,2035,female,330902
140,CAF,Central African Republic,25,29,2035,female,309211
140,CAF,Central African Republic,30,34,2035,female,266763
140,CAF,Central African Republic,35,39,2035,female,207698
140,CAF,Central African Republic,40,44,2035,female,149493
140,CAF,Central African Republic,45,49,2035,female,114000
140,CAF,Central African Republic,50,54,2035,female,91246
140,CAF,Central African Republic,55,59,2035,female,73782
140,CAF,Central African Republic,60,64,2035,female,61175
140,CAF,Central African Republic,65,69,2035,female,47313
140,CAF,Central African Republic,70,74,2035,female,33763
140,CAF,Central African Republic,75,79,2035,female,21128
140,CAF,Central African Republic,80,84,2035,female,10060
140,CAF,Central African Republic,85,89,2035,female,3126
140,CAF,Central African Republic,90,94,2035,female,574
140,CAF,Central African Republic,95,99,2035,female,48
140,CAF,Central African Republic,100,120,2035,female,2
140,CAF,Central African Republic,0,4,2040,female,451332
140,CAF,Central African Republic,5,9,2040,female,437133
140,CAF,Central African Republic,10,14,2040,female,414350
140,CAF,Central African Republic,15,19,2040,female,378130
140,CAF,Central African Republic,20,24,2040,female,340230
140,CAF,Central African Republic,25,29,2040,female,322042
140,CAF,Central African Republic,30,34,2040,female,298990
140,CAF,Central African Republic,35,39,2040,female,256412
140,CAF,Central African Republic,40,44,2040,female,198432
140,CAF,Central African Republic,45,49,2040,female,142087
140,CAF,Central African Republic,50,54,2040,female,107465
140,CAF,Central African Republic,55,59,2040,female,84885
140,CAF,Central African Republic,60,64,2040,female,67073
140,CAF,Central African Republic,65,69,2040,female,53213
140,CAF,Central African Republic,70,74,2040,female,38072
140,CAF,Central African Republic,75,79,2040,female,23845
140,CAF,Central African Republic,80,84,2040,female,11878
140,CAF,Central African Republic,85,89,2040,female,3805
140,CAF,Central African Republic,90,94,2040,female,633
140,CAF,Central African Republic,95,99,2040,female,53
140,CAF,Central African Republic,100,120,2040,female,3
140,CAF,Central African Republic,0,4,2045,female,450901
140,CAF,Central African Republic,5,9,2045,female,442812
140,CAF,Central African Republic,10,14,2045,female,433555
140,CAF,Central African Republic,15,19,2045,female,410434
140,CAF,Central African Republic,20,24,2045,female,371817
140,CAF,Central African Republic,25,29,2045,female,331825
140,CAF,Central African Republic,30,34,2045,female,312314
140,CAF,Central African Republic,35,39,2045,female,288512
140,CAF,Central African Republic,40,44,2045,female,246097
140,CAF,Central African Republic,45,49,2045,female,189505
140,CAF,Central African Republic,50,54,2045,female,134554
140,CAF,Central African Republic,55,59,2045,female,100424
140,CAF,Central African Republic,60,64,2045,female,77537
140,CAF,Central African Republic,65,69,2045,female,58666
140,CAF,Central African Republic,70,74,2045,female,43117
140,CAF,Central African Republic,75,79,2045,female,27127
140,CAF,Central African Republic,80,84,2045,female,13570
140,CAF,Central African Republic,85,89,2045,female,4577
140,CAF,Central African Republic,90,94,2045,female,794
140,CAF,Central African Republic,95,99,2045,female,61
140,CAF,Central African Republic,100,120,2045,female,3
140,CAF,Central African Republic,0,4,2050,female,451437
140,CAF,Central African Republic,5,9,2050,female,443087
140,CAF,Central African Republic,10,14,2050,female,439454
140,CAF,Central African Republic,15,19,2050,female,429762
140,CAF,Central African Republic,20,24,2050,female,404158
140,CAF,Central African Republic,25,29,2050,female,363458
140,CAF,Central African Republic,30,34,2050,female,322603
140,CAF,Central African Republic,35,39,2050,female,302292
140,CAF,Central African Republic,40,44,2050,female,277907
140,CAF,Central African Republic,45,49,2050,female,235928
140,CAF,Central African Republic,50,54,2050,female,180182
140,CAF,Central African Republic,55,59,2050,female,126243
140,CAF,Central African Republic,60,64,2050,female,92120
140,CAF,Central African Republic,65,69,2050,female,68153
140,CAF,Central African Republic,70,74,2050,female,47826
140,CAF,Central African Republic,75,79,2050,female,30971
140,CAF,Central African Republic,80,84,2050,female,15611
140,CAF,Central African Republic,85,89,2050,female,5320
140,CAF,Central African Republic,90,94,2050,female,980
140,CAF,Central African Republic,95,99,2050,female,80
140,CAF,Central African Republic,100,120,2050,female,4
140,CAF,Central African Republic,0,4,2055,female,451653
140,CAF,Central African Republic,5,9,2055,female,444242
140,CAF,Central African Republic,10,14,2055,female,439966
140,CAF,Central African Republic,15,19,2055,female,435863
140,CAF,Central African Republic,20,24,2055,female,423661
140,CAF,Central African Republic,25,29,2055,female,395862
140,CAF,Central African Republic,30,34,2055,female,354273
140,CAF,Central African Republic,35,39,2055,female,313095
140,CAF,Central African Republic,40,44,2055,female,292050
140,CAF,Central African Republic,45,49,2055,female,267269
140,CAF,Central African Republic,50,54,2055,female,225081
140,CAF,Central African Republic,55,59,2055,female,169668
140,CAF,Central African Republic,60,64,2055,female,116250
140,CAF,Central African Republic,65,69,2055,female,81333
140,CAF,Central African Republic,70,74,2055,female,55876
140,CAF,Central African Republic,75,79,2055,female,34609
140,CAF,Central African Republic,80,84,2055,female,18015
140,CAF,Central African Republic,85,89,2055,female,6224
140,CAF,Central African Republic,90,94,2055,female,1172
140,CAF,Central African Republic,95,99,2055,female,102
140,CAF,Central African Republic,100,120,2055,female,5
140,CAF,Central African Republic,0,4,2060,female,451021
140,CAF,Central African Republic,5,9,2060,female,445008
140,CAF,Central African Republic,10,14,2060,female,441327
140,CAF,Central African Republic,15,19,2060,female,436582
140,CAF,Central African Republic,20,24,2060,female,430039
140,CAF,Central African Republic,25,29,2060,female,415613
140,CAF,Central African Republic,30,34,2060,female,386735
140,CAF,Central African Republic,35,39,2060,female,344742
140,CAF,Central African Republic,40,44,2060,female,303278
140,CAF,Central African Republic,45,49,2060,female,281616
140,CAF,Central African Republic,50,54,2060,female,255700
140,CAF,Central African Republic,55,59,2060,female,212594
140,CAF,Central African Republic,60,64,2060,female,156781
140,CAF,Central African Republic,65,69,2060,female,103058
140,CAF,Central African Republic,70,74,2060,female,67029
140,CAF,Central African Republic,75,79,2060,female,40716
140,CAF,Central African Republic,80,84,2060,female,20336
140,CAF,Central African Republic,85,89,2060,female,7301
140,CAF,Central African Republic,90,94,2060,female,1408
140,CAF,Central African Republic,95,99,2060,female,127
140,CAF,Central African Republic,100,120,2060,female,6
140,CAF,Central African Republic,0,4,2065,female,448496
140,CAF,Central African Republic,5,9,2065,female,444895
140,CAF,Central African Republic,10,14,2065,female,442285
140,CAF,Central African Republic,15,19,2065,female,438124
140,CAF,Central African Republic,20,24,2065,female,431054
140,CAF,Central African Republic,25,29,2065,female,422390
140,CAF,Central African Republic,30,34,2065,female,406781
140,CAF,Central African Republic,35,39,2065,female,377217
140,CAF,Central African Republic,40,44,2065,female,334779
140,CAF,Central African Republic,45,49,2065,female,293136
140,CAF,Central African Republic,50,54,2065,female,270085
140,CAF,Central African Republic,55,59,2065,female,242159
140,CAF,Central African Republic,60,64,2065,female,197053
140,CAF,Central African Republic,65,69,2065,female,139512
140,CAF,Central African Republic,70,74,2065,female,85345
140,CAF,Central African Republic,75,79,2065,female,49166
140,CAF,Central African Republic,80,84,2065,female,24155
140,CAF,Central African Republic,85,89,2065,female,8373
140,CAF,Central African Republic,90,94,2065,female,1697
140,CAF,Central African Republic,95,99,2065,female,158
140,CAF,Central African Republic,100,120,2065,female,8
140,CAF,Central African Republic,0,4,2070,female,442154
140,CAF,Central African Republic,5,9,2070,female,442854
140,CAF,Central African Republic,10,14,2070,female,442350
140,CAF,Central African Republic,15,19,2070,female,439245
140,CAF,Central African Republic,20,24,2070,female,432849
140,CAF,Central African Republic,25,29,2070,female,423815
140,CAF,Central African Republic,30,34,2070,female,414039
140,CAF,Central African Republic,35,39,2070,female,397558
140,CAF,Central African Republic,40,44,2070,female,367145
140,CAF,Central African Republic,45,49,2070,female,324314
140,CAF,Central African Republic,50,54,2070,female,281751
140,CAF,Central African Republic,55,59,2070,female,256389
140,CAF,Central African Republic,60,64,2070,female,225078
140,CAF,Central African Republic,65,69,2070,female,175949
140,CAF,Central African Republic,70,74,2070,female,116063
140,CAF,Central African Republic,75,79,2070,female,62994
140,CAF,Central African Republic,80,84,2070,female,29442
140,CAF,Central African Republic,85,89,2070,female,10099
140,CAF,Central African Republic,90,94,2070,female,1997
140,CAF,Central African Republic,95,99,2070,female,198
140,CAF,Central African Republic,100,120,2070,female,10
140,CAF,Central African Republic,0,4,2075,female,432953
140,CAF,Central African Republic,5,9,2075,female,436994
140,CAF,Central African Republic,10,14,2075,female,440484
140,CAF,Central African Republic,15,19,2075,female,439456
140,CAF,Central African Republic,20,24,2075,female,434185
140,CAF,Central African Republic,25,29,2075,female,425960
140,CAF,Central African Republic,30,34,2075,female,415956
140,CAF,Central African Republic,35,39,2075,female,405316
140,CAF,Central African Republic,40,44,2075,female,387683
140,CAF,Central African Republic,45,49,2075,female,356381
140,CAF,Central African Republic,50,54,2075,female,312360
140,CAF,Central African Republic,55,59,2075,female,268039
140,CAF,Central African Republic,60,64,2075,female,238898
140,CAF,Central African Republic,65,69,2075,female,201608
140,CAF,Central African Republic,70,74,2075,female,147005
140,CAF,Central African Republic,75,79,2075,female,86187
140,CAF,Central African Republic,80,84,2075,female,38068
140,CAF,Central African Republic,85,89,2075,female,12497
140,CAF,Central African Republic,90,94,2075,female,2472
140,CAF,Central African Republic,95,99,2075,female,241
140,CAF,Central African Republic,100,120,2075,female,13
140,CAF,Central African Republic,0,4,2080,female,422380
140,CAF,Central African Republic,5,9,2080,female,428279
140,CAF,Central African Republic,10,14,2080,female,434806
140,CAF,Central African Republic,15,19,2080,female,437738
140,CAF,Central African Republic,20,24,2080,female,434601
140,CAF,Central African Republic,25,29,2080,female,427610
140,CAF,Central African Republic,30,34,2080,female,418537
140,CAF,Central African Republic,35,39,2080,female,407786
140,CAF,Central African Republic,40,44,2080,female,395919
140,CAF,Central African Republic,45,49,2080,female,376996
140,CAF,Central African Republic,50,54,2080,female,343909
140,CAF,Central African Republic,55,59,2080,female,297783
140,CAF,Central African Republic,60,64,2080,female,250366
140,CAF,Central African Republic,65,69,2080,female,214658
140,CAF,Central African Republic,70,74,2080,female,169168
140,CAF,Central African Republic,75,79,2080,female,109841
140,CAF,Central African Republic,80,84,2080,female,52579
140,CAF,Central African Republic,85,89,2080,female,16413
140,CAF,Central African Republic,90,94,2080,female,3143
140,CAF,Central African Republic,95,99,2080,female,310
140,CAF,Central African Republic,100,120,2080,female,17
140,CAF,Central African Republic,0,4,2085,female,411699
140,CAF,Central African Republic,5,9,2085,female,418162
140,CAF,Central African Republic,10,14,2085,female,426270
140,CAF,Central African Republic,15,19,2085,female,432209
140,CAF,Central African Republic,20,24,2085,female,433078
140,CAF,Central African Republic,25,29,2085,female,428317
140,CAF,Central African Republic,30,34,2085,female,420586
140,CAF,Central African Republic,35,39,2085,female,410855
140,CAF,Central African Republic,40,44,2085,female,398934
140,CAF,Central African Republic,45,49,2085,female,385627
140,CAF,Central African Republic,50,54,2085,female,364448
140,CAF,Central African Republic,55,59,2085,female,328524
140,CAF,Central African Republic,60,64,2085,female,278825
140,CAF,Central African Republic,65,69,2085,female,225657
140,CAF,Central African Republic,70,74,2085,female,180901
140,CAF,Central African Republic,75,79,2085,female,127192
140,CAF,Central African Republic,80,84,2085,female,67652
140,CAF,Central African Republic,85,89,2085,female,23031
140,CAF,Central African Republic,90,94,2085,female,4239
140,CAF,Central African Republic,95,99,2085,female,411
140,CAF,Central African Republic,100,120,2085,female,22
140,CAF,Central African Republic,0,4,2090,female,402203
140,CAF,Central African Republic,5,9,2090,female,407876
140,CAF,Central African Republic,10,14,2090,female,416318
140,CAF,Central African Republic,15,19,2090,female,423813
140,CAF,Central African Republic,20,24,2090,female,427734
140,CAF,Central African Republic,25,29,2090,female,427059
140,CAF,Central African Republic,30,34,2090,female,421646
140,CAF,Central African Republic,35,39,2090,female,413342
140,CAF,Central African Republic,40,44,2090,female,402479
140,CAF,Central African Republic,45,49,2090,female,389118
140,CAF,Central African Republic,50,54,2090,female,373377
140,CAF,Central African Republic,55,59,2090,female,348782
140,CAF,Central African Republic,60,64,2090,female,308312
140,CAF,Central African Republic,65,69,2090,female,252062
140,CAF,Central African Republic,70,74,2090,female,190969
140,CAF,Central African Republic,75,79,2090,female,136846
