country_code_numeric,country_code,country,age_from,age_to,year,gender,value
84,BLZ,Belize,10,14,2045,female,0.00014812938
84,BLZ,Belize,15,19,2045,female,0.00033481887
84,BLZ,Belize,20,24,2045,female,0.00048471481
84,BLZ,Belize,25,29,2045,female,0.00082666622
84,BLZ,Belize,30,34,2045,female,0.0009899109
84,BLZ,Belize,35,39,2045,female,0.0011130658
84,BLZ,Belize,40,44,2045,female,0.0015869024
84,BLZ,Belize,45,49,2045,female,0.0024575492
84,BLZ,Belize,50,54,2045,female,0.0037827172
84,BLZ,Belize,55,59,2045,female,0.0056495148
84,BLZ,Belize,60,64,2045,female,0.0077133643
84,BLZ,Belize,65,69,2045,female,0.011940038
84,BLZ,Belize,70,74,2045,female,0.018875049
84,BLZ,Belize,75,79,2045,female,0.029649379
84,BLZ,Belize,80,84,2045,female,0.050112516
84,BLZ,Belize,85,89,2045,female,0.082698559
84,BLZ,Belize,90,94,2045,female,0.14266427
84,BLZ,Belize,95,99,2045,female,0.2502085
84,BLZ,Belize,100,120,2045,female,0.425152136440504
84,BLZ,Belize,0,0,2050,female,0.0057532982
84,BLZ,Belize,1,4,2050,female,0.00027070331
84,BLZ,Belize,5,9,2050,female,0.00013967436
84,BLZ,Belize,10,14,2050,female,0.00013664518
84,BLZ,Belize,15,19,2050,female,0.00030757651
84,BLZ,Belize,20,24,2050,female,0.00044771225
84,BLZ,Belize,25,29,2050,female,0.00076161088
84,BLZ,Belize,30,34,2050,female,0.00091571173
84,BLZ,Belize,35,39,2050,female,0.0010357923
84,BLZ,Belize,40,44,2050,female,0.0014794172
84,BLZ,Belize,45,49,2050,female,0.0022930351
84,BLZ,Belize,50,54,2050,female,0.0035265305
84,BLZ,Belize,55,59,2050,female,0.0052650422
84,BLZ,Belize,60,64,2050,female,0.0072078589
84,BLZ,Belize,65,69,2050,female,0.011217855
84,BLZ,Belize,70,74,2050,female,0.017867482
84,BLZ,Belize,75,79,2050,female,0.028365753
84,BLZ,Belize,80,84,2050,female,0.048407299
84,BLZ,Belize,85,89,2050,female,0.080646761
84,BLZ,Belize,90,94,2050,female,0.13969872
84,BLZ,Belize,95,99,2050,female,0.24527278
84,BLZ,Belize,100,120,2050,female,0.420022471202209
84,BLZ,Belize,0,0,2055,female,0.0053737865
84,BLZ,Belize,1,4,2055,female,0.00025525678
84,BLZ,Belize,5,9,2055,female,0.00012972468
84,BLZ,Belize,10,14,2055,female,0.00012626411
84,BLZ,Belize,15,19,2055,female,0.00028254126
84,BLZ,Belize,20,24,2055,female,0.00041314532
84,BLZ,Belize,25,29,2055,female,0.00070049289
84,BLZ,Belize,30,34,2055,female,0.00084557004
84,BLZ,Belize,35,39,2055,female,0.00096240082
84,BLZ,Belize,40,44,2055,female,0.0013774911
84,BLZ,Belize,45,49,2055,female,0.0021375085
84,BLZ,Belize,50,54,2055,female,0.0032852864
84,BLZ,Belize,55,59,2055,female,0.0049036371
84,BLZ,Belize,60,64,2055,female,0.0067311873
84,BLZ,Belize,65,69,2055,female,0.010534251
84,BLZ,Belize,70,74,2055,female,0.016906847
84,BLZ,Belize,75,79,2055,female,0.027124796
84,BLZ,Belize,80,84,2055,female,0.046729271
84,BLZ,Belize,85,89,2055,female,0.078573303
84,BLZ,Belize,90,94,2055,female,0.136655
84,BLZ,Belize,95,99,2055,female,0.24018841
84,BLZ,Belize,100,120,2055,female,0.414542550637202
84,BLZ,Belize,0,0,2060,female,0.0050229014
84,BLZ,Belize,1,4,2060,female,0.0002404698
84,BLZ,Belize,5,9,2060,female,0.00012035558
84,BLZ,Belize,10,14,2060,female,0.00011647788
84,BLZ,Belize,15,19,2060,female,0.00025896169
84,BLZ,Belize,20,24,2060,female,0.00038031656
84,BLZ,Belize,25,29,2060,female,0.00064262652
84,BLZ,Belize,30,34,2060,female,0.00077879518
84,BLZ,Belize,35,39,2060,female,0.00089192743
84,BLZ,Belize,40,44,2060,female,0.0012793113
84,BLZ,Belize,45,49,2060,female,0.0019873814
84,BLZ,Belize,50,54,2060,female,0.0030524263
84,BLZ,Belize,55,59,2060,female,0.0045545192
84,BLZ,Belize,60,64,2060,female,0.0062683976
84,BLZ,Belize,65,69,2060,female,0.009866805
84,BLZ,Belize,70,74,2060,female,0.015960365
84,BLZ,Belize,75,79,2060,female,0.025880976
84,BLZ,Belize,80,84,2060,female,0.045011989
84,BLZ,Belize,85,89,2060,female,0.076385526
84,BLZ,Belize,90,94,2060,female,0.13339479
84,BLZ,Belize,95,99,2060,female,0.23474429
84,BLZ,Belize,100,120,2060,female,0.408486403060315
84,BLZ,Belize,0,0,2065,female,0.004718393
84,BLZ,Belize,1,4,2065,female,0.00022747471
84,BLZ,Belize,5,9,2065,female,0.00011206348
84,BLZ,Belize,10,14,2065,female,0.00010774214
84,BLZ,Belize,15,19,2065,female,0.00023778502
84,BLZ,Belize,20,24,2065,female,0.00035057498
84,BLZ,Belize,25,29,2065,female,0.00059004585
84,BLZ,Belize,30,34,2065,female,0.00071774368
84,BLZ,Belize,35,39,2065,female,0.00082701393
84,BLZ,Belize,40,44,2065,female,0.001188509
84,BLZ,Belize,45,49,2065,female,0.0018481886
84,BLZ,Belize,50,54,2065,female,0.0028365006
84,BLZ,Belize,55,59,2065,female,0.0042308567
84,BLZ,Belize,60,64,2065,female,0.0058383743
84,BLZ,Belize,65,69,2065,female,0.0092451436
84,BLZ,Belize,70,74,2065,female,0.015074153
84,BLZ,Belize,75,79,2065,female,0.024703586
84,BLZ,Belize,80,84,2065,female,0.043362458
84,BLZ,Belize,85,89,2065,female,0.074238254
84,BLZ,Belize,90,94,2065,female,0.13014185
84,BLZ,Belize,95,99,2065,female,0.22925425
84,BLZ,Belize,100,120,2065,female,0.402143214217307
84,BLZ,Belize,0,0,2070,female,0.0044396501
84,BLZ,Belize,1,4,2070,female,0.00021539156
84,BLZ,Belize,5,9,2070,female,0.00010439964
84,BLZ,Belize,10,14,2070,female,0.000099643401
84,BLZ,Belize,15,19,2070,female,0.00021813622
84,BLZ,Belize,20,24,2070,female,0.00032276371
84,BLZ,Belize,25,29,2070,female,0.00054089819
84,BLZ,Belize,30,34,2070,female,0.00066034743
84,BLZ,Belize,35,39,2070,female,0.00076548378
84,BLZ,Belize,40,44,2070,female,0.0011021144
84,BLZ,Belize,45,49,2070,female,0.0017154308
84,BLZ,Belize,50,54,2070,female,0.0026305621
84,BLZ,Belize,55,59,2070,female,0.003922097
84,BLZ,Belize,60,64,2070,female,0.0054265469
84,BLZ,Belize,65,69,2070,female,0.0086468698
84,BLZ,Belize,70,74,2070,female,0.0142142
84,BLZ,Belize,75,79,2070,female,0.023543481
84,BLZ,Belize,80,84,2070,female,0.041707239
84,BLZ,Belize,85,89,2070,female,0.072028787
84,BLZ,Belize,90,94,2070,female,0.12675181
84,BLZ,Belize,95,99,2070,female,0.22352347
84,BLZ,Belize,100,120,2070,female,0.395349628827978
84,BLZ,Belize,0,0,2075,female,0.0041981617
84,BLZ,Belize,1,4,2075,female,0.00020480209
84,BLZ,Belize,5,9,2075,female,0.000097630481
84,BLZ,Belize,10,14,2075,female,0.000092428079
84,BLZ,Belize,15,19,2075,female,0.0002005168
84,BLZ,Belize,20,24,2075,female,0.00029761189
84,BLZ,Belize,25,29,2075,female,0.00049628372
84,BLZ,Belize,30,34,2075,female,0.00060792804
84,BLZ,Belize,35,39,2075,female,0.00070890922
84,BLZ,Belize,40,44,2075,female,0.0010223819
84,BLZ,Belize,45,49,2075,female,0.0015926725
84,BLZ,Belize,50,54,2075,female,0.0024402253
84,BLZ,Belize,55,59,2075,female,0.003637064
84,BLZ,Belize,60,64,2075,female,0.0050461638
84,BLZ,Belize,65,69,2075,female,0.0080938742
84,BLZ,Belize,70,74,2075,female,0.01341676
84,BLZ,Belize,75,79,2075,female,0.022459454
84,BLZ,Belize,80,84,2075,female,0.040143629
84,BLZ,Belize,85,89,2075,female,0.06990784
84,BLZ,Belize,90,94,2075,female,0.1234476
84,BLZ,Belize,95,99,2075,female,0.21785855
84,BLZ,Belize,100,120,2075,female,0.388395413096779
84,BLZ,Belize,0,0,2080,female,0.0039724326
84,BLZ,Belize,1,4,2080,female,0.00019474058
84,BLZ,Belize,5,9,2080,female,0.000091289698
84,BLZ,Belize,10,14,2080,female,0.000085674249
84,BLZ,Belize,15,19,2080,female,0.00018406226
84,BLZ,Belize,20,24,2080,female,0.00027395891
84,BLZ,Belize,25,29,2080,female,0.00045440843
84,BLZ,Belize,30,34,2080,female,0.00055846008
84,BLZ,Belize,35,39,2080,female,0.00065508551
84,BLZ,Belize,40,44,2080,female,0.00094627399
84,BLZ,Belize,45,49,2080,female,0.0014752625
84,BLZ,Belize,50,54,2080,female,0.0022582712
84,BLZ,Belize,55,59,2080,female,0.0033646354
84,BLZ,Belize,60,64,2080,female,0.0046812891
84,BLZ,Belize,65,69,2080,female,0.0075606613
84,BLZ,Belize,70,74,2080,female,0.01264129
84,BLZ,Belize,75,79,2080,female,0.021389205
84,BLZ,Belize,80,84,2080,female,0.03857332
84,BLZ,Belize,85,89,2080,female,0.067729868
84,BLZ,Belize,90,94,2080,female,0.120021
84,BLZ,Belize,95,99,2080,female,0.21198361
84,BLZ,Belize,100,120,2080,female,0.381041958473361
84,BLZ,Belize,0,0,2085,female,0.0037616324
84,BLZ,Belize,1,4,2085,female,0.0001852
84,BLZ,Belize,5,9,2085,female,0.000085361617
84,BLZ,Belize,10,14,2085,female,0.00007936612
84,BLZ,Belize,15,19,2085,female,0.00016872864
84,BLZ,Belize,20,24,2085,female,0.00025176521
84,BLZ,Belize,25,29,2085,female,0.00041517888
84,BLZ,Belize,30,34,2085,female,0.00051186623
84,BLZ,Belize,35,39,2085,female,0.00060399001
84,BLZ,Belize,40,44,2085,female,0.00087379282
84,BLZ,Belize,45,49,2085,female,0.0013632528
84,BLZ,Belize,50,54,2085,female,0.0020848191
84,BLZ,Belize,55,59,2085,female,0.0031051026
84,BLZ,Belize,60,64,2085,female,0.0043327065
84,BLZ,Belize,65,69,2085,female,0.0070489409
84,BLZ,Belize,70,74,2085,female,0.011891349
84,BLZ,Belize,75,79,2085,female,0.0203399
84,BLZ,Belize,80,84,2085,female,0.037009882
84,BLZ,Belize,85,89,2085,female,0.065518173
84,BLZ,Belize,90,94,2085,female,0.11650729
84,BLZ,Belize,95,99,2085,female,0.20594578
84,BLZ,Belize,100,120,2085,female,0.37333480078799
84,BLZ,Belize,0,0,2090,female,0.0035657291
84,BLZ,Belize,1,4,2090,female,0.00017621199
84,BLZ,Belize,5,9,2090,female,0.000079847526
84,BLZ,Belize,10,14,2090,female,0.000073502181
84,BLZ,Belize,15,19,2090,female,0.0001544995
84,BLZ,Belize,20,24,2090,female,0.00023102846
84,BLZ,Belize,25,29,2090,female,0.00037855815
84,BLZ,Belize,30,34,2090,female,0.00046813303
84,BLZ,Belize,35,39,2090,female,0.00055567054
84,BLZ,Belize,40,44,2090,female,0.00080503694
84,BLZ,Belize,45,49,2090,female,0.0012568398
84,BLZ,Belize,50,54,2090,female,0.0019202043
84,BLZ,Belize,55,59,2090,female,0.0028590733
84,BLZ,Belize,60,64,2090,female,0.0040016316
84,BLZ,Belize,65,69,2090,female,0.0065611229
84,BLZ,Belize,70,74,2090,female,0.011171652
84,BLZ,Belize,75,79,2090,female,0.019320627
84,BLZ,Belize,80,84,2090,female,0.035470221
84,BLZ,Belize,85,89,2090,female,0.063301575
84,BLZ,Belize,90,94,2090,female,0.11295054
84,BLZ,Belize,95,99,2090,female,0.1998053
84,BLZ,Belize,100,120,2090,female,0.36533633337788
84,BLZ,Belize,0,0,2095,female,0.00337702
84,BLZ,Belize,1,4,2095,female,0.00016742988
84,BLZ,Belize,5,9,2095,female,0.000074587057
84,BLZ,Belize,10,14,2095,female,0.000067941747
84,BLZ,Belize,15,19,2095,female,0.00014109742
84,BLZ,Belize,20,24,2095,female,0.00021138125
84,BLZ,Belize,25,29,2095,female,0.00034399717
84,BLZ,Belize,30,34,2095,female,0.00042664727
84,BLZ,Belize,35,39,2095,female,0.00050945802
84,BLZ,Belize,40,44,2095,female,0.00073908996
84,BLZ,Belize,45,49,2095,female,0.001154621
84,BLZ,Belize,50,54,2095,female,0.0017622458
84,BLZ,Belize,55,59,2095,female,0.0026231533
84,BLZ,Belize,60,64,2095,female,0.0036830982
84,BLZ,Belize,65,69,2095,female,0.0060889285
84,BLZ,Belize,70,74,2095,female,0.010468471
84,BLZ,Belize,75,79,2095,female,0.018309246
84,BLZ,Belize,80,84,2095,female,0.033917862
84,BLZ,Belize,85,89,2095,female,0.061023526
84,BLZ,Belize,90,94,2095,female,0.10926806
84,BLZ,Belize,95,99,2095,female,0.19345286
84,BLZ,Belize,100,120,2095,female,0.356950906792729
68,BOL,"Bolivia, Plurinational State of",0,0,1950,female,0.19579758
68,BOL,"Bolivia, Plurinational State of",1,4,1950,female,0.041117473
68,BOL,"Bolivia, Plurinational State of",5,9,1950,female,0.0078131885
68,BOL,"Bolivia, Plurinational State of",10,14,1950,female,0.0043091153
68,BOL,"Bolivia, Plurinational State of",15,19,1950,female,0.0060001985
68,BOL,"Bolivia, Plurinational State of",20,24,1950,female,0.0075410183
68,BOL,"Bolivia, Plurinational State of",25,29,1950,female,0.008257387
68,BOL,"Bolivia, Plurinational State of",30,34,1950,female,0.0086321688
68,BOL,"Bolivia, Plurinational State of",35,39,1950,female,0.0092256911
68,BOL,"Bolivia, Plurinational State of",40,44,1950,female,0.0098927024
68,BOL,"Bolivia, Plurinational State of",45,49,1950,female,0.011322159
68,BOL,"Bolivia, Plurinational State of",50,54,1950,female,0.014747747
68,BOL,"Bolivia, Plurinational State of",55,59,1950,female,0.021409025
68,BOL,"Bolivia, Plurinational State of",60,64,1950,female,0.033911148
68,BOL,"Bolivia, Plurinational State of",65,69,1950,female,0.054703282
68,BOL,"Bolivia, Plurinational State of",70,74,1950,female,0.089293904
68,BOL,"Bolivia, Plurinational State of",75,79,1950,female,0.14435122
68,BOL,"Bolivia, Plurinational State of",80,84,1950,female,0.22501424
68,BOL,"Bolivia, Plurinational State of",85,89,1950,female,0.32920082
68,BOL,"Bolivia, Plurinational State of",90,94,1950,female,0.45068587
68,BOL,"Bolivia, Plurinational State of",95,99,1950,female,0.57852917
68,BOL,"Bolivia, Plurinational State of",100,120,1950,female,0.752518151490332
68,BOL,"Bolivia, Plurinational State of",0,0,1955,female,0.18721616
68,BOL,"Bolivia, Plurinational State of",1,4,1955,female,0.038587614
68,BOL,"Bolivia, Plurinational State of",5,9,1955,female,0.0073732399
68,BOL,"Bolivia, Plurinational State of",10,14,1955,female,0.0040755635
68,BOL,"Bolivia, Plurinational State of",15,19,1955,female,0.0056711545
68,BOL,"Bolivia, Plurinational State of",20,24,1955,female,0.0071243627
68,BOL,"Bolivia, Plurinational State of",25,29,1955,female,0.007803683
68,BOL,"Bolivia, Plurinational State of",30,34,1955,female,0.0081710827
68,BOL,"Bolivia, Plurinational State of",35,39,1955,female,0.0087575558
68,BOL,"Bolivia, Plurinational State of",40,44,1955,female,0.0094192199
68,BOL,"Bolivia, Plurinational State of",45,49,1955,female,0.010816025
68,BOL,"Bolivia, Plurinational State of",50,54,1955,female,0.014124094
68,BOL,"Bolivia, Plurinational State of",55,59,1955,female,0.020483727
68,BOL,"Bolivia, Plurinational State of",60,64,1955,female,0.03242937
68,BOL,"Bolivia, Plurinational State of",65,69,1955,female,0.052199369
68,BOL,"Bolivia, Plurinational State of",70,74,1955,female,0.085006912
68,BOL,"Bolivia, Plurinational State of",75,79,1955,female,0.13724615
68,BOL,"Bolivia, Plurinational State of",80,84,1955,female,0.21387455
68,BOL,"Bolivia, Plurinational State of",85,89,1955,female,0.31265338
68,BOL,"Bolivia, Plurinational State of",90,94,1955,female,0.42731154
68,BOL,"Bolivia, Plurinational State of",95,99,1955,female,0.5486514
68,BOL,"Bolivia, Plurinational State of",100,120,1955,female,0.708891405138314
68,BOL,"Bolivia, Plurinational State of",0,0,1960,female,0.17717998
68,BOL,"Bolivia, Plurinational State of",1,4,1960,female,0.035774575
68,BOL,"Bolivia, Plurinational State of",5,9,1960,female,0.0068817759
68,BOL,"Bolivia, Plurinational State of",10,14,1960,female,0.0038146473
68,BOL,"Bolivia, Plurinational State of",15,19,1960,female,0.0053034687
68,BOL,"Bolivia, Plurinational State of",20,24,1960,female,0.0066587739
68,BOL,"Bolivia, Plurinational State of",25,29,1960,female,0.0072968035
68,BOL,"Bolivia, Plurinational State of",30,34,1960,female,0.0076562931
68,BOL,"Bolivia, Plurinational State of",35,39,1960,female,0.0082355339
68,BOL,"Bolivia, Plurinational State of",40,44,1960,female,0.008892012
68,BOL,"Bolivia, Plurinational State of",45,49,1960,female,0.010253472
68,BOL,"Bolivia, Plurinational State of",50,54,1960,female,0.013432041
68,BOL,"Bolivia, Plurinational State of",55,59,1960,female,0.019456487
68,BOL,"Bolivia, Plurinational State of",60,64,1960,female,0.030784512
68,BOL,"Bolivia, Plurinational State of",65,69,1960,female,0.049418231
68,BOL,"Bolivia, Plurinational State of",70,74,1960,female,0.080245765
68,BOL,"Bolivia, Plurinational State of",75,79,1960,female,0.12936821
68,BOL,"Bolivia, Plurinational State of",80,84,1960,female,0.20156803
68,BOL,"Bolivia, Plurinational State of",85,89,1960,female,0.29445987
68,BOL,"Bolivia, Plurinational State of",90,94,1960,female,0.40178769
68,BOL,"Bolivia, Plurinational State of",95,99,1960,female,0.51638769
68,BOL,"Bolivia, Plurinational State of",100,120,1960,female,0.663333328247778
68,BOL,"Bolivia, Plurinational State of",0,0,1965,female,0.16559171
68,BOL,"Bolivia, Plurinational State of",1,4,1965,female,0.03270672
68,BOL,"Bolivia, Plurinational State of",5,9,1965,female,0.0063432313
68,BOL,"Bolivia, Plurinational State of",10,14,1965,female,0.003528782
68,BOL,"Bolivia, Plurinational State of",15,19,1965,female,0.0049004825
68,BOL,"Bolivia, Plurinational State of",20,24,1965,female,0.0061484587
68,BOL,"Bolivia, Plurinational State of",25,29,1965,female,0.0067413878
68,BOL,"Bolivia, Plurinational State of",30,34,1965,female,0.0070927364
68,BOL,"Bolivia, Plurinational State of",35,39,1965,female,0.0076650599
68,BOL,"Bolivia, Plurinational State of",40,44,1965,female,0.0083170895
68,BOL,"Bolivia, Plurinational State of",45,49,1965,female,0.0096415984
68,BOL,"Bolivia, Plurinational State of",50,54,1965,female,0.012681078
68,BOL,"Bolivia, Plurinational State of",55,59,1965,female,0.018341021
68,BOL,"Bolivia, Plurinational State of",60,64,1965,female,0.02899845
68,BOL,"Bolivia, Plurinational State of",65,69,1965,female,0.046395175
68,BOL,"Bolivia, Plurinational State of",70,74,1965,female,0.075069303
68,BOL,"Bolivia, Plurinational State of",75,79,1965,female,0.12081808
68,BOL,"Bolivia, Plurinational State of",80,84,1965,female,0.18826752
68,BOL,"Bolivia, Plurinational State of",85,89,1965,female,0.27490322
68,BOL,"Bolivia, Plurinational State of",90,94,1965,female,0.37455944
68,BOL,"Bolivia, Plurinational State of",95,99,1965,female,0.48241696
68,BOL,"Bolivia, Plurinational State of",100,120,1965,female,0.616864026143191
68,BOL,"Bolivia, Plurinational State of",0,0,1970,female,0.15240756
68,BOL,"Bolivia, Plurinational State of",1,4,1970,female,0.029429911
68,BOL,"Bolivia, Plurinational State of",5,9,1970,female,0.0057653543
68,BOL,"Bolivia, Plurinational State of",10,14,1970,female,0.003222211
68,BOL,"Bolivia, Plurinational State of",15,19,1970,female,0.0044680808
68,BOL,"Bolivia, Plurinational State of",20,24,1970,female,0.0056008202
68,BOL,"Bolivia, Plurinational State of",25,29,1970,female,0.0061455771
68,BOL,"Bolivia, Plurinational State of",30,34,1970,female,0.0064890172
68,BOL,"Bolivia, Plurinational State of",35,39,1970,female,0.0070555018
68,BOL,"Bolivia, Plurinational State of",40,44,1970,female,0.0077046965
68,BOL,"Bolivia, Plurinational State of",45,49,1970,female,0.0089923713
68,BOL,"Bolivia, Plurinational State of",50,54,1970,female,0.011887048
68,BOL,"Bolivia, Plurinational State of",55,59,1970,female,0.017160267
68,BOL,"Bolivia, Plurinational State of",60,64,1970,female,0.027107675
68,BOL,"Bolivia, Plurinational State of",65,69,1970,female,0.043189074
68,BOL,"Bolivia, Plurinational State of",70,74,1970,female,0.069574849
68,BOL,"Bolivia, Plurinational State of",75,79,1970,female,0.11175888
68,BOL,"Bolivia, Plurinational State of",80,84,1970,female,0.17424363
68,BOL,"Bolivia, Plurinational State of",85,89,1970,female,0.25440948
68,BOL,"Bolivia, Plurinational State of",90,94,1970,female,0.34626492
68,BOL,"Bolivia, Plurinational State of",95,99,1970,female,0.44765967
68,BOL,"Bolivia, Plurinational State of",100,120,1970,female,0.570588209114188
68,BOL,"Bolivia, Plurinational State of",0,0,1975,female,0.13765759
68,BOL,"Bolivia, Plurinational State of",1,4,1975,female,0.026004244
68,BOL,"Bolivia, Plurinational State of",5,9,1975,female,0.005158841
68,BOL,"Bolivia, Plurinational State of",10,14,1975,female,0.0029008507
68,BOL,"Bolivia, Plurinational State of",15,19,1975,female,0.0040144581
68,BOL,"Bolivia, Plurinational State of",20,24,1975,female,0.005026148
68,BOL,"Bolivia, Plurinational State of",25,29,1975,female,0.0055206868
68,BOL,"Bolivia, Plurinational State of",30,34,1975,female,0.0058571266
68,BOL,"Bolivia, Plurinational State of",35,39,1975,female,0.0064199748
68,BOL,"Bolivia, Plurinational State of",40,44,1975,female,0.0070692431
68,BOL,"Bolivia, Plurinational State of",45,49,1975,female,0.0083227098
68,BOL,"Bolivia, Plurinational State of",50,54,1975,female,0.011072437
68,BOL,"Bolivia, Plurinational State of",55,59,1975,female,0.0159467
68,BOL,"Bolivia, Plurinational State of",60,64,1975,female,0.025163708
68,BOL,"Bolivia, Plurinational State of",65,69,1975,female,0.039882461
68,BOL,"Bolivia, Plurinational State of",70,74,1975,female,0.063897324
68,BOL,"Bolivia, Plurinational State of",75,79,1975,female,0.10241358
68,BOL,"Bolivia, Plurinational State of",80,84,1975,female,0.15985961
68,BOL,"Bolivia, Plurinational State of",85,89,1975,female,0.23353756
68,BOL,"Bolivia, Plurinational State of",90,94,1975,female,0.31771482
68,BOL,"Bolivia, Plurinational State of",95,99,1975,female,0.41324564
68,BOL,"Bolivia, Plurinational State of",100,120,1975,female,0.525592380718517
68,BOL,"Bolivia, Plurinational State of",0,0,1980,female,0.12146283
68,BOL,"Bolivia, Plurinational State of",1,4,1980,female,0.022496429
68,BOL,"Bolivia, Plurinational State of",5,9,1980,female,0.0045362159
68,BOL,"Bolivia, Plurinational State of",10,14,1980,female,0.0025717513
68,BOL,"Bolivia, Plurinational State of",15,19,1980,female,0.0035493347
68,BOL,"Bolivia, Plurinational State of",20,24,1980,female,0.0044366062
68,BOL,"Bolivia, Plurinational State of",25,29,1980,female,0.0048801197
68,BOL,"Bolivia, Plurinational State of",30,34,1980,female,0.0052114217
68,BOL,"Bolivia, Plurinational State of",35,39,1980,female,0.0057744652
68,BOL,"Bolivia, Plurinational State of",40,44,1980,female,0.0064286147
68,BOL,"Bolivia, Plurinational State of",45,49,1980,female,0.0076540088
68,BOL,"Bolivia, Plurinational State of",50,54,1980,female,0.010266055
68,BOL,"Bolivia, Plurinational State of",55,59,1980,female,0.014741705
68,BOL,"Bolivia, Plurinational State of",60,64,1980,female,0.023231965
68,BOL,"Bolivia, Plurinational State of",65,69,1980,female,0.036578733
68,BOL,"Bolivia, Plurinational State of",70,74,1980,female,0.05820295
68,BOL,"Bolivia, Plurinational State of",75,79,1980,female,0.093053385
68,BOL,"Bolivia, Plurinational State of",80,84,1980,female,0.14555298
68,BOL,"Bolivia, Plurinational State of",85,89,1980,female,0.21295136
68,BOL,"Bolivia, Plurinational State of",90,94,1980,female,0.28985078
68,BOL,"Bolivia, Plurinational State of",95,99,1980,female,0.38046492
68,BOL,"Bolivia, Plurinational State of",100,120,1980,female,0.482845559530126
