country_code_numeric,country_code,country,age_from,age_to,year,gender,value
226,GNQ,Equatorial Guinea,0,0,2016,both,0.068184
226,GNQ,Equatorial Guinea,0,0,2017,both,0.066683
226,GNQ,Equatorial Guinea,0,0,2018,both,0.065182
226,GNQ,Equatorial Guinea,0,0,2019,both,0.06367
226,GNQ,Equatorial Guinea,0,0,2020,both,0.062145
226,GNQ,Equatorial Guinea,0,0,2021,both,0.060621
226,GNQ,Equatorial Guinea,0,0,2022,both,0.059123
226,GNQ,Equatorial Guinea,0,0,2023,both,0.057672
226,GNQ,Equatorial Guinea,0,0,2024,both,0.056274
226,GNQ,Equatorial Guinea,0,0,2025,both,0.054933
226,GNQ,Equatorial Guinea,0,0,2026,both,0.053646
226,GNQ,Equatorial Guinea,0,0,2027,both,0.052406
226,GNQ,Equatorial Guinea,0,0,2028,both,0.051204
226,GNQ,Equatorial Guinea,0,0,2029,both,0.050039
226,GNQ,Equatorial Guinea,0,0,2030,both,0.048908
226,GNQ,Equatorial Guinea,0,0,2031,both,0.047812
226,GNQ,Equatorial Guinea,0,0,2032,both,0.046749
226,GNQ,Equatorial Guinea,0,0,2033,both,0.045719
226,GNQ,Equatorial Guinea,0,0,2034,both,0.044721
226,GNQ,Equatorial Guinea,0,0,2035,both,0.043753
226,GNQ,Equatorial Guinea,0,0,2036,both,0.042816
226,GNQ,Equatorial Guinea,0,0,2037,both,0.041909
226,GNQ,Equatorial Guinea,0,0,2038,both,0.04103
226,GNQ,Equatorial Guinea,0,0,2039,both,0.040179
226,GNQ,Equatorial Guinea,0,0,2040,both,0.039354
226,GNQ,Equatorial Guinea,0,0,2041,both,0.038554
226,GNQ,Equatorial Guinea,0,0,2042,both,0.037779
226,GNQ,Equatorial Guinea,0,0,2043,both,0.037027
226,GNQ,Equatorial Guinea,0,0,2044,both,0.036299
226,GNQ,Equatorial Guinea,0,0,2045,both,0.035592
226,GNQ,Equatorial Guinea,0,0,2046,both,0.034908
226,GNQ,Equatorial Guinea,0,0,2047,both,0.034247
226,GNQ,Equatorial Guinea,0,0,2048,both,0.033607
226,GNQ,Equatorial Guinea,0,0,2049,both,0.032989
226,GNQ,Equatorial Guinea,0,0,2050,both,0.03239
226,GNQ,Equatorial Guinea,0,0,2051,both,0.03181
226,GNQ,Equatorial Guinea,0,0,2052,both,0.031247
226,GNQ,Equatorial Guinea,0,0,2053,both,0.0307
226,GNQ,Equatorial Guinea,0,0,2054,both,0.030169
226,GNQ,Equatorial Guinea,0,0,2055,both,0.029654
226,GNQ,Equatorial Guinea,0,0,2056,both,0.029155
226,GNQ,Equatorial Guinea,0,0,2057,both,0.028673
226,GNQ,Equatorial Guinea,0,0,2058,both,0.028209
226,GNQ,Equatorial Guinea,0,0,2059,both,0.027761
226,GNQ,Equatorial Guinea,0,0,2060,both,0.027328
226,GNQ,Equatorial Guinea,0,0,2061,both,0.026908
226,GNQ,Equatorial Guinea,0,0,2062,both,0.026501
226,GNQ,Equatorial Guinea,0,0,2063,both,0.026104
226,GNQ,Equatorial Guinea,0,0,2064,both,0.025717
226,GNQ,Equatorial Guinea,0,0,2065,both,0.02534
226,GNQ,Equatorial Guinea,0,0,2066,both,0.024972
226,GNQ,Equatorial Guinea,0,0,2067,both,0.024616
226,GNQ,Equatorial Guinea,0,0,2068,both,0.024272
226,GNQ,Equatorial Guinea,0,0,2069,both,0.023938
226,GNQ,Equatorial Guinea,0,0,2070,both,0.023614
226,GNQ,Equatorial Guinea,0,0,2071,both,0.023298
226,GNQ,Equatorial Guinea,0,0,2072,both,0.022989
226,GNQ,Equatorial Guinea,0,0,2073,both,0.022686
226,GNQ,Equatorial Guinea,0,0,2074,both,0.02239
226,GNQ,Equatorial Guinea,0,0,2075,both,0.022104
226,GNQ,Equatorial Guinea,0,0,2076,both,0.021828
226,GNQ,Equatorial Guinea,0,0,2077,both,0.021565
226,GNQ,Equatorial Guinea,0,0,2078,both,0.021315
226,GNQ,Equatorial Guinea,0,0,2079,both,0.02108
226,GNQ,Equatorial Guinea,0,0,2080,both,0.020856
226,GNQ,Equatorial Guinea,0,0,2081,both,0.020643
226,GNQ,Equatorial Guinea,0,0,2082,both,0.020438
226,GNQ,Equatorial Guinea,0,0,2083,both,0.020239
226,GNQ,Equatorial Guinea,0,0,2084,both,0.020044
226,GNQ,Equatorial Guinea,0,0,2085,both,0.019852
226,GNQ,Equatorial Guinea,0,0,2086,both,0.019663
226,GNQ,Equatorial Guinea,0,0,2087,both,0.019479
226,GNQ,Equatorial Guinea,0,0,2088,both,0.0193
226,GNQ,Equatorial Guinea,0,0,2089,both,0.019125
226,GNQ,Equatorial Guinea,0,0,2090,both,0.018954
226,GNQ,Equatorial Guinea,0,0,2091,both,0.018786
226,GNQ,Equatorial Guinea,0,0,2092,both,0.018621
226,GNQ,Equatorial Guinea,0,0,2093,both,0.018459
226,GNQ,Equatorial Guinea,0,0,2094,both,0.018299
226,GNQ,Equatorial Guinea,0,0,2095,both,0.018141
226,GNQ,Equatorial Guinea,0,0,2096,both,0.017985
226,GNQ,Equatorial Guinea,0,0,2097,both,0.017831
226,GNQ,Equatorial Guinea,0,0,2098,both,0.01768
226,GNQ,Equatorial Guinea,0,0,2099,both,0.01753
320,GTM,Guatemala,0,0,1950,both,0.173898
320,GTM,Guatemala,0,0,1951,both,0.172525
320,GTM,Guatemala,0,0,1952,both,0.169775
320,GTM,Guatemala,0,0,1953,both,0.167015
320,GTM,Guatemala,0,0,1954,both,0.164246
320,GTM,Guatemala,0,0,1955,both,0.161467
320,GTM,Guatemala,0,0,1956,both,0.158681
320,GTM,Guatemala,0,0,1957,both,0.155888
320,GTM,Guatemala,0,0,1958,both,0.15309
320,GTM,Guatemala,0,0,1959,both,0.150293
320,GTM,Guatemala,0,0,1960,both,0.147502
320,GTM,Guatemala,0,0,1961,both,0.14472
320,GTM,Guatemala,0,0,1962,both,0.141951
320,GTM,Guatemala,0,0,1963,both,0.139193
320,GTM,Guatemala,0,0,1964,both,0.13644
320,GTM,Guatemala,0,0,1965,both,0.133682
320,GTM,Guatemala,0,0,1966,both,0.130904
320,GTM,Guatemala,0,0,1967,both,0.128095
320,GTM,Guatemala,0,0,1968,both,0.125245
320,GTM,Guatemala,0,0,1969,both,0.12235
320,GTM,Guatemala,0,0,1970,both,0.119406
320,GTM,Guatemala,0,0,1971,both,0.116413
320,GTM,Guatemala,0,0,1972,both,0.113381
320,GTM,Guatemala,0,0,1973,both,0.110323
320,GTM,Guatemala,0,0,1974,both,0.107249
320,GTM,Guatemala,0,0,1975,both,0.104167
320,GTM,Guatemala,0,0,1976,both,0.101083
320,GTM,Guatemala,0,0,1977,both,0.098004
320,GTM,Guatemala,0,0,1978,both,0.094942
320,GTM,Guatemala,0,0,1979,both,0.091907
320,GTM,Guatemala,0,0,1980,both,0.088911
320,GTM,Guatemala,0,0,1981,both,0.085964
320,GTM,Guatemala,0,0,1982,both,0.083069
320,GTM,Guatemala,0,0,1983,both,0.080227
320,GTM,Guatemala,0,0,1984,both,0.077438
320,GTM,Guatemala,0,0,1985,both,0.074696
320,GTM,Guatemala,0,0,1986,both,0.071988
320,GTM,Guatemala,0,0,1987,both,0.069307
320,GTM,Guatemala,0,0,1988,both,0.066652
320,GTM,Guatemala,0,0,1989,both,0.064029
320,GTM,Guatemala,0,0,1990,both,0.061449
320,GTM,Guatemala,0,0,1991,both,0.058926
320,GTM,Guatemala,0,0,1992,both,0.056476
320,GTM,Guatemala,0,0,1993,both,0.054118
320,GTM,Guatemala,0,0,1994,both,0.051862
320,GTM,Guatemala,0,0,1995,both,0.049721
320,GTM,Guatemala,0,0,1996,both,0.047702
320,GTM,Guatemala,0,0,1997,both,0.0458
320,GTM,Guatemala,0,0,1998,both,0.04401
320,GTM,Guatemala,0,0,1999,both,0.042325
320,GTM,Guatemala,0,0,2000,both,0.04074
320,GTM,Guatemala,0,0,2001,both,0.039245
320,GTM,Guatemala,0,0,2002,both,0.037829
320,GTM,Guatemala,0,0,2003,both,0.036484
320,GTM,Guatemala,0,0,2004,both,0.035202
320,GTM,Guatemala,0,0,2005,both,0.033992
320,GTM,Guatemala,0,0,2006,both,0.032869
320,GTM,Guatemala,0,0,2007,both,0.031835
320,GTM,Guatemala,0,0,2008,both,0.030881
320,GTM,Guatemala,0,0,2009,both,0.029984
320,GTM,Guatemala,0,0,2010,both,0.0291
320,GTM,Guatemala,0,0,2011,both,0.028176
320,GTM,Guatemala,0,0,2012,both,0.027182
320,GTM,Guatemala,0,0,2013,both,0.026105
320,GTM,Guatemala,0,0,2014,both,0.024953
320,GTM,Guatemala,0,0,2015,both,0.023759
320,GTM,Guatemala,0,0,2016,both,0.022573
320,GTM,Guatemala,0,0,2017,both,0.021452
320,GTM,Guatemala,0,0,2018,both,0.020439
320,GTM,Guatemala,0,0,2019,both,0.01955
320,GTM,Guatemala,0,0,2020,both,0.018786
320,GTM,Guatemala,0,0,2021,both,0.018129
320,GTM,Guatemala,0,0,2022,both,0.017539
320,GTM,Guatemala,0,0,2023,both,0.016983
320,GTM,Guatemala,0,0,2024,both,0.016447
320,GTM,Guatemala,0,0,2025,both,0.015923
320,GTM,Guatemala,0,0,2026,both,0.015408
320,GTM,Guatemala,0,0,2027,both,0.014912
320,GTM,Guatemala,0,0,2028,both,0.014439
320,GTM,Guatemala,0,0,2029,both,0.013987
320,GTM,Guatemala,0,0,2030,both,0.013556
320,GTM,Guatemala,0,0,2031,both,0.013144
320,GTM,Guatemala,0,0,2032,both,0.01275
320,GTM,Guatemala,0,0,2033,both,0.012373
320,GTM,Guatemala,0,0,2034,both,0.012011
320,GTM,Guatemala,0,0,2035,both,0.011664
320,GTM,Guatemala,0,0,2036,both,0.011331
320,GTM,Guatemala,0,0,2037,both,0.011011
320,GTM,Guatemala,0,0,2038,both,0.010705
320,GTM,Guatemala,0,0,2039,both,0.01041
320,GTM,Guatemala,0,0,2040,both,0.010128
320,GTM,Guatemala,0,0,2041,both,0.009857
320,GTM,Guatemala,0,0,2042,both,0.009598
320,GTM,Guatemala,0,0,2043,both,0.00935
320,GTM,Guatemala,0,0,2044,both,0.009113
320,GTM,Guatemala,0,0,2045,both,0.008884
320,GTM,Guatemala,0,0,2046,both,0.008664
320,GTM,Guatemala,0,0,2047,both,0.008452
320,GTM,Guatemala,0,0,2048,both,0.008246
320,GTM,Guatemala,0,0,2049,both,0.008046
320,GTM,Guatemala,0,0,2050,both,0.007852
320,GTM,Guatemala,0,0,2051,both,0.007664
320,GTM,Guatemala,0,0,2052,both,0.007481
320,GTM,Guatemala,0,0,2053,both,0.007304
320,GTM,Guatemala,0,0,2054,both,0.007132
320,GTM,Guatemala,0,0,2055,both,0.006965
320,GTM,Guatemala,0,0,2056,both,0.006802
320,GTM,Guatemala,0,0,2057,both,0.006644
320,GTM,Guatemala,0,0,2058,both,0.006491
320,GTM,Guatemala,0,0,2059,both,0.006341
320,GTM,Guatemala,0,0,2060,both,0.006196
320,GTM,Guatemala,0,0,2061,both,0.006056
320,GTM,Guatemala,0,0,2062,both,0.005921
320,GTM,Guatemala,0,0,2063,both,0.005791
320,GTM,Guatemala,0,0,2064,both,0.005666
320,GTM,Guatemala,0,0,2065,both,0.005546
320,GTM,Guatemala,0,0,2066,both,0.00543
320,GTM,Guatemala,0,0,2067,both,0.00532
320,GTM,Guatemala,0,0,2068,both,0.005213
320,GTM,Guatemala,0,0,2069,both,0.005109
320,GTM,Guatemala,0,0,2070,both,0.005009
320,GTM,Guatemala,0,0,2071,both,0.004913
320,GTM,Guatemala,0,0,2072,both,0.004821
320,GTM,Guatemala,0,0,2073,both,0.004732
320,GTM,Guatemala,0,0,2074,both,0.004646
320,GTM,Guatemala,0,0,2075,both,0.004564
320,GTM,Guatemala,0,0,2076,both,0.004484
320,GTM,Guatemala,0,0,2077,both,0.004407
320,GTM,Guatemala,0,0,2078,both,0.004333
320,GTM,Guatemala,0,0,2079,both,0.004261
320,GTM,Guatemala,0,0,2080,both,0.004191
320,GTM,Guatemala,0,0,2081,both,0.004123
320,GTM,Guatemala,0,0,2082,both,0.004057
320,GTM,Guatemala,0,0,2083,both,0.003993
320,GTM,Guatemala,0,0,2084,both,0.003931
320,GTM,Guatemala,0,0,2085,both,0.003872
320,GTM,Guatemala,0,0,2086,both,0.003814
320,GTM,Guatemala,0,0,2087,both,0.003758
320,GTM,Guatemala,0,0,2088,both,0.003704
320,GTM,Guatemala,0,0,2089,both,0.003651
320,GTM,Guatemala,0,0,2090,both,0.003599
320,GTM,Guatemala,0,0,2091,both,0.003549
320,GTM,Guatemala,0,0,2092,both,0.0035
320,GTM,Guatemala,0,0,2093,both,0.003452
320,GTM,Guatemala,0,0,2094,both,0.003405
320,GTM,Guatemala,0,0,2095,both,0.003359
320,GTM,Guatemala,0,0,2096,both,0.003314
320,GTM,Guatemala,0,0,2097,both,0.00327
320,GTM,Guatemala,0,0,2098,both,0.003227
320,GTM,Guatemala,0,0,2099,both,0.003185
328,GUY,Guyana,0,0,1950,both,0.074327
328,GUY,Guyana,0,0,1951,both,0.073746
328,GUY,Guyana,0,0,1952,both,0.072599
328,GUY,Guyana,0,0,1953,both,0.07148
328,GUY,Guyana,0,0,1954,both,0.07039
328,GUY,Guyana,0,0,1955,both,0.069329
328,GUY,Guyana,0,0,1956,both,0.068292
328,GUY,Guyana,0,0,1957,both,0.06728
328,GUY,Guyana,0,0,1958,both,0.066285
328,GUY,Guyana,0,0,1959,both,0.0653
328,GUY,Guyana,0,0,1960,both,0.064315
328,GUY,Guyana,0,0,1961,both,0.063323
328,GUY,Guyana,0,0,1962,both,0.062322
328,GUY,Guyana,0,0,1963,both,0.061318
328,GUY,Guyana,0,0,1964,both,0.060328
328,GUY,Guyana,0,0,1965,both,0.059387
328,GUY,Guyana,0,0,1966,both,0.058536
328,GUY,Guyana,0,0,1967,both,0.057803
328,GUY,Guyana,0,0,1968,both,0.057201
328,GUY,Guyana,0,0,1969,both,0.05673
328,GUY,Guyana,0,0,1970,both,0.056374
328,GUY,Guyana,0,0,1971,both,0.056107
328,GUY,Guyana,0,0,1972,both,0.055887
328,GUY,Guyana,0,0,1973,both,0.055674
328,GUY,Guyana,0,0,1974,both,0.055446
328,GUY,Guyana,0,0,1975,both,0.055189
328,GUY,Guyana,0,0,1976,both,0.054898
328,GUY,Guyana,0,0,1977,both,0.054584
328,GUY,Guyana,0,0,1978,both,0.054254
328,GUY,Guyana,0,0,1979,both,0.053903
328,GUY,Guyana,0,0,1980,both,0.053535
328,GUY,Guyana,0,0,1981,both,0.053154
328,GUY,Guyana,0,0,1982,both,0.052759
328,GUY,Guyana,0,0,1983,both,0.052344
328,GUY,Guyana,0,0,1984,both,0.051895
328,GUY,Guyana,0,0,1985,both,0.051388
328,GUY,Guyana,0,0,1986,both,0.050793
328,GUY,Guyana,0,0,1987,both,0.050096
328,GUY,Guyana,0,0,1988,both,0.049295
328,GUY,Guyana,0,0,1989,both,0.048399
328,GUY,Guyana,0,0,1990,both,0.047435
328,GUY,Guyana,0,0,1991,both,0.046439
328,GUY,Guyana,0,0,1992,both,0.045446
328,GUY,Guyana,0,0,1993,both,0.044483
328,GUY,Guyana,0,0,1994,both,0.043558
328,GUY,Guyana,0,0,1995,both,0.042659
328,GUY,Guyana,0,0,1996,both,0.04176
328,GUY,Guyana,0,0,1997,both,0.040831
328,GUY,Guyana,0,0,1998,both,0.039859
328,GUY,Guyana,0,0,1999,both,0.038849
328,GUY,Guyana,0,0,2000,both,0.037816
328,GUY,Guyana,0,0,2001,both,0.036779
328,GUY,Guyana,0,0,2002,both,0.035773
328,GUY,Guyana,0,0,2003,both,0.034831
328,GUY,Guyana,0,0,2004,both,0.033978
328,GUY,Guyana,0,0,2005,both,0.033259
328,GUY,Guyana,0,0,2006,both,0.032717
328,GUY,Guyana,0,0,2007,both,0.032348
328,GUY,Guyana,0,0,2008,both,0.032125
328,GUY,Guyana,0,0,2009,both,0.032006
328,GUY,Guyana,0,0,2010,both,0.031908
328,GUY,Guyana,0,0,2011,both,0.031732
328,GUY,Guyana,0,0,2012,both,0.031406
328,GUY,Guyana,0,0,2013,both,0.030892
328,GUY,Guyana,0,0,2014,both,0.030187
328,GUY,Guyana,0,0,2015,both,0.029333
328,GUY,Guyana,0,0,2016,both,0.028406
328,GUY,Guyana,0,0,2017,both,0.027505
328,GUY,Guyana,0,0,2018,both,0.026705
328,GUY,Guyana,0,0,2019,both,0.026038
328,GUY,Guyana,0,0,2020,both,0.025511
328,GUY,Guyana,0,0,2021,both,0.025103
328,GUY,Guyana,0,0,2022,both,0.024759
328,GUY,Guyana,0,0,2023,both,0.024433
328,GUY,Guyana,0,0,2024,both,0.024109
328,GUY,Guyana,0,0,2025,both,0.023777
328,GUY,Guyana,0,0,2026,both,0.023435
328,GUY,Guyana,0,0,2027,both,0.023093
328,GUY,Guyana,0,0,2028,both,0.022759
328,GUY,Guyana,0,0,2029,both,0.022431
328,GUY,Guyana,0,0,2030,both,0.022109
328,GUY,Guyana,0,0,2031,both,0.021793
328,GUY,Guyana,0,0,2032,both,0.021482
328,GUY,Guyana,0,0,2033,both,0.021177
328,GUY,Guyana,0,0,2034,both,0.020876
328,GUY,Guyana,0,0,2035,both,0.02058
328,GUY,Guyana,0,0,2036,both,0.020289
328,GUY,Guyana,0,0,2037,both,0.020002
328,GUY,Guyana,0,0,2038,both,0.019719
328,GUY,Guyana,0,0,2039,both,0.01944
328,GUY,Guyana,0,0,2040,both,0.019165
328,GUY,Guyana,0,0,2041,both,0.018895
328,GUY,Guyana,0,0,2042,both,0.01863
328,GUY,Guyana,0,0,2043,both,0.01837
328,GUY,Guyana,0,0,2044,both,0.018114
328,GUY,Guyana,0,0,2045,both,0.017862
328,GUY,Guyana,0,0,2046,both,0.017614
328,GUY,Guyana,0,0,2047,both,0.017369
328,GUY,Guyana,0,0,2048,both,0.017126
328,GUY,Guyana,0,0,2049,both,0.016887
328,GUY,Guyana,0,0,2050,both,0.01665
328,GUY,Guyana,0,0,2051,both,0.016418
328,GUY,Guyana,0,0,2052,both,0.016191
328,GUY,Guyana,0,0,2053,both,0.015969
328,GUY,Guyana,0,0,2054,both,0.015753
328,GUY,Guyana,0,0,2055,both,0.015541
328,GUY,Guyana,0,0,2056,both,0.015333
328,GUY,Guyana,0,0,2057,both,0.015129
328,GUY,Guyana,0,0,2058,both,0.014928
328,GUY,Guyana,0,0,2059,both,0.014729
328,GUY,Guyana,0,0,2060,both,0.014532
328,GUY,Guyana,0,0,2061,both,0.014338
328,GUY,Guyana,0,0,2062,both,0.014147
328,GUY,Guyana,0,0,2063,both,0.01396
328,GUY,Guyana,0,0,2064,both,0.013776
328,GUY,Guyana,0,0,2065,both,0.013596
328,GUY,Guyana,0,0,2066,both,0.013419
328,GUY,Guyana,0,0,2067,both,0.013247
328,GUY,Guyana,0,0,2068,both,0.013078
328,GUY,Guyana,0,0,2069,both,0.012913
328,GUY,Guyana,0,0,2070,both,0.012751
328,GUY,Guyana,0,0,2071,both,0.012592
328,GUY,Guyana,0,0,2072,both,0.012436
328,GUY,Guyana,0,0,2073,both,0.012282
328,GUY,Guyana,0,0,2074,both,0.01213
328,GUY,Guyana,0,0,2075,both,0.011981
328,GUY,Guyana,0,0,2076,both,0.011833
328,GUY,Guyana,0,0,2077,both,0.011688
328,GUY,Guyana,0,0,2078,both,0.011546
328,GUY,Guyana,0,0,2079,both,0.011406
328,GUY,Guyana,0,0,2080,both,0.011268
328,GUY,Guyana,0,0,2081,both,0.011133
328,GUY,Guyana,0,0,2082,both,0.011001
328,GUY,Guyana,0,0,2083,both,0.01087
328,GUY,Guyana,0,0,2084,both,0.010743
328,GUY,Guyana,0,0,2085,both,0.010618
328,GUY,Guyana,0,0,2086,both,0.010495
328,GUY,Guyana,0,0,2087,both,0.010374
328,GUY,Guyana,0,0,2088,both,0.010256
328,GUY,Guyana,0,0,2089,both,0.01014
328,GUY,Guyana,0,0,2090,both,0.010026
328,GUY,Guyana,0,0,2091,both,0.009914
328,GUY,Guyana,0,0,2092,both,0.009804
328,GUY,Guyana,0,0,2093,both,0.009696
328,GUY,Guyana,0,0,2094,both,0.00959
328,GUY,Guyana,0,0,2095,both,0.009486
328,GUY,Guyana,0,0,2096,both,0.009384
328,GUY,Guyana,0,0,2097,both,0.009284
328,GUY,Guyana,0,0,2098,both,0.009185
328,GUY,Guyana,0,0,2099,both,0.009089
340,HND,Honduras,0,0,1950,both,0.174582
340,HND,Honduras,0,0,1951,both,0.173344
340,HND,Honduras,0,0,1952,both,0.170785
340,HND,Honduras,0,0,1953,both,0.16806
340,HND,Honduras,0,0,1954,both,0.165169
340,HND,Honduras,0,0,1955,both,0.162112
340,HND,Honduras,0,0,1956,both,0.158895
340,HND,Honduras,0,0,1957,both,0.15553
340,HND,Honduras,0,0,1958,both,0.152033
340,HND,Honduras,0,0,1959,both,0.148435
340,HND,Honduras,0,0,1960,both,0.144774
340,HND,Honduras,0,0,1961,both,0.141091
340,HND,Honduras,0,0,1962,both,0.137433
340,HND,Honduras,0,0,1963,both,0.13384
340,HND,Honduras,0,0,1964,both,0.130339
340,HND,Honduras,0,0,1965,both,0.126971
340,HND,Honduras,0,0,1966,both,0.123766
340,HND,Honduras,0,0,1967,both,0.120697
340,HND,Honduras,0,0,1968,both,0.11771
340,HND,Honduras,0,0,1969,both,0.114746
340,HND,Honduras,0,0,1970,both,0.111687
340,HND,Honduras,0,0,1971,both,0.108396
340,HND,Honduras,0,0,1972,both,0.104804
340,HND,Honduras,0,0,1973,both,0.100893
340,HND,Honduras,0,0,1974,both,0.096698
340,HND,Honduras,0,0,1975,both,0.092309
340,HND,Honduras,0,0,1976,both,0.087861
340,HND,Honduras,0,0,1977,both,0.083516
340,HND,Honduras,0,0,1978,both,0.079406
340,HND,Honduras,0,0,1979,both,0.075603
340,HND,Honduras,0,0,1980,both,0.072143
340,HND,Honduras,0,0,1981,both,0.069014
340,HND,Honduras,0,0,1982,both,0.066134
340,HND,Honduras,0,0,1983,both,0.063429
340,HND,Honduras,0,0,1984,both,0.06087
340,HND,Honduras,0,0,1985,both,0.058431
340,HND,Honduras,0,0,1986,both,0.056096
340,HND,Honduras,0,0,1987,both,0.053859
340,HND,Honduras,0,0,1988,both,0.05171
340,HND,Honduras,0,0,1989,both,0.049638
340,HND,Honduras,0,0,1990,both,0.047636
340,HND,Honduras,0,0,1991,both,0.045704
340,HND,Honduras,0,0,1992,both,0.04385
340,HND,Honduras,0,0,1993,both,0.042076
340,HND,Honduras,0,0,1994,both,0.040377
340,HND,Honduras,0,0,1995,both,0.038747
340,HND,Honduras,0,0,1996,both,0.037179
340,HND,Honduras,0,0,1997,both,0.035668
340,HND,Honduras,0,0,1998,both,0.034211
340,HND,Honduras,0,0,1999,both,0.032806
340,HND,Honduras,0,0,2000,both,0.031458
340,HND,Honduras,0,0,2001,both,0.030175
340,HND,Honduras,0,0,2002,both,0.028962
340,HND,Honduras,0,0,2003,both,0.027818
340,HND,Honduras,0,0,2004,both,0.026735
340,HND,Honduras,0,0,2005,both,0.025698
340,HND,Honduras,0,0,2006,both,0.024686
340,HND,Honduras,0,0,2007,both,0.023685
340,HND,Honduras,0,0,2008,both,0.022688
340,HND,Honduras,0,0,2009,both,0.021695
340,HND,Honduras,0,0,2010,both,0.020711
340,HND,Honduras,0,0,2011,both,0.019752
340,HND,Honduras,0,0,2012,both,0.018836
340,HND,Honduras,0,0,2013,both,0.01798
340,HND,Honduras,0,0,2014,both,0.017192
340,HND,Honduras,0,0,2015,both,0.01648
340,HND,Honduras,0,0,2016,both,0.015848
340,HND,Honduras,0,0,2017,both,0.015287
340,HND,Honduras,0,0,2018,both,0.014789
340,HND,Honduras,0,0,2019,both,0.014343
340,HND,Honduras,0,0,2020,both,0.013942
340,HND,Honduras,0,0,2021,both,0.013574
340,HND,Honduras,0,0,2022,both,0.01323
340,HND,Honduras,0,0,2023,both,0.012901
340,HND,Honduras,0,0,2024,both,0.01258
340,HND,Honduras,0,0,2025,both,0.012263
340,HND,Honduras,0,0,2026,both,0.011949
340,HND,Honduras,0,0,2027,both,0.011643
340,HND,Honduras,0,0,2028,both,0.011348
340,HND,Honduras,0,0,2029,both,0.011065
340,HND,Honduras,0,0,2030,both,0.010792
340,HND,Honduras,0,0,2031,both,0.010529
340,HND,Honduras,0,0,2032,both,0.010276
340,HND,Honduras,0,0,2033,both,0.010033
340,HND,Honduras,0,0,2034,both,0.009799
340,HND,Honduras,0,0,2035,both,0.009573
340,HND,Honduras,0,0,2036,both,0.009355
340,HND,Honduras,0,0,2037,both,0.009144
340,HND,Honduras,0,0,2038,both,0.008941
340,HND,Honduras,0,0,2039,both,0.008744
340,HND,Honduras,0,0,2040,both,0.008553
340,HND,Honduras,0,0,2041,both,0.008367
340,HND,Honduras,0,0,2042,both,0.008188
340,HND,Honduras,0,0,2043,both,0.008014
340,HND,Honduras,0,0,2044,both,0.007845
340,HND,Honduras,0,0,2045,both,0.007681
340,HND,Honduras,0,0,2046,both,0.007522
340,HND,Honduras,0,0,2047,both,0.007368
340,HND,Honduras,0,0,2048,both,0.007218
340,HND,Honduras,0,0,2049,both,0.007073
340,HND,Honduras,0,0,2050,both,0.006931
340,HND,Honduras,0,0,2051,both,0.006792
340,HND,Honduras,0,0,2052,both,0.006655
340,HND,Honduras,0,0,2053,both,0.006522
340,HND,Honduras,0,0,2054,both,0.006392
340,HND,Honduras,0,0,2055,both,0.006266
340,HND,Honduras,0,0,2056,both,0.006146
340,HND,Honduras,0,0,2057,both,0.006032
340,HND,Honduras,0,0,2058,both,0.005925
340,HND,Honduras,0,0,2059,both,0.005825
340,HND,Honduras,0,0,2060,both,0.00573
340,HND,Honduras,0,0,2061,both,0.005641
340,HND,Honduras,0,0,2062,both,0.005555
340,HND,Honduras,0,0,2063,both,0.005472
340,HND,Honduras,0,0,2064,both,0.005391
340,HND,Honduras,0,0,2065,both,0.005311
340,HND,Honduras,0,0,2066,both,0.005232
340,HND,Honduras,0,0,2067,both,0.005156
340,HND,Honduras,0,0,2068,both,0.005081
340,HND,Honduras,0,0,2069,both,0.005008
340,HND,Honduras,0,0,2070,both,0.004937
340,HND,Honduras,0,0,2071,both,0.004868
340,HND,Honduras,0,0,2072,both,0.0048
340,HND,Honduras,0,0,2073,both,0.004733
340,HND,Honduras,0,0,2074,both,0.004667
340,HND,Honduras,0,0,2075,both,0.004602
340,HND,Honduras,0,0,2076,both,0.004539
340,HND,Honduras,0,0,2077,both,0.004477
340,HND,Honduras,0,0,2078,both,0.004417
340,HND,Honduras,0,0,2079,both,0.004358
340,HND,Honduras,0,0,2080,both,0.0043
340,HND,Honduras,0,0,2081,both,0.004243
340,HND,Honduras,0,0,2082,both,0.004186
340,HND,Honduras,0,0,2083,both,0.00413
340,HND,Honduras,0,0,2084,both,0.004074
340,HND,Honduras,0,0,2085,both,0.004018
340,HND,Honduras,0,0,2086,both,0.003964
340,HND,Honduras,0,0,2087,both,0.003911
340,HND,Honduras,0,0,2088,both,0.003859
340,HND,Honduras,0,0,2089,both,0.003809
340,HND,Honduras,0,0,2090,both,0.00376
340,HND,Honduras,0,0,2091,both,0.003711
340,HND,Honduras,0,0,2092,both,0.003664
340,HND,Honduras,0,0,2093,both,0.003617
340,HND,Honduras,0,0,2094,both,0.003571
340,HND,Honduras,0,0,2095,both,0.003525
340,HND,Honduras,0,0,2096,both,0.003479
340,HND,Honduras,0,0,2097,both,0.003433
340,HND,Honduras,0,0,2098,both,0.003387
340,HND,Honduras,0,0,2099,both,0.003341
332,HTI,Haiti,0,0,1950,both,0.235365
332,HTI,Haiti,0,0,1951,both,0.231529
332,HTI,Haiti,0,0,1952,both,0.224174
332,HTI,Haiti,0,0,1953,both,0.217455
