country_code_numeric,country_code,country,age_from,age_to,year,gender,value
132,CPV,Cabo Verde,0,0,2007,both,0.005932
132,CPV,Cabo Verde,0,0,2008,both,0.00597
132,CPV,Cabo Verde,0,0,2009,both,0.005997
132,CPV,Cabo Verde,0,0,2010,both,0.006005
132,CPV,Cabo Verde,0,0,2011,both,0.005991
132,CPV,Cabo Verde,0,0,2012,both,0.005961
132,CPV,Cabo Verde,0,0,2013,both,0.005918
132,CPV,Cabo Verde,0,0,2014,both,0.005866
132,CPV,Cabo Verde,0,0,2015,both,0.005807
132,CPV,Cabo Verde,0,0,2016,both,0.005744
132,CPV,Cabo Verde,0,0,2017,both,0.005682
132,CPV,Cabo Verde,0,0,2018,both,0.005625
132,CPV,Cabo Verde,0,0,2019,both,0.005576
132,CPV,Cabo Verde,0,0,2020,both,0.005536
132,CPV,Cabo Verde,0,0,2021,both,0.005506
132,CPV,Cabo Verde,0,0,2022,both,0.005485
132,CPV,Cabo Verde,0,0,2023,both,0.005471
132,CPV,Cabo Verde,0,0,2024,both,0.005466
132,CPV,Cabo Verde,0,0,2025,both,0.005471
132,CPV,Cabo Verde,0,0,2026,both,0.005488
132,CPV,Cabo Verde,0,0,2027,both,0.005517
132,CPV,Cabo Verde,0,0,2028,both,0.005559
132,CPV,Cabo Verde,0,0,2029,both,0.005615
132,CPV,Cabo Verde,0,0,2030,both,0.005684
132,CPV,Cabo Verde,0,0,2031,both,0.005767
132,CPV,Cabo Verde,0,0,2032,both,0.005862
132,CPV,Cabo Verde,0,0,2033,both,0.005969
132,CPV,Cabo Verde,0,0,2034,both,0.006085
132,CPV,Cabo Verde,0,0,2035,both,0.006211
132,CPV,Cabo Verde,0,0,2036,both,0.006345
132,CPV,Cabo Verde,0,0,2037,both,0.006486
132,CPV,Cabo Verde,0,0,2038,both,0.006633
132,CPV,Cabo Verde,0,0,2039,both,0.006786
132,CPV,Cabo Verde,0,0,2040,both,0.006941
132,CPV,Cabo Verde,0,0,2041,both,0.007099
132,CPV,Cabo Verde,0,0,2042,both,0.007259
132,CPV,Cabo Verde,0,0,2043,both,0.00742
132,CPV,Cabo Verde,0,0,2044,both,0.007581
132,CPV,Cabo Verde,0,0,2045,both,0.007742
132,CPV,Cabo Verde,0,0,2046,both,0.007902
132,CPV,Cabo Verde,0,0,2047,both,0.008061
132,CPV,Cabo Verde,0,0,2048,both,0.008219
132,CPV,Cabo Verde,0,0,2049,both,0.008377
132,CPV,Cabo Verde,0,0,2050,both,0.008534
132,CPV,Cabo Verde,0,0,2051,both,0.008691
132,CPV,Cabo Verde,0,0,2052,both,0.008849
132,CPV,Cabo Verde,0,0,2053,both,0.009007
132,CPV,Cabo Verde,0,0,2054,both,0.009165
132,CPV,Cabo Verde,0,0,2055,both,0.009326
132,CPV,Cabo Verde,0,0,2056,both,0.009488
132,CPV,Cabo Verde,0,0,2057,both,0.009653
132,CPV,Cabo Verde,0,0,2058,both,0.009819
132,CPV,Cabo Verde,0,0,2059,both,0.009987
132,CPV,Cabo Verde,0,0,2060,both,0.010157
132,CPV,Cabo Verde,0,0,2061,both,0.010329
132,CPV,Cabo Verde,0,0,2062,both,0.010503
132,CPV,Cabo Verde,0,0,2063,both,0.010677
132,CPV,Cabo Verde,0,0,2064,both,0.01085
132,CPV,Cabo Verde,0,0,2065,both,0.011023
132,CPV,Cabo Verde,0,0,2066,both,0.011194
132,CPV,Cabo Verde,0,0,2067,both,0.011363
132,CPV,Cabo Verde,0,0,2068,both,0.011528
132,CPV,Cabo Verde,0,0,2069,both,0.011689
132,CPV,Cabo Verde,0,0,2070,both,0.011842
132,CPV,Cabo Verde,0,0,2071,both,0.011987
132,CPV,Cabo Verde,0,0,2072,both,0.012123
132,CPV,Cabo Verde,0,0,2073,both,0.012249
132,CPV,Cabo Verde,0,0,2074,both,0.012363
132,CPV,Cabo Verde,0,0,2075,both,0.012465
132,CPV,Cabo Verde,0,0,2076,both,0.012553
132,CPV,Cabo Verde,0,0,2077,both,0.012629
132,CPV,Cabo Verde,0,0,2078,both,0.012692
132,CPV,Cabo Verde,0,0,2079,both,0.012744
132,CPV,Cabo Verde,0,0,2080,both,0.012786
132,CPV,Cabo Verde,0,0,2081,both,0.012816
132,CPV,Cabo Verde,0,0,2082,both,0.012837
132,CPV,Cabo Verde,0,0,2083,both,0.012851
132,CPV,Cabo Verde,0,0,2084,both,0.012859
132,CPV,Cabo Verde,0,0,2085,both,0.012863
132,CPV,Cabo Verde,0,0,2086,both,0.012864
132,CPV,Cabo Verde,0,0,2087,both,0.012864
132,CPV,Cabo Verde,0,0,2088,both,0.012864
132,CPV,Cabo Verde,0,0,2089,both,0.012867
132,CPV,Cabo Verde,0,0,2090,both,0.012874
132,CPV,Cabo Verde,0,0,2091,both,0.012887
132,CPV,Cabo Verde,0,0,2092,both,0.012906
132,CPV,Cabo Verde,0,0,2093,both,0.012933
132,CPV,Cabo Verde,0,0,2094,both,0.012968
132,CPV,Cabo Verde,0,0,2095,both,0.01301
132,CPV,Cabo Verde,0,0,2096,both,0.013061
132,CPV,Cabo Verde,0,0,2097,both,0.013119
132,CPV,Cabo Verde,0,0,2098,both,0.013186
132,CPV,Cabo Verde,0,0,2099,both,0.013261
192,CUB,Cuba,0,0,1950,both,0.01164
192,CUB,Cuba,0,0,1951,both,0.011392
192,CUB,Cuba,0,0,1952,both,0.010922
192,CUB,Cuba,0,0,1953,both,0.010503
192,CUB,Cuba,0,0,1954,both,0.010135
192,CUB,Cuba,0,0,1955,both,0.009818
192,CUB,Cuba,0,0,1956,both,0.009549
192,CUB,Cuba,0,0,1957,both,0.009325
192,CUB,Cuba,0,0,1958,both,0.009139
192,CUB,Cuba,0,0,1959,both,0.00898
192,CUB,Cuba,0,0,1960,both,0.008834
192,CUB,Cuba,0,0,1961,both,0.008686
192,CUB,Cuba,0,0,1962,both,0.008524
192,CUB,Cuba,0,0,1963,both,0.008336
192,CUB,Cuba,0,0,1964,both,0.008121
192,CUB,Cuba,0,0,1965,both,0.007882
192,CUB,Cuba,0,0,1966,both,0.007628
192,CUB,Cuba,0,0,1967,both,0.007375
192,CUB,Cuba,0,0,1968,both,0.007138
192,CUB,Cuba,0,0,1969,both,0.006922
192,CUB,Cuba,0,0,1970,both,0.006729
192,CUB,Cuba,0,0,1971,both,0.006556
192,CUB,Cuba,0,0,1972,both,0.006397
192,CUB,Cuba,0,0,1973,both,0.006252
192,CUB,Cuba,0,0,1974,both,0.006121
192,CUB,Cuba,0,0,1975,both,0.006011
192,CUB,Cuba,0,0,1976,both,0.005928
192,CUB,Cuba,0,0,1977,both,0.005877
192,CUB,Cuba,0,0,1978,both,0.005861
192,CUB,Cuba,0,0,1979,both,0.005878
192,CUB,Cuba,0,0,1980,both,0.005927
192,CUB,Cuba,0,0,1981,both,0.006004
192,CUB,Cuba,0,0,1982,both,0.006102
192,CUB,Cuba,0,0,1983,both,0.006212
192,CUB,Cuba,0,0,1984,both,0.006329
192,CUB,Cuba,0,0,1985,both,0.00645
192,CUB,Cuba,0,0,1986,both,0.006573
192,CUB,Cuba,0,0,1987,both,0.006699
192,CUB,Cuba,0,0,1988,both,0.006823
192,CUB,Cuba,0,0,1989,both,0.006942
192,CUB,Cuba,0,0,1990,both,0.007046
192,CUB,Cuba,0,0,1991,both,0.007128
192,CUB,Cuba,0,0,1992,both,0.007185
192,CUB,Cuba,0,0,1993,both,0.007216
192,CUB,Cuba,0,0,1994,both,0.007225
192,CUB,Cuba,0,0,1995,both,0.007215
192,CUB,Cuba,0,0,1996,both,0.007195
192,CUB,Cuba,0,0,1997,both,0.007174
192,CUB,Cuba,0,0,1998,both,0.00716
192,CUB,Cuba,0,0,1999,both,0.007156
192,CUB,Cuba,0,0,2000,both,0.007165
192,CUB,Cuba,0,0,2001,both,0.007182
192,CUB,Cuba,0,0,2002,both,0.007204
192,CUB,Cuba,0,0,2003,both,0.007228
192,CUB,Cuba,0,0,2004,both,0.007256
192,CUB,Cuba,0,0,2005,both,0.007291
192,CUB,Cuba,0,0,2006,both,0.00734
192,CUB,Cuba,0,0,2007,both,0.007406
192,CUB,Cuba,0,0,2008,both,0.007491
192,CUB,Cuba,0,0,2009,both,0.007597
192,CUB,Cuba,0,0,2010,both,0.007721
192,CUB,Cuba,0,0,2011,both,0.007862
192,CUB,Cuba,0,0,2012,both,0.008015
192,CUB,Cuba,0,0,2013,both,0.008175
192,CUB,Cuba,0,0,2014,both,0.008338
192,CUB,Cuba,0,0,2015,both,0.008502
192,CUB,Cuba,0,0,2016,both,0.008665
192,CUB,Cuba,0,0,2017,both,0.008827
192,CUB,Cuba,0,0,2018,both,0.008988
192,CUB,Cuba,0,0,2019,both,0.009146
192,CUB,Cuba,0,0,2020,both,0.0093
192,CUB,Cuba,0,0,2021,both,0.009451
192,CUB,Cuba,0,0,2022,both,0.009598
192,CUB,Cuba,0,0,2023,both,0.009743
192,CUB,Cuba,0,0,2024,both,0.009885
192,CUB,Cuba,0,0,2025,both,0.010021
192,CUB,Cuba,0,0,2026,both,0.01015
192,CUB,Cuba,0,0,2027,both,0.01027
192,CUB,Cuba,0,0,2028,both,0.010384
192,CUB,Cuba,0,0,2029,both,0.010494
192,CUB,Cuba,0,0,2030,both,0.010603
192,CUB,Cuba,0,0,2031,both,0.010717
192,CUB,Cuba,0,0,2032,both,0.010841
192,CUB,Cuba,0,0,2033,both,0.010977
192,CUB,Cuba,0,0,2034,both,0.011126
192,CUB,Cuba,0,0,2035,both,0.011289
192,CUB,Cuba,0,0,2036,both,0.011465
192,CUB,Cuba,0,0,2037,both,0.011648
192,CUB,Cuba,0,0,2038,both,0.011836
192,CUB,Cuba,0,0,2039,both,0.012028
192,CUB,Cuba,0,0,2040,both,0.012222
192,CUB,Cuba,0,0,2041,both,0.01242
192,CUB,Cuba,0,0,2042,both,0.012623
192,CUB,Cuba,0,0,2043,both,0.01283
192,CUB,Cuba,0,0,2044,both,0.01304
192,CUB,Cuba,0,0,2045,both,0.013254
192,CUB,Cuba,0,0,2046,both,0.013471
192,CUB,Cuba,0,0,2047,both,0.013691
192,CUB,Cuba,0,0,2048,both,0.013911
192,CUB,Cuba,0,0,2049,both,0.014129
192,CUB,Cuba,0,0,2050,both,0.014341
192,CUB,Cuba,0,0,2051,both,0.014546
192,CUB,Cuba,0,0,2052,both,0.014741
192,CUB,Cuba,0,0,2053,both,0.014923
192,CUB,Cuba,0,0,2054,both,0.015091
192,CUB,Cuba,0,0,2055,both,0.015243
192,CUB,Cuba,0,0,2056,both,0.015378
192,CUB,Cuba,0,0,2057,both,0.015498
192,CUB,Cuba,0,0,2058,both,0.0156
192,CUB,Cuba,0,0,2059,both,0.015686
192,CUB,Cuba,0,0,2060,both,0.015751
192,CUB,Cuba,0,0,2061,both,0.015792
192,CUB,Cuba,0,0,2062,both,0.01581
192,CUB,Cuba,0,0,2063,both,0.015805
192,CUB,Cuba,0,0,2064,both,0.015781
192,CUB,Cuba,0,0,2065,both,0.01574
192,CUB,Cuba,0,0,2066,both,0.015688
192,CUB,Cuba,0,0,2067,both,0.01563
192,CUB,Cuba,0,0,2068,both,0.01557
192,CUB,Cuba,0,0,2069,both,0.015514
192,CUB,Cuba,0,0,2070,both,0.015463
192,CUB,Cuba,0,0,2071,both,0.015419
192,CUB,Cuba,0,0,2072,both,0.01538
192,CUB,Cuba,0,0,2073,both,0.015347
192,CUB,Cuba,0,0,2074,both,0.015322
192,CUB,Cuba,0,0,2075,both,0.01531
192,CUB,Cuba,0,0,2076,both,0.015315
192,CUB,Cuba,0,0,2077,both,0.015339
192,CUB,Cuba,0,0,2078,both,0.015381
192,CUB,Cuba,0,0,2079,both,0.015439
192,CUB,Cuba,0,0,2080,both,0.015508
192,CUB,Cuba,0,0,2081,both,0.015585
192,CUB,Cuba,0,0,2082,both,0.015664
192,CUB,Cuba,0,0,2083,both,0.015738
192,CUB,Cuba,0,0,2084,both,0.015801
192,CUB,Cuba,0,0,2085,both,0.015847
192,CUB,Cuba,0,0,2086,both,0.015874
192,CUB,Cuba,0,0,2087,both,0.01588
192,CUB,Cuba,0,0,2088,both,0.015868
192,CUB,Cuba,0,0,2089,both,0.01584
192,CUB,Cuba,0,0,2090,both,0.015799
192,CUB,Cuba,0,0,2091,both,0.01575
192,CUB,Cuba,0,0,2092,both,0.015699
192,CUB,Cuba,0,0,2093,both,0.015648
192,CUB,Cuba,0,0,2094,both,0.015601
192,CUB,Cuba,0,0,2095,both,0.015561
192,CUB,Cuba,0,0,2096,both,0.015529
192,CUB,Cuba,0,0,2097,both,0.015505
192,CUB,Cuba,0,0,2098,both,0.01549
192,CUB,Cuba,0,0,2099,both,0.015483
262,DJI,Djibouti,0,0,1950,both,0.021632
262,DJI,Djibouti,0,0,1951,both,0.02147
262,DJI,Djibouti,0,0,1952,both,0.021142
262,DJI,Djibouti,0,0,1953,both,0.020803
262,DJI,Djibouti,0,0,1954,both,0.020452
262,DJI,Djibouti,0,0,1955,both,0.020091
262,DJI,Djibouti,0,0,1956,both,0.019721
262,DJI,Djibouti,0,0,1957,both,0.019345
262,DJI,Djibouti,0,0,1958,both,0.018967
262,DJI,Djibouti,0,0,1959,both,0.018596
262,DJI,Djibouti,0,0,1960,both,0.01824
262,DJI,Djibouti,0,0,1961,both,0.017907
262,DJI,Djibouti,0,0,1962,both,0.017604
262,DJI,Djibouti,0,0,1963,both,0.017332
262,DJI,Djibouti,0,0,1964,both,0.017083
262,DJI,Djibouti,0,0,1965,both,0.016841
262,DJI,Djibouti,0,0,1966,both,0.016585
262,DJI,Djibouti,0,0,1967,both,0.016297
262,DJI,Djibouti,0,0,1968,both,0.015964
262,DJI,Djibouti,0,0,1969,both,0.015586
262,DJI,Djibouti,0,0,1970,both,0.015163
262,DJI,Djibouti,0,0,1971,both,0.014703
262,DJI,Djibouti,0,0,1972,both,0.014225
262,DJI,Djibouti,0,0,1973,both,0.013752
262,DJI,Djibouti,0,0,1974,both,0.013303
262,DJI,Djibouti,0,0,1975,both,0.012902
262,DJI,Djibouti,0,0,1976,both,0.012575
262,DJI,Djibouti,0,0,1977,both,0.012328
262,DJI,Djibouti,0,0,1978,both,0.012155
262,DJI,Djibouti,0,0,1979,both,0.012047
262,DJI,Djibouti,0,0,1980,both,0.011974
262,DJI,Djibouti,0,0,1981,both,0.011899
262,DJI,Djibouti,0,0,1982,both,0.011788
262,DJI,Djibouti,0,0,1983,both,0.011626
262,DJI,Djibouti,0,0,1984,both,0.011414
262,DJI,Djibouti,0,0,1985,both,0.011176
262,DJI,Djibouti,0,0,1986,both,0.010953
262,DJI,Djibouti,0,0,1987,both,0.010784
262,DJI,Djibouti,0,0,1988,both,0.010692
262,DJI,Djibouti,0,0,1989,both,0.010677
262,DJI,Djibouti,0,0,1990,both,0.01072
262,DJI,Djibouti,0,0,1991,both,0.010784
262,DJI,Djibouti,0,0,1992,both,0.01083
262,DJI,Djibouti,0,0,1993,both,0.010829
262,DJI,Djibouti,0,0,1994,both,0.010773
262,DJI,Djibouti,0,0,1995,both,0.01067
262,DJI,Djibouti,0,0,1996,both,0.010544
262,DJI,Djibouti,0,0,1997,both,0.010423
262,DJI,Djibouti,0,0,1998,both,0.01033
262,DJI,Djibouti,0,0,1999,both,0.010266
262,DJI,Djibouti,0,0,2000,both,0.010227
262,DJI,Djibouti,0,0,2001,both,0.010198
262,DJI,Djibouti,0,0,2002,both,0.010158
262,DJI,Djibouti,0,0,2003,both,0.010094
262,DJI,Djibouti,0,0,2004,both,0.010001
262,DJI,Djibouti,0,0,2005,both,0.009881
262,DJI,Djibouti,0,0,2006,both,0.009744
262,DJI,Djibouti,0,0,2007,both,0.009601
262,DJI,Djibouti,0,0,2008,both,0.009458
262,DJI,Djibouti,0,0,2009,both,0.009314
262,DJI,Djibouti,0,0,2010,both,0.009156
262,DJI,Djibouti,0,0,2011,both,0.008966
262,DJI,Djibouti,0,0,2012,both,0.008735
262,DJI,Djibouti,0,0,2013,both,0.008462
262,DJI,Djibouti,0,0,2014,both,0.008157
262,DJI,Djibouti,0,0,2015,both,0.007842
262,DJI,Djibouti,0,0,2016,both,0.007545
262,DJI,Djibouti,0,0,2017,both,0.007293
262,DJI,Djibouti,0,0,2018,both,0.007102
262,DJI,Djibouti,0,0,2019,both,0.006979
262,DJI,Djibouti,0,0,2020,both,0.006922
262,DJI,Djibouti,0,0,2021,both,0.006917
262,DJI,Djibouti,0,0,2022,both,0.006943
262,DJI,Djibouti,0,0,2023,both,0.006979
262,DJI,Djibouti,0,0,2024,both,0.007016
262,DJI,Djibouti,0,0,2025,both,0.007048
262,DJI,Djibouti,0,0,2026,both,0.007076
262,DJI,Djibouti,0,0,2027,both,0.007106
262,DJI,Djibouti,0,0,2028,both,0.007142
262,DJI,Djibouti,0,0,2029,both,0.007184
262,DJI,Djibouti,0,0,2030,both,0.007232
262,DJI,Djibouti,0,0,2031,both,0.007287
262,DJI,Djibouti,0,0,2032,both,0.007347
262,DJI,Djibouti,0,0,2033,both,0.007413
262,DJI,Djibouti,0,0,2034,both,0.007485
262,DJI,Djibouti,0,0,2035,both,0.007563
262,DJI,Djibouti,0,0,2036,both,0.007645
262,DJI,Djibouti,0,0,2037,both,0.007733
262,DJI,Djibouti,0,0,2038,both,0.007826
262,DJI,Djibouti,0,0,2039,both,0.007923
262,DJI,Djibouti,0,0,2040,both,0.008024
262,DJI,Djibouti,0,0,2041,both,0.008129
262,DJI,Djibouti,0,0,2042,both,0.008237
262,DJI,Djibouti,0,0,2043,both,0.008349
262,DJI,Djibouti,0,0,2044,both,0.008463
262,DJI,Djibouti,0,0,2045,both,0.00858
262,DJI,Djibouti,0,0,2046,both,0.008697
262,DJI,Djibouti,0,0,2047,both,0.008816
262,DJI,Djibouti,0,0,2048,both,0.008936
262,DJI,Djibouti,0,0,2049,both,0.009056
262,DJI,Djibouti,0,0,2050,both,0.009177
262,DJI,Djibouti,0,0,2051,both,0.009299
262,DJI,Djibouti,0,0,2052,both,0.009422
262,DJI,Djibouti,0,0,2053,both,0.009546
262,DJI,Djibouti,0,0,2054,both,0.00967
262,DJI,Djibouti,0,0,2055,both,0.009795
262,DJI,Djibouti,0,0,2056,both,0.00992
262,DJI,Djibouti,0,0,2057,both,0.010044
262,DJI,Djibouti,0,0,2058,both,0.010167
262,DJI,Djibouti,0,0,2059,both,0.010288
262,DJI,Djibouti,0,0,2060,both,0.010407
262,DJI,Djibouti,0,0,2061,both,0.010524
262,DJI,Djibouti,0,0,2062,both,0.01064
262,DJI,Djibouti,0,0,2063,both,0.010753
262,DJI,Djibouti,0,0,2064,both,0.010864
262,DJI,Djibouti,0,0,2065,both,0.010972
262,DJI,Djibouti,0,0,2066,both,0.011076
262,DJI,Djibouti,0,0,2067,both,0.011176
262,DJI,Djibouti,0,0,2068,both,0.011272
262,DJI,Djibouti,0,0,2069,both,0.011363
262,DJI,Djibouti,0,0,2070,both,0.011448
262,DJI,Djibouti,0,0,2071,both,0.011529
262,DJI,Djibouti,0,0,2072,both,0.011606
262,DJI,Djibouti,0,0,2073,both,0.011678
262,DJI,Djibouti,0,0,2074,both,0.011745
262,DJI,Djibouti,0,0,2075,both,0.011808
262,DJI,Djibouti,0,0,2076,both,0.011865
262,DJI,Djibouti,0,0,2077,both,0.011918
262,DJI,Djibouti,0,0,2078,both,0.011965
262,DJI,Djibouti,0,0,2079,both,0.012008
262,DJI,Djibouti,0,0,2080,both,0.012047
262,DJI,Djibouti,0,0,2081,both,0.012082
262,DJI,Djibouti,0,0,2082,both,0.012113
262,DJI,Djibouti,0,0,2083,both,0.012142
262,DJI,Djibouti,0,0,2084,both,0.01217
262,DJI,Djibouti,0,0,2085,both,0.012196
262,DJI,Djibouti,0,0,2086,both,0.012221
262,DJI,Djibouti,0,0,2087,both,0.012246
262,DJI,Djibouti,0,0,2088,both,0.012271
262,DJI,Djibouti,0,0,2089,both,0.012296
262,DJI,Djibouti,0,0,2090,both,0.012321
262,DJI,Djibouti,0,0,2091,both,0.012348
262,DJI,Djibouti,0,0,2092,both,0.012376
262,DJI,Djibouti,0,0,2093,both,0.012405
262,DJI,Djibouti,0,0,2094,both,0.012435
262,DJI,Djibouti,0,0,2095,both,0.012466
262,DJI,Djibouti,0,0,2096,both,0.012498
262,DJI,Djibouti,0,0,2097,both,0.012531
262,DJI,Djibouti,0,0,2098,both,0.012565
262,DJI,Djibouti,0,0,2099,both,0.012601
12,DZA,Algeria,0,0,1950,both,0.023765
12,DZA,Algeria,0,0,1951,both,0.023594
12,DZA,Algeria,0,0,1952,both,0.023252
12,DZA,Algeria,0,0,1953,both,0.022906
12,DZA,Algeria,0,0,1954,both,0.022556
12,DZA,Algeria,0,0,1955,both,0.022201
12,DZA,Algeria,0,0,1956,both,0.021842
12,DZA,Algeria,0,0,1957,both,0.021478
12,DZA,Algeria,0,0,1958,both,0.02111
12,DZA,Algeria,0,0,1959,both,0.020735
12,DZA,Algeria,0,0,1960,both,0.020355
12,DZA,Algeria,0,0,1961,both,0.019967
12,DZA,Algeria,0,0,1962,both,0.019574
12,DZA,Algeria,0,0,1963,both,0.019176
12,DZA,Algeria,0,0,1964,both,0.018776
12,DZA,Algeria,0,0,1965,both,0.018383
12,DZA,Algeria,0,0,1966,both,0.018005
12,DZA,Algeria,0,0,1967,both,0.017646
12,DZA,Algeria,0,0,1968,both,0.017304
12,DZA,Algeria,0,0,1969,both,0.016975
12,DZA,Algeria,0,0,1970,both,0.016653
12,DZA,Algeria,0,0,1971,both,0.016331
12,DZA,Algeria,0,0,1972,both,0.015996
12,DZA,Algeria,0,0,1973,both,0.015633
12,DZA,Algeria,0,0,1974,both,0.01523
12,DZA,Algeria,0,0,1975,both,0.014764
12,DZA,Algeria,0,0,1976,both,0.014212
12,DZA,Algeria,0,0,1977,both,0.013572
12,DZA,Algeria,0,0,1978,both,0.012854
12,DZA,Algeria,0,0,1979,both,0.012075
12,DZA,Algeria,0,0,1980,both,0.011261
12,DZA,Algeria,0,0,1981,both,0.010445
12,DZA,Algeria,0,0,1982,both,0.009661
12,DZA,Algeria,0,0,1983,both,0.00894
12,DZA,Algeria,0,0,1984,both,0.008302
12,DZA,Algeria,0,0,1985,both,0.00776
12,DZA,Algeria,0,0,1986,both,0.007317
12,DZA,Algeria,0,0,1987,both,0.006956
12,DZA,Algeria,0,0,1988,both,0.006657
12,DZA,Algeria,0,0,1989,both,0.006411
12,DZA,Algeria,0,0,1990,both,0.006207
12,DZA,Algeria,0,0,1991,both,0.006035
12,DZA,Algeria,0,0,1992,both,0.005887
12,DZA,Algeria,0,0,1993,both,0.005752
12,DZA,Algeria,0,0,1994,both,0.005624
12,DZA,Algeria,0,0,1995,both,0.005499
12,DZA,Algeria,0,0,1996,both,0.005375
12,DZA,Algeria,0,0,1997,both,0.005257
12,DZA,Algeria,0,0,1998,both,0.005148
12,DZA,Algeria,0,0,1999,both,0.00505
12,DZA,Algeria,0,0,2000,both,0.004961
12,DZA,Algeria,0,0,2001,both,0.004882
12,DZA,Algeria,0,0,2002,both,0.004814
12,DZA,Algeria,0,0,2003,both,0.004757
12,DZA,Algeria,0,0,2004,both,0.00471
12,DZA,Algeria,0,0,2005,both,0.004674
12,DZA,Algeria,0,0,2006,both,0.004651
12,DZA,Algeria,0,0,2007,both,0.004639
12,DZA,Algeria,0,0,2008,both,0.004637
12,DZA,Algeria,0,0,2009,both,0.004643
12,DZA,Algeria,0,0,2010,both,0.004656
12,DZA,Algeria,0,0,2011,both,0.00467
12,DZA,Algeria,0,0,2012,both,0.004685
12,DZA,Algeria,0,0,2013,both,0.004699
12,DZA,Algeria,0,0,2014,both,0.004709
12,DZA,Algeria,0,0,2015,both,0.004715
12,DZA,Algeria,0,0,2016,both,0.004717
12,DZA,Algeria,0,0,2017,both,0.004717
12,DZA,Algeria,0,0,2018,both,0.004716
12,DZA,Algeria,0,0,2019,both,0.004716
12,DZA,Algeria,0,0,2020,both,0.004718
12,DZA,Algeria,0,0,2021,both,0.004722
12,DZA,Algeria,0,0,2022,both,0.004731
12,DZA,Algeria,0,0,2023,both,0.004744
12,DZA,Algeria,0,0,2024,both,0.004763
12,DZA,Algeria,0,0,2025,both,0.004788
12,DZA,Algeria,0,0,2026,both,0.004819
12,DZA,Algeria,0,0,2027,both,0.004857
12,DZA,Algeria,0,0,2028,both,0.004901
12,DZA,Algeria,0,0,2029,both,0.004951
12,DZA,Algeria,0,0,2030,both,0.005007
12,DZA,Algeria,0,0,2031,both,0.005068
12,DZA,Algeria,0,0,2032,both,0.005135
12,DZA,Algeria,0,0,2033,both,0.005207
12,DZA,Algeria,0,0,2034,both,0.005283
12,DZA,Algeria,0,0,2035,both,0.005362
12,DZA,Algeria,0,0,2036,both,0.005445
12,DZA,Algeria,0,0,2037,both,0.00553
12,DZA,Algeria,0,0,2038,both,0.005618
12,DZA,Algeria,0,0,2039,both,0.005707
12,DZA,Algeria,0,0,2040,both,0.005797
12,DZA,Algeria,0,0,2041,both,0.005887
12,DZA,Algeria,0,0,2042,both,0.005977
12,DZA,Algeria,0,0,2043,both,0.006067
12,DZA,Algeria,0,0,2044,both,0.006157
12,DZA,Algeria,0,0,2045,both,0.006246
12,DZA,Algeria,0,0,2046,both,0.006335
12,DZA,Algeria,0,0,2047,both,0.006423
12,DZA,Algeria,0,0,2048,both,0.006513
12,DZA,Algeria,0,0,2049,both,0.006603
12,DZA,Algeria,0,0,2050,both,0.006694
12,DZA,Algeria,0,0,2051,both,0.006787
12,DZA,Algeria,0,0,2052,both,0.006882
12,DZA,Algeria,0,0,2053,both,0.006978
12,DZA,Algeria,0,0,2054,both,0.007077
12,DZA,Algeria,0,0,2055,both,0.007178
12,DZA,Algeria,0,0,2056,both,0.007282
12,DZA,Algeria,0,0,2057,both,0.007389
12,DZA,Algeria,0,0,2058,both,0.007498
12,DZA,Algeria,0,0,2059,both,0.007609
12,DZA,Algeria,0,0,2060,both,0.007722
12,DZA,Algeria,0,0,2061,both,0.007837
12,DZA,Algeria,0,0,2062,both,0.007954
12,DZA,Algeria,0,0,2063,both,0.008071
12,DZA,Algeria,0,0,2064,both,0.008187
12,DZA,Algeria,0,0,2065,both,0.008301
12,DZA,Algeria,0,0,2066,both,0.008412
12,DZA,Algeria,0,0,2067,both,0.00852
12,DZA,Algeria,0,0,2068,both,0.008623
12,DZA,Algeria,0,0,2069,both,0.008719
12,DZA,Algeria,0,0,2070,both,0.008809
12,DZA,Algeria,0,0,2071,both,0.008889
12,DZA,Algeria,0,0,2072,both,0.008961
12,DZA,Algeria,0,0,2073,both,0.009023
12,DZA,Algeria,0,0,2074,both,0.009077
12,DZA,Algeria,0,0,2075,both,0.00912
12,DZA,Algeria,0,0,2076,both,0.009152
12,DZA,Algeria,0,0,2077,both,0.009175
12,DZA,Algeria,0,0,2078,both,0.009188
12,DZA,Algeria,0,0,2079,both,0.009194
12,DZA,Algeria,0,0,2080,both,0.009192
12,DZA,Algeria,0,0,2081,both,0.009184
12,DZA,Algeria,0,0,2082,both,0.009169
12,DZA,Algeria,0,0,2083,both,0.009151
12,DZA,Algeria,0,0,2084,both,0.009133
12,DZA,Algeria,0,0,2085,both,0.009116
12,DZA,Algeria,0,0,2086,both,0.009104
12,DZA,Algeria,0,0,2087,both,0.009097
12,DZA,Algeria,0,0,2088,both,0.009098
12,DZA,Algeria,0,0,2089,both,0.00911
12,DZA,Algeria,0,0,2090,both,0.009134
12,DZA,Algeria,0,0,2091,both,0.009172
12,DZA,Algeria,0,0,2092,both,0.009225
12,DZA,Algeria,0,0,2093,both,0.009292
12,DZA,Algeria,0,0,2094,both,0.009375
12,DZA,Algeria,0,0,2095,both,0.009472
12,DZA,Algeria,0,0,2096,both,0.009585
12,DZA,Algeria,0,0,2097,both,0.009712
