country_code_numeric,country_code,country,age_from,age_to,year,gender,value
268,GEO,Georgia,20,24,1940,male,75937
268,GEO,Georgia,25,29,1940,male,102204
268,GEO,Georgia,30,34,1940,male,105186
268,GEO,Georgia,35,39,1940,male,98667
268,GEO,Georgia,40,44,1940,male,81787
268,GEO,Georgia,45,49,1940,male,87024
268,GEO,Georgia,50,54,1940,male,106453
268,GEO,Georgia,0,4,1945,male,115064
268,GEO,Georgia,5,9,1945,male,193998
268,GEO,Georgia,10,14,1945,male,172809
268,GEO,Georgia,15,19,1945,male,188271
268,GEO,Georgia,20,24,1945,male,105350
268,GEO,Georgia,25,29,1945,male,74669
268,GEO,Georgia,30,34,1945,male,100281
268,GEO,Georgia,35,39,1945,male,101032
268,GEO,Georgia,40,44,1945,male,92922
268,GEO,Georgia,45,49,1945,male,75736
268,GEO,Georgia,50,54,1945,male,79046
268,GEO,Georgia,55,59,1945,male,94748
268,GEO,Georgia,0,4,1950,male,140864
268,GEO,Georgia,5,9,1950,male,123351
268,GEO,Georgia,10,14,1950,male,189807
268,GEO,Georgia,15,19,1950,male,170400
268,GEO,Georgia,20,24,1950,male,185358
268,GEO,Georgia,25,29,1950,male,103565
268,GEO,Georgia,30,34,1950,male,73272
268,GEO,Georgia,35,39,1950,male,96276
268,GEO,Georgia,40,44,1950,male,95140
268,GEO,Georgia,45,49,1950,male,86053
268,GEO,Georgia,50,54,1950,male,68824
268,GEO,Georgia,55,59,1950,male,70337
268,GEO,Georgia,60,64,1950,male,80846
268,GEO,Georgia,65,69,1950,male,60587
268,GEO,Georgia,70,74,1950,male,42599
268,GEO,Georgia,75,79,1950,male,24803
268,GEO,Georgia,80,84,1950,male,11498
268,GEO,Georgia,85,89,1950,male,4330
268,GEO,Georgia,90,94,1950,male,1110
268,GEO,Georgia,95,99,1950,male,181
268,GEO,Georgia,100,120,1950,male,18
268,GEO,Georgia,0,4,1955,male,195199
268,GEO,Georgia,5,9,1955,male,142542
268,GEO,Georgia,10,14,1955,male,124259
268,GEO,Georgia,15,19,1955,male,189641
268,GEO,Georgia,20,24,1955,male,170311
268,GEO,Georgia,25,29,1955,male,184464
268,GEO,Georgia,30,34,1955,male,103383
268,GEO,Georgia,35,39,1955,male,72052
268,GEO,Georgia,40,44,1955,male,92359
268,GEO,Georgia,45,49,1955,male,89825
268,GEO,Georgia,50,54,1955,male,79666
268,GEO,Georgia,55,59,1955,male,62403
268,GEO,Georgia,60,64,1955,male,61839
268,GEO,Georgia,65,69,1955,male,66188
268,GEO,Georgia,70,74,1955,male,44301
268,GEO,Georgia,75,79,1955,male,26383
268,GEO,Georgia,80,84,1955,male,11848
268,GEO,Georgia,85,89,1955,male,3614
268,GEO,Georgia,90,94,1955,male,738
268,GEO,Georgia,95,99,1955,male,98
268,GEO,Georgia,100,120,1955,male,9
268,GEO,Georgia,0,4,1960,male,233105
268,GEO,Georgia,5,9,1960,male,200284
268,GEO,Georgia,10,14,1960,male,145837
268,GEO,Georgia,15,19,1960,male,125405
268,GEO,Georgia,20,24,1960,male,189326
268,GEO,Georgia,25,29,1960,male,169854
268,GEO,Georgia,30,34,1960,male,182909
268,GEO,Georgia,35,39,1960,male,103104
268,GEO,Georgia,40,44,1960,male,70754
268,GEO,Georgia,45,49,1960,male,88052
268,GEO,Georgia,50,54,1960,male,83923
268,GEO,Georgia,55,59,1960,male,72819
268,GEO,Georgia,60,64,1960,male,55333
268,GEO,Georgia,65,69,1960,male,51455
268,GEO,Georgia,70,74,1960,male,49027
268,GEO,Georgia,75,79,1960,male,28011
268,GEO,Georgia,80,84,1960,male,13210
268,GEO,Georgia,85,89,1960,male,3974
268,GEO,Georgia,90,94,1960,male,676
268,GEO,Georgia,95,99,1960,male,74
268,GEO,Georgia,100,120,1960,male,5
268,GEO,Georgia,0,4,1965,male,250482
268,GEO,Georgia,5,9,1965,male,241649
268,GEO,Georgia,10,14,1965,male,206934
268,GEO,Georgia,15,19,1965,male,150531
268,GEO,Georgia,20,24,1965,male,126387
268,GEO,Georgia,25,29,1965,male,188503
268,GEO,Georgia,30,34,1965,male,168697
268,GEO,Georgia,35,39,1965,male,180819
268,GEO,Georgia,40,44,1965,male,102482
268,GEO,Georgia,45,49,1965,male,69061
268,GEO,Georgia,50,54,1965,male,83095
268,GEO,Georgia,55,59,1965,male,77427
268,GEO,Georgia,60,64,1965,male,65116
268,GEO,Georgia,65,69,1965,male,46526
268,GEO,Georgia,70,74,1965,male,38974
268,GEO,Georgia,75,79,1965,male,31489
268,GEO,Georgia,80,84,1965,male,14406
268,GEO,Georgia,85,89,1965,male,4718
268,GEO,Georgia,90,94,1965,male,815
268,GEO,Georgia,95,99,1965,male,75
268,GEO,Georgia,100,120,1965,male,5
268,GEO,Georgia,0,4,1970,male,233892
268,GEO,Georgia,5,9,1970,male,256425
268,GEO,Georgia,10,14,1970,male,249544
268,GEO,Georgia,15,19,1970,male,212178
268,GEO,Georgia,20,24,1970,male,153988
268,GEO,Georgia,25,29,1970,male,126669
268,GEO,Georgia,30,34,1970,male,186661
268,GEO,Georgia,35,39,1970,male,166598
268,GEO,Georgia,40,44,1970,male,177579
268,GEO,Georgia,45,49,1970,male,100651
268,GEO,Georgia,50,54,1970,male,66454
268,GEO,Georgia,55,59,1970,male,77378
268,GEO,Georgia,60,64,1970,male,69944
268,GEO,Georgia,65,69,1970,male,55446
268,GEO,Georgia,70,74,1970,male,35910
268,GEO,Georgia,75,79,1970,male,26045
268,GEO,Georgia,80,84,1970,male,16736
268,GEO,Georgia,85,89,1970,male,5457
268,GEO,Georgia,90,94,1970,male,1115
268,GEO,Georgia,95,99,1970,male,110
268,GEO,Georgia,100,120,1970,male,6
268,GEO,Georgia,0,4,1975,male,218278
268,GEO,Georgia,5,9,1975,male,227721
268,GEO,Georgia,10,14,1975,male,250520
268,GEO,Georgia,15,19,1975,male,236170
268,GEO,Georgia,20,24,1975,male,195199
268,GEO,Georgia,25,29,1975,male,144196
268,GEO,Georgia,30,34,1975,male,123291
268,GEO,Georgia,35,39,1975,male,184211
268,GEO,Georgia,40,44,1975,male,161616
268,GEO,Georgia,45,49,1975,male,171327
268,GEO,Georgia,50,54,1975,male,95784
268,GEO,Georgia,55,59,1975,male,61862
268,GEO,Georgia,60,64,1975,male,70148
268,GEO,Georgia,65,69,1975,male,59285
268,GEO,Georgia,70,74,1975,male,43545
268,GEO,Georgia,75,79,1975,male,24819
268,GEO,Georgia,80,84,1975,male,15150
268,GEO,Georgia,85,89,1975,male,7019
268,GEO,Georgia,90,94,1975,male,1403
268,GEO,Georgia,95,99,1975,male,170
268,GEO,Georgia,100,120,1975,male,10
268,GEO,Georgia,0,4,1980,male,216871
268,GEO,Georgia,5,9,1980,male,210029
268,GEO,Georgia,10,14,1980,male,222410
268,GEO,Georgia,15,19,1980,male,244627
268,GEO,Georgia,20,24,1980,male,222597
268,GEO,Georgia,25,29,1980,male,177917
268,GEO,Georgia,30,34,1980,male,134025
268,GEO,Georgia,35,39,1980,male,119583
268,GEO,Georgia,40,44,1980,male,181110
268,GEO,Georgia,45,49,1980,male,155751
268,GEO,Georgia,50,54,1980,male,163681
268,GEO,Georgia,55,59,1980,male,90068
268,GEO,Georgia,60,64,1980,male,56496
268,GEO,Georgia,65,69,1980,male,60841
268,GEO,Georgia,70,74,1980,male,46443
268,GEO,Georgia,75,79,1980,male,30700
268,GEO,Georgia,80,84,1980,male,14674
268,GEO,Georgia,85,89,1980,male,6578
268,GEO,Georgia,90,94,1980,male,2025
268,GEO,Georgia,95,99,1980,male,248
268,GEO,Georgia,100,120,1980,male,18
268,GEO,Georgia,0,4,1985,male,233960
268,GEO,Georgia,5,9,1985,male,215808
268,GEO,Georgia,10,14,1985,male,210443
268,GEO,Georgia,15,19,1985,male,215532
268,GEO,Georgia,20,24,1985,male,231846
268,GEO,Georgia,25,29,1985,male,213952
268,GEO,Georgia,30,34,1985,male,176286
268,GEO,Georgia,35,39,1985,male,135298
268,GEO,Georgia,40,44,1985,male,119629
268,GEO,Georgia,45,49,1985,male,175852
268,GEO,Georgia,50,54,1985,male,146347
268,GEO,Georgia,55,59,1985,male,152541
268,GEO,Georgia,60,64,1985,male,81321
268,GEO,Georgia,65,69,1985,male,48009
268,GEO,Georgia,70,74,1985,male,47509
268,GEO,Georgia,75,79,1985,male,31554
268,GEO,Georgia,80,84,1985,male,17257
268,GEO,Georgia,85,89,1985,male,6213
268,GEO,Georgia,90,94,1985,male,1852
268,GEO,Georgia,95,99,1985,male,345
268,GEO,Georgia,100,120,1985,male,25
268,GEO,Georgia,0,4,1990,male,239793
268,GEO,Georgia,5,9,1990,male,232948
268,GEO,Georgia,10,14,1990,male,216434
268,GEO,Georgia,15,19,1990,male,211886
268,GEO,Georgia,20,24,1990,male,208402
268,GEO,Georgia,25,29,1990,male,218593
268,GEO,Georgia,30,34,1990,male,204595
268,GEO,Georgia,35,39,1990,male,174013
268,GEO,Georgia,40,44,1990,male,135891
268,GEO,Georgia,45,49,1990,male,118765
268,GEO,Georgia,50,54,1990,male,168789
268,GEO,Georgia,55,59,1990,male,135421
268,GEO,Georgia,60,64,1990,male,139008
268,GEO,Georgia,65,69,1990,male,69934
268,GEO,Georgia,70,74,1990,male,37502
268,GEO,Georgia,75,79,1990,male,32764
268,GEO,Georgia,80,84,1990,male,17742
268,GEO,Georgia,85,89,1990,male,7448
268,GEO,Georgia,90,94,1990,male,1832
268,GEO,Georgia,95,99,1990,male,335
268,GEO,Georgia,100,120,1990,male,37
268,GEO,Georgia,0,4,1995,male,175705
268,GEO,Georgia,5,9,1995,male,185489
268,GEO,Georgia,10,14,1995,male,211308
268,GEO,Georgia,15,19,1995,male,209087
268,GEO,Georgia,20,24,1995,male,181686
268,GEO,Georgia,25,29,1995,male,188689
268,GEO,Georgia,30,34,1995,male,179148
268,GEO,Georgia,35,39,1995,male,160512
268,GEO,Georgia,40,44,1995,male,156276
268,GEO,Georgia,45,49,1995,male,140665
268,GEO,Georgia,50,54,1995,male,141541
268,GEO,Georgia,55,59,1995,male,102506
268,GEO,Georgia,60,64,1995,male,109568
268,GEO,Georgia,65,69,1995,male,100121
268,GEO,Georgia,70,74,1995,male,44003
268,GEO,Georgia,75,79,1995,male,48442
268,GEO,Georgia,80,84,1995,male,12402
268,GEO,Georgia,85,89,1995,male,5717
268,GEO,Georgia,90,94,1995,male,2190
268,GEO,Georgia,95,99,1995,male,333
268,GEO,Georgia,100,120,1995,male,38
268,GEO,Georgia,0,4,2000,male,136376
268,GEO,Georgia,5,9,2000,male,153485
268,GEO,Georgia,10,14,2000,male,185942
268,GEO,Georgia,15,19,2000,male,183444
268,GEO,Georgia,20,24,2000,male,165564
268,GEO,Georgia,25,29,2000,male,155734
268,GEO,Georgia,30,34,2000,male,141519
268,GEO,Georgia,35,39,2000,male,154511
268,GEO,Georgia,40,44,2000,male,153926
268,GEO,Georgia,45,49,2000,male,128662
268,GEO,Georgia,50,54,2000,male,115079
268,GEO,Georgia,55,59,2000,male,69573
268,GEO,Georgia,60,64,2000,male,108615
268,GEO,Georgia,65,69,2000,male,89103
268,GEO,Georgia,70,74,2000,male,68278
268,GEO,Georgia,75,79,2000,male,42990
268,GEO,Georgia,80,84,2000,male,14697
268,GEO,Georgia,85,89,2000,male,2731
268,GEO,Georgia,90,94,2000,male,1621
268,GEO,Georgia,95,99,2000,male,356
268,GEO,Georgia,100,120,2000,male,33
268,GEO,Georgia,0,4,2005,male,123826
268,GEO,Georgia,5,9,2005,male,135958
268,GEO,Georgia,10,14,2005,male,163433
268,GEO,Georgia,15,19,2005,male,178294
268,GEO,Georgia,20,24,2005,male,165450
268,GEO,Georgia,25,29,2005,male,150215
268,GEO,Georgia,30,34,2005,male,139043
268,GEO,Georgia,35,39,2005,male,135817
268,GEO,Georgia,40,44,2005,male,153258
268,GEO,Georgia,45,49,2005,male,139847
268,GEO,Georgia,50,54,2005,male,118058
268,GEO,Georgia,55,59,2005,male,89820
268,GEO,Georgia,60,64,2005,male,73388
268,GEO,Georgia,65,69,2005,male,97521
268,GEO,Georgia,70,74,2005,male,66714
268,GEO,Georgia,75,79,2005,male,51696
268,GEO,Georgia,80,84,2005,male,18550
268,GEO,Georgia,85,89,2005,male,4866
268,GEO,Georgia,90,94,2005,male,740
268,GEO,Georgia,95,99,2005,male,245
268,GEO,Georgia,100,120,2005,male,31
268,GEO,Georgia,0,4,2010,male,137926
268,GEO,Georgia,5,9,2010,male,119522
268,GEO,Georgia,10,14,2010,male,132259
268,GEO,Georgia,15,19,2010,male,154988
268,GEO,Georgia,20,24,2010,male,163932
268,GEO,Georgia,25,29,2010,male,150772
268,GEO,Georgia,30,34,2010,male,139634
268,GEO,Georgia,35,39,2010,male,132836
268,GEO,Georgia,40,44,2010,male,127675
268,GEO,Georgia,45,49,2010,male,144869
268,GEO,Georgia,50,54,2010,male,131006
268,GEO,Georgia,55,59,2010,male,111547
268,GEO,Georgia,60,64,2010,male,83656
268,GEO,Georgia,65,69,2010,male,61748
268,GEO,Georgia,70,74,2010,male,76858
268,GEO,Georgia,75,79,2010,male,46411
268,GEO,Georgia,80,84,2010,male,28115
268,GEO,Georgia,85,89,2010,male,7654
268,GEO,Georgia,90,94,2010,male,1440
268,GEO,Georgia,95,99,2010,male,134
268,GEO,Georgia,100,120,2010,male,28
268,GEO,Georgia,0,4,2015,male,148968
268,GEO,Georgia,5,9,2015,male,134156
268,GEO,Georgia,10,14,2015,male,117322
268,GEO,Georgia,15,19,2015,male,127782
268,GEO,Georgia,20,24,2015,male,141405
268,GEO,Georgia,25,29,2015,male,149662
268,GEO,Georgia,30,34,2015,male,140602
268,GEO,Georgia,35,39,2015,male,133042
268,GEO,Georgia,40,44,2015,male,127956
268,GEO,Georgia,45,49,2015,male,122030
268,GEO,Georgia,50,54,2015,male,136637
268,GEO,Georgia,55,59,2015,male,122267
268,GEO,Georgia,60,64,2015,male,101830
268,GEO,Georgia,65,69,2015,male,73151
268,GEO,Georgia,70,74,2015,male,50149
268,GEO,Georgia,75,79,2015,male,54290
268,GEO,Georgia,80,84,2015,male,26508
268,GEO,Georgia,85,89,2015,male,11764
268,GEO,Georgia,90,94,2015,male,2014
268,GEO,Georgia,95,99,2015,male,201
268,GEO,Georgia,100,120,2015,male,12
268,GEO,Georgia,0,4,2020,male,138258
268,GEO,Georgia,5,9,2020,male,147779
268,GEO,Georgia,10,14,2020,male,133421
268,GEO,Georgia,15,19,2020,male,115388
268,GEO,Georgia,20,24,2020,male,123191
268,GEO,Georgia,25,29,2020,male,135421
268,GEO,Georgia,30,34,2020,male,144000
268,GEO,Georgia,35,39,2020,male,135616
268,GEO,Georgia,40,44,2020,male,128334
268,GEO,Georgia,45,49,2020,male,122568
268,GEO,Georgia,50,54,2020,male,115229
268,GEO,Georgia,55,59,2020,male,126465
268,GEO,Georgia,60,64,2020,male,109571
268,GEO,Georgia,65,69,2020,male,87362
268,GEO,Georgia,70,74,2020,male,58299
268,GEO,Georgia,75,79,2020,male,34874
268,GEO,Georgia,80,84,2020,male,30644
268,GEO,Georgia,85,89,2020,male,11225
268,GEO,Georgia,90,94,2020,male,3260
268,GEO,Georgia,95,99,2020,male,305
268,GEO,Georgia,100,120,2020,male,17
268,GEO,Georgia,0,4,2025,male,122340
268,GEO,Georgia,5,9,2025,male,137103
268,GEO,Georgia,10,14,2025,male,147047
268,GEO,Georgia,15,19,2025,male,131476
268,GEO,Georgia,20,24,2025,male,110891
268,GEO,Georgia,25,29,2025,male,117374
268,GEO,Georgia,30,34,2025,male,129951
268,GEO,Georgia,35,39,2025,male,139073
268,GEO,Georgia,40,44,2025,male,130998
268,GEO,Georgia,45,49,2025,male,123144
268,GEO,Georgia,50,54,2025,male,116045
268,GEO,Georgia,55,59,2025,male,106965
268,GEO,Georgia,60,64,2025,male,113981
268,GEO,Georgia,65,69,2025,male,94765
268,GEO,Georgia,70,74,2025,male,70510
268,GEO,Georgia,75,79,2025,male,41257
268,GEO,Georgia,80,84,2025,male,20176
268,GEO,Georgia,85,89,2025,male,13474
268,GEO,Georgia,90,94,2025,male,3204
268,GEO,Georgia,95,99,2025,male,517
268,GEO,Georgia,100,120,2025,male,28
268,GEO,Georgia,0,4,2030,male,111883
268,GEO,Georgia,5,9,2030,male,121216
268,GEO,Georgia,10,14,2030,male,136399
268,GEO,Georgia,15,19,2030,male,145102
268,GEO,Georgia,20,24,2030,male,126954
268,GEO,Georgia,25,29,2030,male,105193
268,GEO,Georgia,30,34,2030,male,112111
268,GEO,Georgia,35,39,2030,male,125287
268,GEO,Georgia,40,44,2030,male,134539
268,GEO,Georgia,45,49,2030,male,125951
268,GEO,Georgia,50,54,2030,male,116919
268,GEO,Georgia,55,59,2030,male,108167
268,GEO,Georgia,60,64,2030,male,96919
268,GEO,Georgia,65,69,2030,male,99416
268,GEO,Georgia,70,74,2030,male,77432
268,GEO,Georgia,75,79,2030,male,50868
268,GEO,Georgia,80,84,2030,male,24542
268,GEO,Georgia,85,89,2030,male,9192
268,GEO,Georgia,90,94,2030,male,4026
268,GEO,Georgia,95,99,2030,male,536
268,GEO,Georgia,100,120,2030,male,49
268,GEO,Georgia,0,4,2035,male,108761
268,GEO,Georgia,5,9,2035,male,110779
268,GEO,Georgia,10,14,2035,male,120540
268,GEO,Georgia,15,19,2035,male,134493
268,GEO,Georgia,20,24,2035,male,140571
268,GEO,Georgia,25,29,2035,male,121217
268,GEO,Georgia,30,34,2035,male,100073
268,GEO,Georgia,35,39,2035,male,107731
268,GEO,Georgia,40,44,2035,male,121115
268,GEO,Georgia,45,49,2035,male,129618
268,GEO,Georgia,50,54,2035,male,119931
268,GEO,Georgia,55,59,2035,male,109433
268,GEO,Georgia,60,64,2035,male,98609
268,GEO,Georgia,65,69,2035,male,85224
268,GEO,Georgia,70,74,2035,male,82261
268,GEO,Georgia,75,79,2035,male,56960
268,GEO,Georgia,80,84,2035,male,31140
268,GEO,Georgia,85,89,2035,male,11604
268,GEO,Georgia,90,94,2035,male,2877
268,GEO,Georgia,95,99,2035,male,712
268,GEO,Georgia,100,120,2035,male,55
268,GEO,Georgia,0,4,2040,male,109458
268,GEO,Georgia,5,9,2040,male,107671
268,GEO,Georgia,10,14,2040,male,110124
268,GEO,Georgia,15,19,2040,male,118678
268,GEO,Georgia,20,24,2040,male,130035
268,GEO,Georgia,25,29,2040,male,134811
268,GEO,Georgia,30,34,2040,male,116035
268,GEO,Georgia,35,39,2040,male,95883
268,GEO,Georgia,40,44,2040,male,103940
268,GEO,Georgia,45,49,2040,male,116727
268,GEO,Georgia,50,54,2040,male,123773
268,GEO,Georgia,55,59,2040,male,112715
268,GEO,Georgia,60,64,2040,male,100362
268,GEO,Georgia,65,69,2040,male,87454
268,GEO,Georgia,70,74,2040,male,71375
268,GEO,Georgia,75,79,2040,male,61697
268,GEO,Georgia,80,84,2040,male,35872
268,GEO,Georgia,85,89,2040,male,15283
268,GEO,Georgia,90,94,2040,male,3807
268,GEO,Georgia,95,99,2040,male,537
268,GEO,Georgia,100,120,2040,male,74
268,GEO,Georgia,0,4,2045,male,109226
268,GEO,Georgia,5,9,2045,male,108376
268,GEO,Georgia,10,14,2045,male,107029
268,GEO,Georgia,15,19,2045,male,108290
268,GEO,Georgia,20,24,2045,male,114305
268,GEO,Georgia,25,29,2045,male,124373
268,GEO,Georgia,30,34,2045,male,129598
268,GEO,Georgia,35,39,2045,male,111757
268,GEO,Georgia,40,44,2045,male,92358
268,GEO,Georgia,45,49,2045,male,100127
268,GEO,Georgia,50,54,2045,male,111654
268,GEO,Georgia,55,59,2045,male,116794
268,GEO,Georgia,60,64,2045,male,103985
268,GEO,Georgia,65,69,2045,male,89753
268,GEO,Georgia,70,74,2045,male,74141
268,GEO,Georgia,75,79,2045,male,54539
268,GEO,Georgia,80,84,2045,male,39951
268,GEO,Georgia,85,89,2045,male,18265
268,GEO,Georgia,90,94,2045,male,5254
268,GEO,Georgia,95,99,2045,male,750
268,GEO,Georgia,100,120,2045,male,61
268,GEO,Georgia,0,4,2050,male,105000
268,GEO,Georgia,5,9,2050,male,108152
268,GEO,Georgia,10,14,2050,male,107742
268,GEO,Georgia,15,19,2050,male,105213
268,GEO,Georgia,20,24,2050,male,103974
268,GEO,Georgia,25,29,2050,male,108752
268,GEO,Georgia,30,34,2050,male,119281
268,GEO,Georgia,35,39,2050,male,125276
268,GEO,Georgia,40,44,2050,male,108114
268,GEO,Georgia,45,49,2050,male,88952
268,GEO,Georgia,50,54,2050,male,95884
268,GEO,Georgia,55,59,2050,male,105702
268,GEO,Georgia,60,64,2050,male,108382
268,GEO,Georgia,65,69,2050,male,93766
268,GEO,Georgia,70,74,2050,male,77015
268,GEO,Georgia,75,79,2050,male,57732
268,GEO,Georgia,80,84,2050,male,36305
268,GEO,Georgia,85,89,2050,male,21114
268,GEO,Georgia,90,94,2050,male,6585
268,GEO,Georgia,95,99,2050,male,1095
268,GEO,Georgia,100,120,2050,male,85
268,GEO,Georgia,0,4,2055,male,97913
268,GEO,Georgia,5,9,2055,male,103935
268,GEO,Georgia,10,14,2055,male,107523
268,GEO,Georgia,15,19,2055,male,105938
268,GEO,Georgia,20,24,2055,male,100931
268,GEO,Georgia,25,29,2055,male,98499
268,GEO,Georgia,30,34,2055,male,103797
268,GEO,Georgia,35,39,2055,male,115127
268,GEO,Georgia,40,44,2055,male,121573
268,GEO,Georgia,45,49,2055,male,104534
268,GEO,Georgia,50,54,2055,male,85285
268,GEO,Georgia,55,59,2055,male,91019
268,GEO,Georgia,60,64,2055,male,98586
268,GEO,Georgia,65,69,2055,male,98508
268,GEO,Georgia,70,74,2055,male,81397
268,GEO,Georgia,75,79,2055,male,61070
268,GEO,Georgia,80,84,2055,male,39483
268,GEO,Georgia,85,89,2055,male,19896
268,GEO,Georgia,90,94,2055,male,7980
268,GEO,Georgia,95,99,2055,male,1452
268,GEO,Georgia,100,120,2055,male,128
268,GEO,Georgia,0,4,2060,male,91095
268,GEO,Georgia,5,9,2060,male,96857
268,GEO,Georgia,10,14,2060,male,103317
268,GEO,Georgia,15,19,2060,male,105731
268,GEO,Georgia,20,24,2060,male,101679
268,GEO,Georgia,25,29,2060,male,95502
268,GEO,Georgia,30,34,2060,male,93643
268,GEO,Georgia,35,39,2060,male,99835
268,GEO,Georgia,40,44,2060,male,111650
268,GEO,Georgia,45,49,2060,male,117904
268,GEO,Georgia,50,54,2060,male,100623
268,GEO,Georgia,55,59,2060,male,81167
268,GEO,Georgia,60,64,2060,male,85270
268,GEO,Georgia,65,69,2060,male,90239
268,GEO,Georgia,70,74,2060,male,86453
268,GEO,Georgia,75,79,2060,male,65666
268,GEO,Georgia,80,84,2060,male,42857
268,GEO,Georgia,85,89,2060,male,22410
268,GEO,Georgia,90,94,2060,male,7876
268,GEO,Georgia,95,99,2060,male,1861
268,GEO,Georgia,100,120,2060,male,179
268,GEO,Georgia,0,4,2065,male,86421
268,GEO,Georgia,5,9,2065,male,90045
268,GEO,Georgia,10,14,2065,male,96250
268,GEO,Georgia,15,19,2065,male,101541
268,GEO,Georgia,20,24,2065,male,101497
268,GEO,Georgia,25,29,2065,male,96278
268,GEO,Georgia,30,34,2065,male,90701
268,GEO,Georgia,35,39,2065,male,89812
268,GEO,Georgia,40,44,2065,male,96619
268,GEO,Georgia,45,49,2065,male,108320
268,GEO,Georgia,50,54,2065,male,113875
268,GEO,Georgia,55,59,2065,male,96204
268,GEO,Georgia,60,64,2065,male,76377
268,GEO,Georgia,65,69,2065,male,78572
268,GEO,Georgia,70,74,2065,male,80020
268,GEO,Georgia,75,79,2065,male,70924
268,GEO,Georgia,80,84,2065,male,47263
268,GEO,Georgia,85,89,2065,male,25187
268,GEO,Georgia,90,94,2065,male,9292
268,GEO,Georgia,95,99,2065,male,1944
268,GEO,Georgia,100,120,2065,male,241
268,GEO,Georgia,0,4,2070,male,83751
268,GEO,Georgia,5,9,2070,male,85377
268,GEO,Georgia,10,14,2070,male,89445
268,GEO,Georgia,15,19,2070,male,94488
268,GEO,Georgia,20,24,2070,male,97334
268,GEO,Georgia,25,29,2070,male,96128
268,GEO,Georgia,30,34,2070,male,91514
268,GEO,Georgia,35,39,2070,male,86942
268,GEO,Georgia,40,44,2070,male,86779
268,GEO,Georgia,45,49,2070,male,93673
268,GEO,Georgia,50,54,2070,male,104767
268,GEO,Georgia,55,59,2070,male,109301
268,GEO,Georgia,60,64,2070,male,91025
268,GEO,Georgia,65,69,2070,male,70821
268,GEO,Georgia,70,74,2070,male,70343
268,GEO,Georgia,75,79,2070,male,66677
268,GEO,Georgia,80,84,2070,male,52291
268,GEO,Georgia,85,89,2070,male,28722
268,GEO,Georgia,90,94,2070,male,10928
268,GEO,Georgia,95,99,2070,male,2426
268,GEO,Georgia,100,120,2070,male,270
268,GEO,Georgia,0,4,2075,male,81305
268,GEO,Georgia,5,9,2075,male,82710
268,GEO,Georgia,10,14,2075,male,84781
268,GEO,Georgia,15,19,2075,male,87696
268,GEO,Georgia,20,24,2075,male,90311
268,GEO,Georgia,25,29,2075,male,92002
268,GEO,Georgia,30,34,2075,male,91397
268,GEO,Georgia,35,39,2075,male,87798
268,GEO,Georgia,40,44,2075,male,84003
268,GEO,Georgia,45,49,2075,male,84090
268,GEO,Georgia,50,54,2075,male,90647
268,GEO,Georgia,55,59,2075,male,100797
268,GEO,Georgia,60,64,2075,male,103912
268,GEO,Georgia,65,69,2075,male,84968
268,GEO,Georgia,70,74,2075,male,63962
268,GEO,Georgia,75,79,2075,male,59459
268,GEO,Georgia,80,84,2075,male,50268
268,GEO,Georgia,85,89,2075,male,32805
268,GEO,Georgia,90,94,2075,male,13019
268,GEO,Georgia,95,99,2075,male,3018
268,GEO,Georgia,100,120,2075,male,349
268,GEO,Georgia,0,4,2080,male,77890
268,GEO,Georgia,5,9,2080,male,80267
268,GEO,Georgia,10,14,2080,male,82120
268,GEO,Georgia,15,19,2080,male,83041
268,GEO,Georgia,20,24,2080,male,83544
268,GEO,Georgia,25,29,2080,male,85018
268,GEO,Georgia,30,34,2080,male,87316
268,GEO,Georgia,35,39,2080,male,87724
268,GEO,Georgia,40,44,2080,male,84911
268,GEO,Georgia,45,49,2080,male,81444
268,GEO,Georgia,50,54,2080,male,81417
268,GEO,Georgia,55,59,2080,male,87350
268,GEO,Georgia,60,64,2080,male,96159
268,GEO,Georgia,65,69,2080,male,97564
268,GEO,Georgia,70,74,2080,male,77396
268,GEO,Georgia,75,79,2080,male,54762
268,GEO,Georgia,80,84,2080,male,45731
268,GEO,Georgia,85,89,2080,male,32461
268,GEO,Georgia,90,94,2080,male,15484
268,GEO,Georgia,95,99,2080,male,3787
268,GEO,Georgia,100,120,2080,male,456
268,GEO,Georgia,0,4,2085,male,73197
268,GEO,Georgia,5,9,2085,male,76853
268,GEO,Georgia,10,14,2085,male,79679
268,GEO,Georgia,15,19,2085,male,80385
268,GEO,Georgia,20,24,2085,male,78907
268,GEO,Georgia,25,29,2085,male,78282
268,GEO,Georgia,30,34,2085,male,80376
268,GEO,Georgia,35,39,2085,male,83698
268,GEO,Georgia,40,44,2085,male,84888
268,GEO,Georgia,45,49,2085,male,82418
268,GEO,Georgia,50,54,2085,male,78941
268,GEO,Georgia,55,59,2085,male,78562
268,GEO,Georgia,60,64,2085,male,83545
268,GEO,Georgia,65,69,2085,male,90679
268,GEO,Georgia,70,74,2085,male,89509
268,GEO,Georgia,75,79,2085,male,67031
268,GEO,Georgia,80,84,2085,male,42855
268,GEO,Georgia,85,89,2085,male,30291
268,GEO,Georgia,90,94,2085,male,15885
268,GEO,Georgia,95,99,2085,male,4722
268,GEO,Georgia,100,120,2085,male,599
