country_code_numeric,country_code,country,age_from,age_to,year,gender,value
262,DJI,Djibouti,0,0,1980,both,0.045243520445583
262,DJI,Djibouti,0,0,1981,both,0.0448110588472057
262,DJI,Djibouti,0,0,1982,both,0.0444636455439908
262,DJI,Djibouti,0,0,1983,both,0.0441353594032701
262,DJI,Djibouti,0,0,1984,both,0.0438657544691797
262,DJI,Djibouti,0,0,1985,both,0.0435915861744713
262,DJI,Djibouti,0,0,1986,both,0.0433460817760678
262,DJI,Djibouti,0,0,1987,both,0.0431395816537205
262,DJI,Djibouti,0,0,1988,both,0.0428978705385652
262,DJI,Djibouti,0,0,1989,both,0.0426433775426622
262,DJI,Djibouti,0,0,1990,both,0.0423984140294222
262,DJI,Djibouti,0,0,1991,both,0.0421197607962078
262,DJI,Djibouti,0,0,1992,both,0.0419360158764103
262,DJI,Djibouti,0,0,1993,both,0.0417403730859984
262,DJI,Djibouti,0,0,1994,both,0.0413020519000246
262,DJI,Djibouti,0,0,1995,both,0.0407928940258316
262,DJI,Djibouti,0,0,1996,both,0.0402807832160753
262,DJI,Djibouti,0,0,1997,both,0.0397222917402324
262,DJI,Djibouti,0,0,1998,both,0.0392370577402977
262,DJI,Djibouti,0,0,1999,both,0.0388691080132257
262,DJI,Djibouti,0,0,2000,both,0.0385894180045949
262,DJI,Djibouti,0,0,2001,both,0.0384092180366248
262,DJI,Djibouti,0,0,2002,both,0.038366941574376
262,DJI,Djibouti,0,0,2003,both,0.0383229779808057
262,DJI,Djibouti,0,0,2004,both,0.0382074455167249
262,DJI,Djibouti,0,0,2005,both,0.0380775410409934
262,DJI,Djibouti,0,0,2006,both,0.0380081033956947
262,DJI,Djibouti,0,0,2007,both,0.0379158333610035
262,DJI,Djibouti,0,0,2008,both,0.0377024003446629
262,DJI,Djibouti,0,0,2009,both,0.0374470194853037
262,DJI,Djibouti,0,0,2010,both,0.0368509262466354
262,DJI,Djibouti,0,0,2011,both,0.0359016497664053
262,DJI,Djibouti,0,0,2012,both,0.0344594018038993
262,DJI,Djibouti,0,0,2013,both,0.0324960285520524
262,DJI,Djibouti,0,0,2014,both,0.0302699976162592
262,DJI,Djibouti,0,0,2015,both,0.0277144676704129
262,DJI,Djibouti,0,0,2016,both,0.0253333448162026
262,DJI,Djibouti,0,0,2017,both,0.0231055528227279
262,DJI,Djibouti,0,0,2018,both,0.0213028107941243
262,DJI,Djibouti,0,0,2019,both,0.0199027664060124
262,DJI,Djibouti,0,0,2020,both,0.0189791569323465
262,DJI,Djibouti,0,0,2021,both,0.01843211550855
262,DJI,Djibouti,0,0,2022,both,0.018069541541615
262,DJI,Djibouti,0,0,2023,both,0.0177343196458699
262,DJI,Djibouti,0,0,2024,both,0.0173590237853583
262,DJI,Djibouti,0,0,2025,both,0.0169093048474233
262,DJI,Djibouti,0,0,2026,both,0.016391523778853
262,DJI,Djibouti,0,0,2027,both,0.0158610208167061
262,DJI,Djibouti,0,0,2028,both,0.0153610503991432
262,DJI,Djibouti,0,0,2029,both,0.0148941569048796
262,DJI,Djibouti,0,0,2030,both,0.0144616125232731
262,DJI,Djibouti,0,0,2031,both,0.0140608728756081
262,DJI,Djibouti,0,0,2032,both,0.0136849409204177
262,DJI,Djibouti,0,0,2033,both,0.0133280918055923
262,DJI,Djibouti,0,0,2034,both,0.0129877811524165
262,DJI,Djibouti,0,0,2035,both,0.0126614645821751
262,DJI,Djibouti,0,0,2036,both,0.0123485060001891
262,DJI,Djibouti,0,0,2037,both,0.0120495415011375
262,DJI,Djibouti,0,0,2038,both,0.0117645710850202
262,DJI,Djibouti,0,0,2039,both,0.0114916864678008
262,DJI,Djibouti,0,0,2040,both,0.0112308876494792
262,DJI,Djibouti,0,0,2041,both,0.0109809024406977
262,DJI,Djibouti,0,0,2042,both,0.0107423669361353
262,DJI,Djibouti,0,0,2043,both,0.0105140089464342
262,DJI,Djibouti,0,0,2044,both,0.0102945562822367
262,DJI,Djibouti,0,0,2045,both,0.0100846450382217
262,DJI,Djibouti,0,0,2046,both,0.00988173083567394
262,DJI,Djibouti,0,0,2047,both,0.00968644976927215
262,DJI,Djibouti,0,0,2048,both,0.00949816574433752
262,DJI,Djibouti,0,0,2049,both,0.00931624266619122
262,DJI,Djibouti,0,0,2050,both,0.00914068053483325
262,DJI,Djibouti,0,0,2051,both,0.00897147935026362
262,DJI,Djibouti,0,0,2052,both,0.00880800301780348
262,DJI,Djibouti,0,0,2053,both,0.00865088763213168
262,DJI,Djibouti,0,0,2054,both,0.00849949709856937
262,DJI,Djibouti,0,0,2055,both,0.0083525592277589
262,DJI,Djibouti,0,0,2056,both,0.00820943792502143
262,DJI,Djibouti,0,0,2057,both,0.00806949709567812
262,DJI,Djibouti,0,0,2058,both,0.00793273673972898
262,DJI,Djibouti,0,0,2059,both,0.00779852076249517
262,DJI,Djibouti,0,0,2060,both,0.00766748525865553
262,DJI,Djibouti,0,0,2061,both,0.00754026632288889
262,DJI,Djibouti,0,0,2062,both,0.00741877223923175
262,DJI,Djibouti,0,0,2063,both,0.00730236691300527
262,DJI,Djibouti,0,0,2064,both,0.00719105034420946
262,DJI,Djibouti,0,0,2065,both,0.00708482253284431
262,DJI,Djibouti,0,0,2066,both,0.00698241128955216
262,DJI,Djibouti,0,0,2067,both,0.00688381661433302
262,DJI,Djibouti,0,0,2068,both,0.00678649412847153
262,DJI,Djibouti,0,0,2069,both,0.00669171602132539
262,DJI,Djibouti,0,0,2070,both,0.00659884619821574
262,DJI,Djibouti,0,0,2071,both,0.00650724856446375
262,DJI,Djibouti,0,0,2072,both,0.00641755921474827
262,DJI,Djibouti,0,0,2073,both,0.00633105033842696
262,DJI,Djibouti,0,0,2074,both,0.00624644974614214
262,DJI,Djibouti,0,0,2075,both,0.00616502962725149
262,DJI,Djibouti,0,0,2076,both,0.00608551779239734
262,DJI,Djibouti,0,0,2077,both,0.00600918643093735
262,DJI,Djibouti,0,0,2078,both,0.00593476335351386
262,DJI,Djibouti,0,0,2079,both,0.00586224856012688
262,DJI,Djibouti,0,0,2080,both,0.00579164205077639
262,DJI,Djibouti,0,0,2081,both,0.00572357992014124
262,DJI,Djibouti,0,0,2082,both,0.00565678997886375
262,DJI,Djibouti,0,0,2083,both,0.00559127222694393
262,DJI,Djibouti,0,0,2084,both,0.00552766275906061
262,DJI,Djibouti,0,0,2085,both,0.00546532548053495
262,DJI,Djibouti,0,0,2086,both,0.0054029882020093
262,DJI,Djibouti,0,0,2087,both,0.00534255920752014
262,DJI,Djibouti,0,0,2088,both,0.00528276630770982
262,DJI,Djibouti,0,0,2089,both,0.00522360950257833
262,DJI,Djibouti,0,0,2090,both,0.00516636098148335
262,DJI,Djibouti,0,0,2091,both,0.00510974855506719
262,DJI,Djibouti,0,0,2092,both,0.00505504441268753
262,DJI,Djibouti,0,0,2093,both,0.00500224855434438
262,DJI,Djibouti,0,0,2094,both,0.00495072488535889
262,DJI,Djibouti,0,0,2095,both,0.0049011095004099
262,DJI,Djibouti,0,0,2096,both,0.00485403849417624
262,DJI,Djibouti,0,0,2097,both,0.00480887577197908
262,DJI,Djibouti,0,0,2098,both,0.00476562133381842
262,DJI,Djibouti,0,0,2099,both,0.00472427517969426
12,DZA,Algeria,0,0,1950,both,0.0808437530743082
12,DZA,Algeria,0,0,1951,both,0.0804267899950293
12,DZA,Algeria,0,0,1952,both,0.0795812141113227
12,DZA,Algeria,0,0,1953,both,0.0787099117512462
12,DZA,Algeria,0,0,1954,both,0.0778128829147997
12,DZA,Algeria,0,0,1955,both,0.0768910984124124
12,DZA,Algeria,0,0,1956,both,0.0759440728388696
12,DZA,Algeria,0,0,1957,both,0.074973262409815
12,DZA,Algeria,0,0,1958,both,0.0739806087461066
12,DZA,Algeria,0,0,1959,both,0.0729690242790317
12,DZA,Algeria,0,0,1960,both,0.071941906845092
12,DZA,Algeria,0,0,1961,both,0.0709041104964326
12,DZA,Algeria,0,0,1962,both,0.0698609746904134
12,DZA,Algeria,0,0,1963,both,0.0688178388843942
12,DZA,Algeria,0,0,1964,both,0.0677790717253058
12,DZA,Algeria,0,0,1965,both,0.0667597207747984
12,DZA,Algeria,0,0,1966,both,0.0657758044049516
12,DZA,Algeria,0,0,1967,both,0.0648253809949071
12,DZA,Algeria,0,0,1968,both,0.0638948591986583
12,DZA,Algeria,0,0,1969,both,0.0629638519971949
12,DZA,Algeria,0,0,1970,both,0.0613483825062737
12,DZA,Algeria,0,0,1971,both,0.0596920511041905
12,DZA,Algeria,0,0,1972,both,0.0578032070022552
12,DZA,Algeria,0,0,1973,both,0.0560038480090142
12,DZA,Algeria,0,0,1974,both,0.0542009791275334
12,DZA,Algeria,0,0,1975,both,0.0523318039665525
12,DZA,Algeria,0,0,1976,both,0.0502594338053616
12,DZA,Algeria,0,0,1977,both,0.0480932930617734
12,DZA,Algeria,0,0,1978,both,0.0458160440378744
12,DZA,Algeria,0,0,1979,both,0.0435016554195538
12,DZA,Algeria,0,0,1980,both,0.0412106008465317
12,DZA,Algeria,0,0,1981,both,0.0389598429634153
12,DZA,Algeria,0,0,1982,both,0.0368909368365601
12,DZA,Algeria,0,0,1983,both,0.0352395739368275
12,DZA,Algeria,0,0,1984,both,0.0338247064526769
12,DZA,Algeria,0,0,1985,both,0.0326001273975618
12,DZA,Algeria,0,0,1986,both,0.0314700302147616
12,DZA,Algeria,0,0,1987,both,0.030342266520256
12,DZA,Algeria,0,0,1988,both,0.0291705572561567
12,DZA,Algeria,0,0,1989,both,0.0279875918970413
12,DZA,Algeria,0,0,1990,both,0.0268752526362333
12,DZA,Algeria,0,0,1991,both,0.0258464559588641
12,DZA,Algeria,0,0,1992,both,0.0249280276392017
12,DZA,Algeria,0,0,1993,both,0.0242043512311051
12,DZA,Algeria,0,0,1994,both,0.0236776130967277
12,DZA,Algeria,0,0,1995,both,0.0233107813641857
12,DZA,Algeria,0,0,1996,both,0.0230742160808111
12,DZA,Algeria,0,0,1997,both,0.022910283092456
12,DZA,Algeria,0,0,1998,both,0.0227839911132411
12,DZA,Algeria,0,0,1999,both,0.0225852624814122
12,DZA,Algeria,0,0,2000,both,0.0224102204405375
12,DZA,Algeria,0,0,2001,both,0.0222070880360503
12,DZA,Algeria,0,0,2002,both,0.0220644624447801
12,DZA,Algeria,0,0,2003,both,0.0219349341911141
12,DZA,Algeria,0,0,2004,both,0.0216658193416888
12,DZA,Algeria,0,0,2005,both,0.0213972578336063
12,DZA,Algeria,0,0,2006,both,0.0211425434243989
12,DZA,Algeria,0,0,2007,both,0.0208736466914499
12,DZA,Algeria,0,0,2008,both,0.0205300402537866
12,DZA,Algeria,0,0,2009,both,0.0200957294631241
12,DZA,Algeria,0,0,2010,both,0.0195580736435865
12,DZA,Algeria,0,0,2011,both,0.0189613119723183
12,DZA,Algeria,0,0,2012,both,0.0183356588277546
12,DZA,Algeria,0,0,2013,both,0.0177124917230604
12,DZA,Algeria,0,0,2014,both,0.0171299993199569
12,DZA,Algeria,0,0,2015,both,0.0165740311485975
12,DZA,Algeria,0,0,2016,both,0.0160580977351545
12,DZA,Algeria,0,0,2017,both,0.0155676324090448
12,DZA,Algeria,0,0,2018,both,0.015120094744942
12,DZA,Algeria,0,0,2019,both,0.0146793388530173
12,DZA,Algeria,0,0,2020,both,0.0142580918284402
12,DZA,Algeria,0,0,2021,both,0.013852740917998
12,DZA,Algeria,0,0,2022,both,0.0134582282671934
12,DZA,Algeria,0,0,2023,both,0.0130716636734562
12,DZA,Algeria,0,0,2024,both,0.0126908794848591
12,DZA,Algeria,0,0,2025,both,0.0123165982520444
12,DZA,Algeria,0,0,2026,both,0.0119502650762972
12,DZA,Algeria,0,0,2027,both,0.01159549271083
12,DZA,Algeria,0,0,2028,both,0.0112537262569278
12,DZA,Algeria,0,0,2029,both,0.0109264108158756
12,DZA,Algeria,0,0,2030,both,0.0106128238370308
12,DZA,Algeria,0,0,2031,both,0.0103122427697511
12,DZA,Algeria,0,0,2032,both,0.0100232225127514
12,DZA,Algeria,0,0,2033,both,0.00974431796474659
12,DZA,Algeria,0,0,2034,both,0.00947552912573683
12,DZA,Algeria,0,0,2035,both,0.00921468834379455
12,DZA,Algeria,0,0,2036,both,0.00896251816956227
12,DZA,Algeria,0,0,2037,both,0.00871901860303998
12,DZA,Algeria,0,0,2038,both,0.00848346709358518
12,DZA,Algeria,0,0,2039,both,0.00825658619184038
12,DZA,Algeria,0,0,2040,both,0.00803620824587807
12,DZA,Algeria,0,0,2041,both,0.00782377835698325
12,DZA,Algeria,0,0,2042,both,0.00761857397451343
12,DZA,Algeria,0,0,2043,both,0.0074198725478261
12,DZA,Algeria,0,0,2044,both,0.00722695152627877
12,DZA,Algeria,0,0,2045,both,0.00703981090987143
12,DZA,Algeria,0,0,2046,both,0.00685917324924658
12,DZA,Algeria,0,0,2047,both,0.00668359344311923
12,DZA,Algeria,0,0,2048,both,0.00651379404213188
12,DZA,Algeria,0,0,2049,both,0.00634905249564202
12,DZA,Algeria,0,0,2050,both,0.00619009135429216
12,DZA,Algeria,0,0,2051,both,0.00603546551679729
12,DZA,Algeria,0,0,2052,both,0.00588662008444242
12,DZA,Algeria,0,0,2053,both,0.00574283250658505
12,DZA,Algeria,0,0,2054,both,0.00560338023258267
12,DZA,Algeria,0,0,2055,both,0.00546898581307778
12,DZA,Algeria,0,0,2056,both,0.00533892669742789
12,DZA,Algeria,0,0,2057,both,0.005213202885633
12,DZA,Algeria,0,0,2058,both,0.00509109182705061
12,DZA,Algeria,0,0,2059,both,0.00497331607232321
12,DZA,Algeria,0,0,2060,both,0.00485987562145081
12,DZA,Algeria,0,0,2061,both,0.0047500479237909
12,DZA,Algeria,0,0,2062,both,0.00464383297934349
12,DZA,Algeria,0,0,2063,both,0.00454195333875108
12,DZA,Algeria,0,0,2064,both,0.00444368645137117
12,DZA,Algeria,0,0,2065,both,0.00434903231720375
12,DZA,Algeria,0,0,2066,both,0.00425799093624883
12,DZA,Algeria,0,0,2067,both,0.0041698397578639
12,DZA,Algeria,0,0,2068,both,0.00408457878204898
12,DZA,Algeria,0,0,2069,both,0.00400148545816155
12,DZA,Algeria,0,0,2070,both,0.00392128233684412
12,DZA,Algeria,0,0,2071,both,0.00384396941809668
12,DZA,Algeria,0,0,2072,both,0.00376882415127675
12,DZA,Algeria,0,0,2073,both,0.00369656908702681
12,DZA,Algeria,0,0,2074,both,0.00362648167470437
12,DZA,Algeria,0,0,2075,both,0.00356000701559443
12,DZA,Algeria,0,0,2076,both,0.00349497745776948
12,DZA,Algeria,0,0,2077,both,0.00343283810251454
12,DZA,Algeria,0,0,2078,both,0.00337286639918709
12,DZA,Algeria,0,0,2079,both,0.00331506234778714
12,DZA,Algeria,0,0,2080,both,0.00325942594831469
12,DZA,Algeria,0,0,2081,both,0.00320451209948474
12,DZA,Algeria,0,0,2082,both,0.00315104335193978
12,DZA,Algeria,0,0,2083,both,0.00309829715503733
12,DZA,Algeria,0,0,2084,both,0.00304627350877737
12,DZA,Algeria,0,0,2085,both,0.00299497241315992
12,DZA,Algeria,0,0,2086,both,0.00294439386818496
12,DZA,Algeria,0,0,2087,both,0.0028945378738525
12,DZA,Algeria,0,0,2088,both,0.00284540443016255
12,DZA,Algeria,0,0,2089,both,0.00279699353711509
12,DZA,Algeria,0,0,2090,both,0.00275002774535263
12,DZA,Algeria,0,0,2091,both,0.00270378450423267
12,DZA,Algeria,0,0,2092,both,0.00265826381375521
12,DZA,Algeria,0,0,2093,both,0.00261346567392025
12,DZA,Algeria,0,0,2094,both,0.00257011263537028
12,DZA,Algeria,0,0,2095,both,0.00252820469810532
12,DZA,Algeria,0,0,2096,both,0.00248701931148285
12,DZA,Algeria,0,0,2097,both,0.00244655647550289
12,DZA,Algeria,0,0,2098,both,0.00240753874080792
12,DZA,Algeria,0,0,2099,both,0.00236924355675546
218,ECU,Ecuador,0,0,1950,both,0.067101173404994
218,ECU,Ecuador,0,0,1951,both,0.066791118657715
218,ECU,Ecuador,0,0,1952,both,0.0661282101949743
218,ECU,Ecuador,0,0,1953,both,0.0653820815163228
218,ECU,Ecuador,0,0,1954,both,0.0645513059894878
218,ECU,Ecuador,0,0,1955,both,0.0636373102467421
218,ECU,Ecuador,0,0,1956,both,0.0626419964644492
218,ECU,Ecuador,0,0,1957,both,0.0624390564219136
218,ECU,Ecuador,0,0,1958,both,0.0621522082018549
218,ECU,Ecuador,0,0,1959,both,0.061688840657986
218,ECU,Ecuador,0,0,1960,both,0.0612298905349236
218,ECU,Ecuador,0,0,1961,both,0.0606995304288534
218,ECU,Ecuador,0,0,1962,both,0.0599347607557233
218,ECU,Ecuador,0,0,1963,both,0.058863524742268
218,ECU,Ecuador,0,0,1964,both,0.0578295190487723
218,ECU,Ecuador,0,0,1965,both,0.0565130813624577
218,ECU,Ecuador,0,0,1966,both,0.0550300610436875
218,ECU,Ecuador,0,0,1967,both,0.0534989035199478
218,ECU,Ecuador,0,0,1968,both,0.0517926170998744
218,ECU,Ecuador,0,0,1969,both,0.0502173702612964
218,ECU,Ecuador,0,0,1970,both,0.0486584783794597
218,ECU,Ecuador,0,0,1971,both,0.0471881489284177
218,ECU,Ecuador,0,0,1972,both,0.0459006378035316
218,ECU,Ecuador,0,0,1973,both,0.0447683386372433
218,ECU,Ecuador,0,0,1974,both,0.0436698091818104
218,ECU,Ecuador,0,0,1975,both,0.0426503465280444
218,ECU,Ecuador,0,0,1976,both,0.0414989814622823
218,ECU,Ecuador,0,0,1977,both,0.0403380823431914
218,ECU,Ecuador,0,0,1978,both,0.0391203604614828
218,ECU,Ecuador,0,0,1979,both,0.0377511459618128
218,ECU,Ecuador,0,0,1980,both,0.0362647158694043
218,ECU,Ecuador,0,0,1981,both,0.0348677697351374
218,ECU,Ecuador,0,0,1982,both,0.0335201104151305
218,ECU,Ecuador,0,0,1983,both,0.0321759972574786
218,ECU,Ecuador,0,0,1984,both,0.0308660933094147
218,ECU,Ecuador,0,0,1985,both,0.0295682284449158
218,ECU,Ecuador,0,0,1986,both,0.0283763896574293
218,ECU,Ecuador,0,0,1987,both,0.0272384777581868
218,ECU,Ecuador,0,0,1988,both,0.026195333212923
218,ECU,Ecuador,0,0,1989,both,0.0253432270396597
218,ECU,Ecuador,0,0,1990,both,0.0245168397831743
218,ECU,Ecuador,0,0,1991,both,0.0237344012140136
218,ECU,Ecuador,0,0,1992,both,0.023000997852273
218,ECU,Ecuador,0,0,1993,both,0.0222840925682094
218,ECU,Ecuador,0,0,1994,both,0.0215506731957033
218,ECU,Ecuador,0,0,1995,both,0.0208074867826501
218,ECU,Ecuador,0,0,1996,both,0.020046881922534
218,ECU,Ecuador,0,0,1997,both,0.0190102169941574
218,ECU,Ecuador,0,0,1998,both,0.0178643038057225
218,ECU,Ecuador,0,0,1999,both,0.0167647311050552
218,ECU,Ecuador,0,0,2000,both,0.0157531107664766
218,ECU,Ecuador,0,0,2001,both,0.0148647069008651
218,ECU,Ecuador,0,0,2002,both,0.0140619774021662
218,ECU,Ecuador,0,0,2003,both,0.013365182932486
218,ECU,Ecuador,0,0,2004,both,0.0127358873792064
218,ECU,Ecuador,0,0,2005,both,0.0121675634178926
218,ECU,Ecuador,0,0,2006,both,0.0116536614702621
218,ECU,Ecuador,0,0,2007,both,0.0111721948845658
218,ECU,Ecuador,0,0,2008,both,0.0106987278046573
218,ECU,Ecuador,0,0,2009,both,0.0102678496118043
218,ECU,Ecuador,0,0,2010,both,0.00987769438731689
218,ECU,Ecuador,0,0,2011,both,0.00952879869153587
218,ECU,Ecuador,0,0,2012,both,0.00923515293725672
218,ECU,Ecuador,0,0,2013,both,0.00901071361239763
218,ECU,Ecuador,0,0,2014,both,0.00879693394965314
218,ECU,Ecuador,0,0,2015,both,0.00859669364152958
218,ECU,Ecuador,0,0,2016,both,0.00838542278103374
218,ECU,Ecuador,0,0,2017,both,0.00812504927397408
218,ECU,Ecuador,0,0,2018,both,0.00786140083283999
218,ECU,Ecuador,0,0,2019,both,0.00767232542761573
218,ECU,Ecuador,0,0,2020,both,0.00746493334251036
218,ECU,Ecuador,0,0,2021,both,0.00724276974137186
218,ECU,Ecuador,0,0,2022,both,0.00701706097638539
218,ECU,Ecuador,0,0,2023,both,0.00679785167845352
218,ECU,Ecuador,0,0,2024,both,0.00658809615078285
218,ECU,Ecuador,0,0,2025,both,0.00638956697529738
218,ECU,Ecuador,0,0,2026,both,0.00620226415199709
218,ECU,Ecuador,0,0,2027,both,0.00602500595959935
218,ECU,Ecuador,0,0,2028,both,0.00585542895553884
218,ECU,Ecuador,0,0,2029,both,0.00569294227917424
218,ECU,Ecuador,0,0,2030,both,0.00553695506986423
218,ECU,Ecuador,0,0,2031,both,0.00538805818825012
218,ECU,Ecuador,0,0,2032,both,0.00524506991304927
218,ECU,Ecuador,0,0,2033,both,0.00510799024426168
218,ECU,Ecuador,0,0,2034,both,0.00497504659996337
218,ECU,Ecuador,0,0,2035,both,0.00484682984079567
218,ECU,Ecuador,0,0,2036,both,0.00472215824547592
218,ECU,Ecuador,0,0,2037,both,0.00460162267464546
218,ECU,Ecuador,0,0,2038,both,0.00448463226766295
218,ECU,Ecuador,0,0,2039,both,0.00437118702452839
218,ECU,Ecuador,0,0,2040,both,0.00426069608460046
218,ECU,Ecuador,0,0,2041,both,0.00415375030852049
218,ECU,Ecuador,0,0,2042,both,0.00405034969628847
218,ECU,Ecuador,0,0,2043,both,0.00395049424790441
218,ECU,Ecuador,0,0,2044,both,0.00385359310272697
218,ECU,Ecuador,0,0,2045,both,0.00375964626075617
218,ECU,Ecuador,0,0,2046,both,0.00366924458263332
218,ECU,Ecuador,0,0,2047,both,0.00358120634707577
218,ECU,Ecuador,0,0,2048,both,0.00349553155408353
218,ECU,Ecuador,0,0,2049,both,0.00341340192493924
218,ECU,Ecuador,0,0,2050,both,0.00333422659900158
218,ECU,Ecuador,0,0,2051,both,0.00325977815819453
218,ECU,Ecuador,0,0,2052,both,0.00318946574187676
218,ECU,Ecuador,0,0,2053,both,0.00312447107133092
218,ECU,Ecuador,0,0,2054,both,0.00306361242527436
218,ECU,Ecuador,0,0,2055,both,0.00300688980370708
218,ECU,Ecuador,0,0,2056,both,0.00295371234598776
218,ECU,Ecuador,0,0,2057,both,0.00290289833083374
218,ECU,Ecuador,0,0,2058,both,0.00285326603696237
218,ECU,Ecuador,0,0,2059,both,0.00280422460373232
218,ECU,Ecuador,0,0,2060,both,0.00275636489178493
218,ECU,Ecuador,0,0,2061,both,0.00270909604047887
218,ECU,Ecuador,0,0,2062,both,0.00266300891045545
218,ECU,Ecuador,0,0,2063,both,0.00261810350171469
218,ECU,Ecuador,0,0,2064,both,0.00257378895361526
218,ECU,Ecuador,0,0,2065,both,0.0025312469874398
218,ECU,Ecuador,0,0,2066,both,0.00248929588190566
218,ECU,Ecuador,0,0,2067,both,0.00244793563701286
218,ECU,Ecuador,0,0,2068,both,0.00240834797404403
218,ECU,Ecuador,0,0,2069,both,0.0023687603110752
218,ECU,Ecuador,0,0,2070,both,0.00233035436938902
218,ECU,Ecuador,0,0,2071,both,0.00229253928834417
218,ECU,Ecuador,0,0,2072,both,0.00225590592858197
218,ECU,Ecuador,0,0,2073,both,0.00221986342946109
218,ECU,Ecuador,0,0,2074,both,0.00218441179098154
218,ECU,Ecuador,0,0,2075,both,0.00215014187378465
218,ECU,Ecuador,0,0,2076,both,0.00211646281722907
218,ECU,Ecuador,0,0,2077,both,0.0020827837606735
218,ECU,Ecuador,0,0,2078,both,0.00205028642540058
218,ECU,Ecuador,0,0,2079,both,0.00201837995076899
218,ECU,Ecuador,0,0,2080,both,0.00198706433677872
218,ECU,Ecuador,0,0,2081,both,0.00195633958342978
218,ECU,Ecuador,0,0,2082,both,0.00192620569072216
218,ECU,Ecuador,0,0,2083,both,0.0018972535192972
218,ECU,Ecuador,0,0,2084,both,0.00186830134787223
218,ECU,Ecuador,0,0,2085,both,0.00183994003708859
218,ECU,Ecuador,0,0,2086,both,0.00181216958694628
218,ECU,Ecuador,0,0,2087,both,0.00178380827616264
218,ECU,Ecuador,0,0,2088,both,0.00175485610473767
218,ECU,Ecuador,0,0,2089,both,0.00172649479395404
218,ECU,Ecuador,0,0,2090,both,0.0016981334831704
218,ECU,Ecuador,0,0,2091,both,0.00166977217238676
218,ECU,Ecuador,0,0,2092,both,0.00164259258288577
218,ECU,Ecuador,0,0,2093,both,0.00161659471466743
218,ECU,Ecuador,0,0,2094,both,0.00159118770709042
218,ECU,Ecuador,0,0,2095,both,0.00156755328143739
218,ECU,Ecuador,0,0,2096,both,0.00154569143770834
218,ECU,Ecuador,0,0,2097,both,0.00152442045462061
218,ECU,Ecuador,0,0,2098,both,0.00150551291409818
218,ECU,Ecuador,0,0,2099,both,0.00148778709485841
818,EGY,Egypt,0,0,1950,both,0.079723954996787
818,EGY,Egypt,0,0,1951,both,0.0778294385942799
818,EGY,Egypt,0,0,1952,both,0.0741993554812561
818,EGY,Egypt,0,0,1953,both,0.0708883426523381
818,EGY,Egypt,0,0,1954,both,0.0678958146574632
818,EGY,Egypt,0,0,1955,both,0.0652203078714752
818,EGY,Egypt,0,0,1956,both,0.0628565532438107
818,EGY,Egypt,0,0,1957,both,0.0607945981234059
818,EGY,Egypt,0,0,1958,both,0.0598730351727745
818,EGY,Egypt,0,0,1959,both,0.0592448552053065
818,EGY,Egypt,0,0,1960,both,0.0588055671799407
818,EGY,Egypt,0,0,1961,both,0.0585648678908384
818,EGY,Egypt,0,0,1962,both,0.0584067992304088
818,EGY,Egypt,0,0,1963,both,0.0585079050479554
818,EGY,Egypt,0,0,1964,both,0.0586285003526303
818,EGY,Egypt,0,0,1965,both,0.0587888950600251
818,EGY,Egypt,0,0,1966,both,0.0592053988222041
818,EGY,Egypt,0,0,1967,both,0.0597790097514888
818,EGY,Egypt,0,0,1968,both,0.0604458565733536
818,EGY,Egypt,0,0,1969,both,0.0610317821404181
818,EGY,Egypt,0,0,1970,both,0.0615295446534412
818,EGY,Egypt,0,0,1971,both,0.0618665193956255
